date,Garmin Watch
2020-08-02,46
2020-08-09,45
2020-08-16,46
2020-08-23,41
2020-08-30,40
2020-09-06,40
2020-09-13,42
2020-09-20,40
2020-09-27,39
2020-10-04,37
2020-10-11,42
2020-10-18,34
2020-10-25,38
2020-11-01,35
2020-11-08,45
2020-11-15,51
2020-11-22,67
2020-11-29,55
2020-12-06,49
2020-12-13,45
2020-12-20,60
2020-12-27,64
2021-01-03,46
2021-01-10,42
2021-01-17,41
2021-01-24,39
2021-01-31,37
2021-02-07,35
2021-02-14,37
2021-02-21,37
2021-02-28,37
2021-03-07,35
2021-03-14,36
2021-03-21,37
2021-03-28,36
2021-04-04,37
2021-04-11,34
2021-04-18,37
2021-04-25,39
2021-05-02,43
2021-05-09,36
2021-05-16,34
2021-05-23,37
2021-05-30,39
2021-06-06,39
2021-06-13,40
2021-06-20,43
2021-06-27,37
2021-07-04,37
2021-07-11,37
2021-07-18,39
2021-07-25,39
2021-08-01,43
2021-08-08,39
2021-08-15,38
2021-08-22,38
2021-08-29,37
2021-09-05,35
2021-09-12,37
2021-09-19,34
2021-09-26,34
2021-10-03,32
2021-10-10,32
2021-10-17,31
2021-10-24,31
2021-10-31,34
2021-11-07,42
2021-11-14,45
2021-11-21,59
2021-11-28,48
2021-12-05,44
2021-12-12,42
2021-12-19,47
2021-12-26,59
2022-01-02,59
2022-01-09,44
2022-01-16,42
2022-01-23,42
2022-01-30,41
2022-02-06,40
2022-02-13,40
2022-02-20,35
2022-02-27,35
2022-03-06,37
2022-03-13,36
2022-03-20,35
2022-03-27,36
2022-04-03,38
2022-04-10,41
2022-04-17,42
2022-04-24,42
2022-05-01,42
2022-05-08,38
2022-05-15,37
2022-05-22,38
2022-05-29,40
2022-06-05,40
2022-06-12,43
2022-06-19,41
2022-06-26,40
2022-07-03,44
2022-07-10,49
2022-07-17,43
2022-07-24,42
2022-07-31,42
2022-08-07,45
2022-08-14,47
2022-08-21,43
2022-08-28,42
2022-09-04,52
2022-09-11,48
2022-09-18,44
2022-09-25,43
2022-10-02,42
2022-10-09,41
2022-10-16,42
2022-10-23,42
2022-10-30,42
2022-11-06,45
2022-11-13,49
2022-11-20,61
2022-11-27,50
2022-12-04,46
2022-12-11,44
2022-12-18,43
2022-12-25,65
2023-01-01,54
2023-01-08,47
2023-01-15,43
2023-01-22,44
2023-01-29,43
2023-02-05,44
2023-02-12,41
2023-02-19,42
2023-02-26,40
2023-03-05,41
2023-03-12,36
2023-03-19,38
2023-03-26,40
2023-04-02,41
2023-04-09,43
2023-04-16,42
2023-04-23,43
2023-04-30,44
2023-05-07,45
2023-05-14,44
2023-05-21,43
2023-05-28,47
2023-06-04,47
2023-06-11,50
2023-06-18,46
2023-06-25,49
2023-07-02,52
2023-07-09,57
2023-07-16,50
2023-07-23,53
2023-07-30,53
2023-08-06,52
2023-08-13,53
2023-08-20,49
2023-08-27,51
2023-09-03,50
2023-09-10,51
2023-09-17,50
2023-09-24,48
2023-10-01,47
2023-10-08,50
2023-10-15,47
2023-10-22,43
2023-10-29,47
2023-11-05,50
2023-11-12,58
2023-11-19,76
2023-11-26,60
2023-12-03,55
2023-12-10,55
2023-12-17,54
2023-12-24,82
2023-12-31,63
2024-01-07,55
2024-01-14,52
2024-01-21,52
2024-01-28,55
2024-02-04,53
2024-02-11,49
2024-02-18,52
2024-02-25,51
2024-03-03,53
2024-03-10,49
2024-03-17,53
2024-03-24,55
2024-03-31,54
2024-04-07,55
2024-04-14,51
2024-04-21,60
2024-04-28,60
2024-05-05,59
2024-05-12,58
2024-05-19,61
2024-05-26,63
2024-06-02,62
2024-06-09,64
2024-06-16,61
2024-06-23,58
2024-06-30,62
2024-07-07,65
2024-07-14,74
2024-07-21,66
2024-07-28,62
2024-08-04,65
2024-08-11,70
2024-08-18,68
2024-08-25,71
2024-09-01,71
2024-09-08,67
2024-09-15,66
2024-09-22,64
2024-09-29,61
2024-10-06,61
2024-10-13,59
2024-10-20,58
2024-10-27,61
2024-11-03,61
2024-11-10,67
2024-11-17,82
2024-11-24,98
2024-12-01,74
2024-12-08,70
2024-12-15,68
2024-12-22,100
2024-12-29,93
2025-01-05,77
2025-01-12,71
2025-01-19,66
2025-01-26,79
2025-02-02,65
2025-02-09,65
2025-02-16,61
2025-02-23,63
2025-03-02,64
2025-03-09,65
2025-03-16,67
2025-03-23,65
2025-03-30,69
2025-04-06,65
2025-04-13,67
2025-04-20,72
2025-04-27,73
2025-05-04,78
2025-05-11,77
2025-05-18,78
2025-05-25,79
2025-06-01,84
2025-06-08,81
2025-06-15,81
2025-06-22,76
2025-06-29,76
2025-07-06,90
2025-07-13,85
2025-07-20,83
2025-07-27,88
