date,PewDiePie
2020-08-02,100
2020-08-09,94
2020-08-16,87
2020-08-23,83
2020-08-30,75
2020-09-06,69
2020-09-13,74
2020-09-20,75
2020-09-27,85
2020-10-04,67
2020-10-11,72
2020-10-18,74
2020-10-25,71
2020-11-01,65
2020-11-08,63
2020-11-15,67
2020-11-22,70
2020-11-29,63
2020-12-06,59
2020-12-13,59
2020-12-20,64
2020-12-27,97
2021-01-03,68
2021-01-10,58
2021-01-17,55
2021-01-24,58
2021-01-31,53
2021-02-07,52
2021-02-14,86
2021-02-21,69
2021-02-28,58
2021-03-07,54
2021-03-14,49
2021-03-21,52
2021-03-28,49
2021-04-04,56
2021-04-11,51
2021-04-18,48
2021-04-25,47
2021-05-02,44
2021-05-09,43
2021-05-16,42
2021-05-23,40
2021-05-30,40
2021-06-06,50
2021-06-13,39
2021-06-20,42
2021-06-27,36
2021-07-04,35
2021-07-11,34
2021-07-18,38
2021-07-25,36
2021-08-01,36
2021-08-08,34
2021-08-15,34
2021-08-22,33
2021-08-29,33
2021-09-05,32
2021-09-12,34
2021-09-19,30
2021-09-26,29
2021-10-03,30
2021-10-10,29
2021-10-17,31
2021-10-24,36
2021-10-31,35
2021-11-07,35
2021-11-14,29
2021-11-21,29
2021-11-28,33
2021-12-05,30
2021-12-12,32
2021-12-19,31
2021-12-26,32
2022-01-02,35
2022-01-09,35
2022-01-16,30
2022-01-23,31
2022-01-30,33
2022-02-06,32
2022-02-13,35
2022-02-20,29
2022-02-27,28
2022-03-06,27
2022-03-13,27
2022-03-20,28
2022-03-27,27
2022-04-03,26
2022-04-10,26
2022-04-17,26
2022-04-24,22
2022-05-01,25
2022-05-08,48
2022-05-15,42
2022-05-22,30
2022-05-29,28
2022-06-05,34
2022-06-12,29
2022-06-19,27
2022-06-26,29
2022-07-03,29
2022-07-10,27
2022-07-17,28
2022-07-24,46
2022-07-31,31
2022-08-07,27
2022-08-14,24
2022-08-21,24
2022-08-28,26
2022-09-04,21
2022-09-11,22
2022-09-18,22
2022-09-25,21
2022-10-02,23
2022-10-09,21
2022-10-16,20
2022-10-23,24
2022-10-30,24
2022-11-06,24
2022-11-13,38
2022-11-20,21
2022-11-27,20
2022-12-04,21
2022-12-11,23
2022-12-18,52
2022-12-25,30
2023-01-01,47
2023-01-08,25
2023-01-15,28
2023-01-22,24
2023-01-29,21
2023-02-05,79
2023-02-12,25
2023-02-19,23
2023-02-26,23
2023-03-05,22
2023-03-12,25
2023-03-19,21
2023-03-26,22
2023-04-02,19
2023-04-09,18
2023-04-16,23
2023-04-23,23
2023-04-30,23
2023-05-07,25
2023-05-14,17
2023-05-21,20
2023-05-28,18
2023-06-04,21
2023-06-11,23
2023-06-18,32
2023-06-25,27
2023-07-02,27
2023-07-09,48
2023-07-16,27
2023-07-23,22
2023-07-30,22
2023-08-06,36
2023-08-13,43
2023-08-20,25
2023-08-27,19
2023-09-03,18
2023-09-10,22
2023-09-17,19
2023-09-24,18
2023-10-01,20
2023-10-08,20
2023-10-15,20
2023-10-22,20
2023-10-29,18
2023-11-05,21
2023-11-12,19
2023-11-19,19
2023-11-26,18
2023-12-03,17
2023-12-10,15
2023-12-17,16
2023-12-24,18
2023-12-31,21
2024-01-07,17
2024-01-14,16
2024-01-21,15
2024-01-28,21
2024-02-04,20
2024-02-11,20
2024-02-18,17
2024-02-25,19
2024-03-03,21
2024-03-10,17
2024-03-17,16
2024-03-24,16
2024-03-31,19
2024-04-07,16
2024-04-14,20
2024-04-21,20
2024-04-28,16
2024-05-05,15
2024-05-12,16
2024-05-19,18
2024-05-26,18
2024-06-02,31
2024-06-09,19
2024-06-16,20
2024-06-23,22
2024-06-30,23
2024-07-07,26
2024-07-14,25
2024-07-21,21
2024-07-28,19
2024-08-04,19
2024-08-11,19
2024-08-18,20
2024-08-25,16
2024-09-01,15
2024-09-08,16
2024-09-15,15
2024-09-22,15
2024-09-29,17
2024-10-06,14
2024-10-13,16
2024-10-20,18
2024-10-27,17
2024-11-03,14
2024-11-10,19
2024-11-17,17
2024-11-24,16
2024-12-01,15
2024-12-08,14
2024-12-15,16
2024-12-22,19
2024-12-29,18
2025-01-05,21
2025-01-12,16
2025-01-19,16
2025-01-26,15
2025-02-02,13
2025-02-09,14
2025-02-16,17
2025-02-23,18
2025-03-02,16
2025-03-09,14
2025-03-16,13
2025-03-23,12
2025-03-30,14
2025-04-06,15
2025-04-13,18
2025-04-20,13
2025-04-27,22
2025-05-04,14
2025-05-11,15
2025-05-18,12
2025-05-25,16
2025-06-01,13
2025-06-08,13
2025-06-15,14
2025-06-22,20
2025-06-29,17
2025-07-06,14
2025-07-13,16
2025-07-20,17
2025-07-27,17
