date,war in North Korea
2020-08-02,12
2020-08-09,10
2020-08-16,12
2020-08-23,9
2020-08-30,12
2020-09-06,11
2020-09-13,15
2020-09-20,15
2020-09-27,14
2020-10-04,12
2020-10-11,15
2020-10-18,16
2020-10-25,14
2020-11-01,14
2020-11-08,16
2020-11-15,16
2020-11-22,17
2020-11-29,16
2020-12-06,19
2020-12-13,12
2020-12-20,6
2020-12-27,7
2021-01-03,13
2021-01-10,20
2021-01-17,18
2021-01-24,19
2021-01-31,20
2021-02-07,23
2021-02-14,18
2021-02-21,26
2021-02-28,24
2021-03-07,29
2021-03-14,28
2021-03-21,31
2021-03-28,26
2021-04-04,27
2021-04-11,35
2021-04-18,35
2021-04-25,38
2021-05-02,38
2021-05-09,36
2021-05-16,34
2021-05-23,29
2021-05-30,21
2021-06-06,19
2021-06-13,11
2021-06-20,11
2021-06-27,13
2021-07-04,12
2021-07-11,11
2021-07-18,14
2021-07-25,13
2021-08-01,10
2021-08-08,14
2021-08-15,13
2021-08-22,9
2021-08-29,10
2021-09-05,12
2021-09-12,11
2021-09-19,14
2021-09-26,9
2021-10-03,12
2021-10-10,15
2021-10-17,19
2021-10-24,11
2021-10-31,15
2021-11-07,16
2021-11-14,18
2021-11-21,11
2021-11-28,15
2021-12-05,18
2021-12-12,18
2021-12-19,8
2021-12-26,11
2022-01-02,14
2022-01-09,22
2022-01-16,17
2022-01-23,28
2022-01-30,26
2022-02-06,30
2022-02-13,35
2022-02-20,80
2022-02-27,80
2022-03-06,45
2022-03-13,40
2022-03-20,51
2022-03-27,65
2022-04-03,77
2022-04-10,59
2022-04-17,75
2022-04-24,81
2022-05-01,85
2022-05-08,87
2022-05-15,66
2022-05-22,51
2022-05-29,35
2022-06-05,29
2022-06-12,27
2022-06-19,18
2022-06-26,18
2022-07-03,16
2022-07-10,14
2022-07-17,11
2022-07-24,17
2022-07-31,18
2022-08-07,19
2022-08-14,19
2022-08-21,18
2022-08-28,13
2022-09-04,18
2022-09-11,22
2022-09-18,22
2022-09-25,20
2022-10-02,31
2022-10-09,29
2022-10-16,25
2022-10-23,25
2022-10-30,41
2022-11-06,29
2022-11-13,36
2022-11-20,22
2022-11-27,32
2022-12-04,37
2022-12-11,29
2022-12-18,19
2022-12-25,13
2023-01-01,25
2023-01-08,35
2023-01-15,30
2023-01-22,36
2023-01-29,42
2023-02-05,50
2023-02-12,43
2023-02-19,47
2023-02-26,47
2023-03-05,61
2023-03-12,53
2023-03-19,64
2023-03-26,58
2023-04-02,66
2023-04-09,61
2023-04-16,74
2023-04-23,86
2023-04-30,83
2023-05-07,83
2023-05-14,65
2023-05-21,50
2023-05-28,36
2023-06-04,32
2023-06-11,24
2023-06-18,17
2023-06-25,16
2023-07-02,17
2023-07-09,17
2023-07-16,22
2023-07-23,22
2023-07-30,20
2023-08-06,18
2023-08-13,19
2023-08-20,15
2023-08-27,15
2023-09-03,21
2023-09-10,32
2023-09-17,21
2023-09-24,25
2023-10-01,23
2023-10-08,35
2023-10-15,35
2023-10-22,29
2023-10-29,30
2023-11-05,30
2023-11-12,31
2023-11-19,20
2023-11-26,35
2023-12-03,40
2023-12-10,37
2023-12-17,28
2023-12-24,24
2023-12-31,45
2024-01-07,50
2024-01-14,45
2024-01-21,51
2024-01-28,47
2024-02-04,53
2024-02-11,50
2024-02-18,46
2024-02-25,55
2024-03-03,64
2024-03-10,49
2024-03-17,66
2024-03-24,52
2024-03-31,56
2024-04-07,79
2024-04-14,95
2024-04-21,94
2024-04-28,93
2024-05-05,84
2024-05-12,79
2024-05-19,60
2024-05-26,44
2024-06-02,35
2024-06-09,28
2024-06-16,39
2024-06-23,34
2024-06-30,22
2024-07-07,21
2024-07-14,22
2024-07-21,21
2024-07-28,18
2024-08-04,14
2024-08-11,17
2024-08-18,14
2024-08-25,18
2024-09-01,17
2024-09-08,29
2024-09-15,26
2024-09-22,19
2024-09-29,23
2024-10-06,36
2024-10-13,65
2024-10-20,70
2024-10-27,66
2024-11-03,59
2024-11-10,48
2024-11-17,57
2024-11-24,32
2024-12-01,50
2024-12-08,49
2024-12-15,38
2024-12-22,21
2024-12-29,24
2025-01-05,34
2025-01-12,50
2025-01-19,35
2025-01-26,49
2025-02-02,49
2025-02-09,43
2025-02-16,39
2025-02-23,60
2025-03-02,60
2025-03-09,55
2025-03-16,57
2025-03-23,61
2025-03-30,66
2025-04-06,71
2025-04-13,64
2025-04-20,74
2025-04-27,95
2025-05-04,100
2025-05-11,82
2025-05-18,60
2025-05-25,40
2025-06-01,38
2025-06-08,31
2025-06-15,57
2025-06-22,75
2025-06-29,20
2025-07-06,26
2025-07-13,23
2025-07-20,23
2025-07-27,23
