date,cryptocurrency market
2020-08-02,12
2020-08-09,11
2020-08-16,10
2020-08-23,9
2020-08-30,11
2020-09-06,9
2020-09-13,10
2020-09-20,7
2020-09-27,6
2020-10-04,6
2020-10-11,7
2020-10-18,8
2020-10-25,9
2020-11-01,9
2020-11-08,11
2020-11-15,13
2020-11-22,18
2020-11-29,14
2020-12-06,12
2020-12-13,14
2020-12-20,16
2020-12-27,20
2021-01-03,31
2021-01-10,28
2021-01-17,21
2021-01-24,32
2021-01-31,35
2021-02-07,43
2021-02-14,42
2021-02-21,40
2021-02-28,25
2021-03-07,26
2021-03-14,26
2021-03-21,26
2021-03-28,28
2021-04-04,33
2021-04-11,52
2021-04-18,66
2021-04-25,42
2021-05-02,72
2021-05-09,85
2021-05-16,86
2021-05-23,64
2021-05-30,44
2021-06-06,38
2021-06-13,31
2021-06-20,35
2021-06-27,25
2021-07-04,21
2021-07-11,22
2021-07-18,23
2021-07-25,22
2021-08-01,22
2021-08-08,29
2021-08-15,31
2021-08-22,31
2021-08-29,29
2021-09-05,33
2021-09-12,26
2021-09-19,31
2021-09-26,27
2021-10-03,33
2021-10-10,31
2021-10-17,32
2021-10-24,51
2021-10-31,47
2021-11-07,44
2021-11-14,42
2021-11-21,41
2021-11-28,38
2021-12-05,33
2021-12-12,29
2021-12-19,27
2021-12-26,29
2022-01-02,35
2022-01-09,31
2022-01-16,39
2022-01-23,38
2022-01-30,33
2022-02-06,31
2022-02-13,28
2022-02-20,33
2022-02-27,25
2022-03-06,23
2022-03-13,22
2022-03-20,21
2022-03-27,24
2022-04-03,22
2022-04-10,21
2022-04-17,18
2022-04-24,19
2022-05-01,19
2022-05-08,45
2022-05-15,26
2022-05-22,20
2022-05-29,17
2022-06-05,16
2022-06-12,30
2022-06-19,22
2022-06-26,18
2022-07-03,15
2022-07-10,15
2022-07-17,17
2022-07-24,15
2022-07-31,16
2022-08-07,15
2022-08-14,15
2022-08-21,13
2022-08-28,15
2022-09-04,15
2022-09-11,17
2022-09-18,16
2022-09-25,15
2022-10-02,11
2022-10-09,13
2022-10-16,11
2022-10-23,13
2022-10-30,13
2022-11-06,20
2022-11-13,17
2022-11-20,14
2022-11-27,13
2022-12-04,12
2022-12-11,12
2022-12-18,10
2022-12-25,11
2023-01-01,11
2023-01-08,12
2023-01-15,13
2023-01-22,13
2023-01-29,13
2023-02-05,13
2023-02-12,11
2023-02-19,13
2023-02-26,11
2023-03-05,10
2023-03-12,12
2023-03-19,11
2023-03-26,11
2023-04-02,12
2023-04-09,12
2023-04-16,11
2023-04-23,9
2023-04-30,10
2023-05-07,9
2023-05-14,10
2023-05-21,9
2023-05-28,9
2023-06-04,9
2023-06-11,9
2023-06-18,8
2023-06-25,9
2023-07-02,9
2023-07-09,10
2023-07-16,11
2023-07-23,9
2023-07-30,9
2023-08-06,9
2023-08-13,10
2023-08-20,7
2023-08-27,9
2023-09-03,8
2023-09-10,8
2023-09-17,8
2023-09-24,9
2023-10-01,9
2023-10-08,7
2023-10-15,8
2023-10-22,8
2023-10-29,9
2023-11-05,9
2023-11-12,9
2023-11-19,10
2023-11-26,10
2023-12-03,12
2023-12-10,10
2023-12-17,11
2023-12-24,11
2023-12-31,12
2024-01-07,12
2024-01-14,8
2024-01-21,9
2024-01-28,10
2024-02-04,9
2024-02-11,11
2024-02-18,9
2024-02-25,14
2024-03-03,19
2024-03-10,16
2024-03-17,14
2024-03-24,13
2024-03-31,13
2024-04-07,11
2024-04-14,12
2024-04-21,10
2024-04-28,11
2024-05-05,7
2024-05-12,8
2024-05-19,9
2024-05-26,9
2024-06-02,9
2024-06-09,8
2024-06-16,8
2024-06-23,7
2024-06-30,9
2024-07-07,8
2024-07-14,8
2024-07-21,8
2024-07-28,8
2024-08-04,12
2024-08-11,8
2024-08-18,8
2024-08-25,8
2024-09-01,7
2024-09-08,7
2024-09-15,8
2024-09-22,8
2024-09-29,8
2024-10-06,8
2024-10-13,7
2024-10-20,7
2024-10-27,7
2024-11-03,11
2024-11-10,17
2024-11-17,18
2024-11-24,16
2024-12-01,21
2024-12-08,19
2024-12-15,17
2024-12-22,14
2024-12-29,13
2025-01-05,14
2025-01-12,15
2025-01-19,20
2025-01-26,17
2025-02-02,26
2025-02-09,15
2025-02-16,16
2025-02-23,18
2025-03-02,19
2025-03-09,16
2025-03-16,12
2025-03-23,10
2025-03-30,13
2025-04-06,15
2025-04-13,9
2025-04-20,10
2025-04-27,9
2025-05-04,10
2025-05-11,11
2025-05-18,10
2025-05-25,11
2025-06-01,15
2025-06-08,22
2025-06-15,23
2025-06-22,26
2025-06-29,23
2025-07-06,28
2025-07-13,52
2025-07-20,63
2025-07-27,100
