date,Amgen stock price
2020-08-02,60
2020-08-09,47
2020-08-16,56
2020-08-23,100
2020-08-30,66
2020-09-06,51
2020-09-13,41
2020-09-20,46
2020-09-27,39
2020-10-04,59
2020-10-11,64
2020-10-18,44
2020-10-25,42
2020-11-01,33
2020-11-08,53
2020-11-15,52
2020-11-22,49
2020-11-29,46
2020-12-06,45
2020-12-13,51
2020-12-20,39
2020-12-27,41
2021-01-03,45
2021-01-10,43
2021-01-17,38
2021-01-24,66
2021-01-31,66
2021-02-07,48
2021-02-14,35
2021-02-21,39
2021-02-28,39
2021-03-07,31
2021-03-14,50
2021-03-21,29
2021-03-28,51
2021-04-04,49
2021-04-11,44
2021-04-18,38
2021-04-25,41
2021-05-02,48
2021-05-09,45
2021-05-16,39
2021-05-23,51
2021-05-30,47
2021-06-06,52
2021-06-13,37
2021-06-20,46
2021-06-27,39
2021-07-04,30
2021-07-11,39
2021-07-18,39
2021-07-25,41
2021-08-01,56
2021-08-08,22
2021-08-15,41
2021-08-22,41
2021-08-29,39
2021-09-05,46
2021-09-12,34
2021-09-19,35
2021-09-26,34
2021-10-03,34
2021-10-10,51
2021-10-17,40
2021-10-24,33
2021-10-31,44
2021-11-07,38
2021-11-14,34
2021-11-21,25
2021-11-28,34
2021-12-05,50
2021-12-12,51
2021-12-19,46
2021-12-26,45
2022-01-02,23
2022-01-09,38
2022-01-16,28
2022-01-23,43
2022-01-30,35
2022-02-06,55
2022-02-13,29
2022-02-20,28
2022-02-27,35
2022-03-06,29
2022-03-13,32
2022-03-20,29
2022-03-27,34
2022-04-03,34
2022-04-10,30
2022-04-17,32
2022-04-24,38
2022-05-01,27
2022-05-08,29
2022-05-15,21
2022-05-22,23
2022-05-29,33
2022-06-05,27
2022-06-12,34
2022-06-19,23
2022-06-26,27
2022-07-03,22
2022-07-10,26
2022-07-17,25
2022-07-24,26
2022-07-31,35
2022-08-07,28
2022-08-14,30
2022-08-21,15
2022-08-28,18
2022-09-04,17
2022-09-11,33
2022-09-18,25
2022-09-25,17
2022-10-02,32
2022-10-09,52
2022-10-16,42
2022-10-23,48
2022-10-30,33
2022-11-06,27
2022-11-13,37
2022-11-20,21
2022-11-27,30
2022-12-04,33
2022-12-11,43
2022-12-18,18
2022-12-25,24
2023-01-01,38
2023-01-08,32
2023-01-15,27
2023-01-22,31
2023-01-29,41
2023-02-05,24
2023-02-12,21
2023-02-19,33
2023-02-26,25
2023-03-05,32
2023-03-12,29
2023-03-19,31
2023-03-26,26
2023-04-02,30
2023-04-09,25
2023-04-16,23
2023-04-23,25
2023-04-30,29
2023-05-07,18
2023-05-14,23
2023-05-21,28
2023-05-28,23
2023-06-04,28
2023-06-11,27
2023-06-18,29
2023-06-25,26
2023-07-02,16
2023-07-09,31
2023-07-16,31
2023-07-23,30
2023-07-30,29
2023-08-06,44
2023-08-13,37
2023-08-20,23
2023-08-27,31
2023-09-03,23
2023-09-10,23
2023-09-17,31
2023-09-24,31
2023-10-01,38
2023-10-08,37
2023-10-15,30
2023-10-22,22
2023-10-29,32
2023-11-05,28
2023-11-12,33
2023-11-19,26
2023-11-26,34
2023-12-03,19
2023-12-10,36
2023-12-17,49
2023-12-24,28
2023-12-31,49
2024-01-07,49
2024-01-14,46
2024-01-21,43
2024-01-28,32
2024-02-04,47
2024-02-11,30
2024-02-18,36
2024-02-25,38
2024-03-03,41
2024-03-10,44
2024-03-17,31
2024-03-24,37
2024-03-31,31
2024-04-07,26
2024-04-14,22
2024-04-21,26
2024-04-28,59
2024-05-05,58
2024-05-12,46
2024-05-19,35
2024-05-26,28
2024-06-02,37
2024-06-09,23
2024-06-16,31
2024-06-23,37
2024-06-30,23
2024-07-07,46
2024-07-14,43
2024-07-21,55
2024-07-28,31
2024-08-04,38
2024-08-11,34
2024-08-18,51
2024-08-25,42
2024-09-01,30
2024-09-08,38
2024-09-15,34
2024-09-22,49
2024-09-29,36
2024-10-06,32
2024-10-13,22
2024-10-20,34
2024-10-27,38
2024-11-03,31
2024-11-10,54
2024-11-17,36
2024-11-24,59
2024-12-01,55
2024-12-08,48
2024-12-15,44
2024-12-22,36
2024-12-29,30
2025-01-05,36
2025-01-12,46
2025-01-19,30
2025-01-26,47
2025-02-02,56
2025-02-09,47
2025-02-16,47
2025-02-23,46
2025-03-02,50
2025-03-09,53
2025-03-16,52
2025-03-23,40
2025-03-30,53
2025-04-06,66
2025-04-13,50
2025-04-20,35
2025-04-27,43
2025-05-04,37
2025-05-11,48
2025-05-18,38
2025-05-25,33
2025-06-01,42
2025-06-08,44
2025-06-15,39
2025-06-22,54
2025-06-29,33
2025-07-06,39
2025-07-13,32
2025-07-20,54
2025-07-27,64
