date,Lowe's news
2020-08-02,20
2020-08-09,20
2020-08-16,22
2020-08-23,19
2020-08-30,20
2020-09-06,20
2020-09-13,20
2020-09-20,18
2020-09-27,16
2020-10-04,19
2020-10-11,22
2020-10-18,17
2020-10-25,21
2020-11-01,30
2020-11-08,24
2020-11-15,21
2020-11-22,24
2020-11-29,16
2020-12-06,19
2020-12-13,17
2020-12-20,12
2020-12-27,25
2021-01-03,20
2021-01-10,20
2021-01-17,16
2021-01-24,16
2021-01-31,21
2021-02-07,13
2021-02-14,13
2021-02-21,12
2021-02-28,14
2021-03-07,17
2021-03-14,14
2021-03-21,18
2021-03-28,26
2021-04-04,19
2021-04-11,15
2021-04-18,27
2021-04-25,22
2021-05-02,16
2021-05-09,22
2021-05-16,19
2021-05-23,22
2021-05-30,19
2021-06-06,13
2021-06-13,21
2021-06-20,13
2021-06-27,14
2021-07-04,15
2021-07-11,15
2021-07-18,12
2021-07-25,8
2021-08-01,11
2021-08-08,10
2021-08-15,11
2021-08-22,10
2021-08-29,9
2021-09-05,10
2021-09-12,11
2021-09-19,7
2021-09-26,6
2021-10-03,11
2021-10-10,7
2021-10-17,11
2021-10-24,8
2021-10-31,12
2021-11-07,10
2021-11-14,9
2021-11-21,10
2021-11-28,10
2021-12-05,10
2021-12-12,9
2021-12-19,12
2021-12-26,7
2022-01-02,11
2022-01-09,8
2022-01-16,7
2022-01-23,13
2022-01-30,9
2022-02-06,11
2022-02-13,12
2022-02-20,16
2022-02-27,17
2022-03-06,16
2022-03-13,16
2022-03-20,17
2022-03-27,14
2022-04-03,17
2022-04-10,16
2022-04-17,16
2022-04-24,19
2022-05-01,20
2022-05-08,18
2022-05-15,21
2022-05-22,21
2022-05-29,16
2022-06-05,13
2022-06-12,17
2022-06-19,19
2022-06-26,17
2022-07-03,18
2022-07-10,16
2022-07-17,15
2022-07-24,13
2022-07-31,13
2022-08-07,14
2022-08-14,17
2022-08-21,15
2022-08-28,16
2022-09-04,17
2022-09-11,16
2022-09-18,16
2022-09-25,16
2022-10-02,14
2022-10-09,12
2022-10-16,13
2022-10-23,14
2022-10-30,20
2022-11-06,22
2022-11-13,13
2022-11-20,12
2022-11-27,15
2022-12-04,14
2022-12-11,12
2022-12-18,13
2022-12-25,13
2023-01-01,14
2023-01-08,9
2023-01-15,11
2023-01-22,12
2023-01-29,11
2023-02-05,11
2023-02-12,12
2023-02-19,14
2023-02-26,12
2023-03-05,15
2023-03-12,11
2023-03-19,15
2023-03-26,16
2023-04-02,16
2023-04-09,17
2023-04-16,17
2023-04-23,15
2023-04-30,16
2023-05-07,17
2023-05-14,13
2023-05-21,17
2023-05-28,16
2023-06-04,14
2023-06-11,16
2023-06-18,13
2023-06-25,18
2023-07-02,17
2023-07-09,9
2023-07-16,11
2023-07-23,13
2023-07-30,11
2023-08-06,10
2023-08-13,16
2023-08-20,13
2023-08-27,11
2023-09-03,14
2023-09-10,9
2023-09-17,12
2023-09-24,7
2023-10-01,8
2023-10-08,17
2023-10-15,11
2023-10-22,9
2023-10-29,13
2023-11-05,13
2023-11-12,11
2023-11-19,9
2023-11-26,8
2023-12-03,9
2023-12-10,8
2023-12-17,9
2023-12-24,10
2023-12-31,9
2024-01-07,6
2024-01-14,7
2024-01-21,10
2024-01-28,7
2024-02-04,6
2024-02-11,8
2024-02-18,6
2024-02-25,11
2024-03-03,6
2024-03-10,7
2024-03-17,9
2024-03-24,10
2024-03-31,11
2024-04-07,9
2024-04-14,12
2024-04-21,14
2024-04-28,9
2024-05-05,10
2024-05-12,9
2024-05-19,13
2024-05-26,10
2024-06-02,9
2024-06-09,10
2024-06-16,9
2024-06-23,11
2024-06-30,9
2024-07-07,10
2024-07-14,5
2024-07-21,9
2024-07-28,5
2024-08-04,12
2024-08-11,8
2024-08-18,12
2024-08-25,13
2024-09-01,7
2024-09-08,9
2024-09-15,10
2024-09-22,10
2024-09-29,9
2024-10-06,6
2024-10-13,5
2024-10-20,7
2024-10-27,0
2024-11-03,0
2024-11-10,6
2024-11-17,9
2024-11-24,9
2024-12-01,0
2024-12-08,8
2024-12-15,0
2024-12-22,9
2024-12-29,9
2025-01-05,8
2025-01-12,8
2025-01-19,8
2025-01-26,8
2025-02-02,8
2025-02-09,8
2025-02-16,9
2025-02-23,14
2025-03-02,12
2025-03-09,10
2025-03-16,12
2025-03-23,13
2025-03-30,12
2025-04-06,12
2025-04-13,15
2025-04-20,10
2025-04-27,17
2025-05-04,16
2025-05-11,14
2025-05-18,17
2025-05-25,11
2025-06-01,9
2025-06-08,21
2025-06-15,20
2025-06-22,22
2025-06-29,21
2025-07-06,18
2025-07-13,25
2025-07-20,44
2025-07-27,100
