date,war in Red Sea
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
2020-10-04,16
2020-10-11,13
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,14
2020-11-15,12
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,16
2021-01-17,0
2021-01-24,0
2021-01-31,12
2021-02-07,13
2021-02-14,0
2021-02-21,0
2021-02-28,15
2021-03-07,0
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,0
2021-04-11,0
2021-04-18,15
2021-04-25,0
2021-05-02,12
2021-05-09,0
2021-05-16,17
2021-05-23,13
2021-05-30,0
2021-06-06,0
2021-06-13,0
2021-06-20,12
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,0
2021-08-15,0
2021-08-22,14
2021-08-29,0
2021-09-05,0
2021-09-12,0
2021-09-19,0
2021-09-26,0
2021-10-03,0
2021-10-10,0
2021-10-17,0
2021-10-24,0
2021-10-31,0
2021-11-07,26
2021-11-14,0
2021-11-21,0
2021-11-28,0
2021-12-05,0
2021-12-12,0
2021-12-19,0
2021-12-26,0
2022-01-02,0
2022-01-09,0
2022-01-16,16
2022-01-23,13
2022-01-30,0
2022-02-06,15
2022-02-13,16
2022-02-20,19
2022-02-27,17
2022-03-06,17
2022-03-13,9
2022-03-20,8
2022-03-27,21
2022-04-03,16
2022-04-10,25
2022-04-17,13
2022-04-24,22
2022-05-01,19
2022-05-08,18
2022-05-15,9
2022-05-22,0
2022-05-29,0
2022-06-05,11
2022-06-12,0
2022-06-19,10
2022-06-26,0
2022-07-03,0
2022-07-10,12
2022-07-17,0
2022-07-24,0
2022-07-31,0
2022-08-07,0
2022-08-14,0
2022-08-21,15
2022-08-28,0
2022-09-04,0
2022-09-11,0
2022-09-18,0
2022-09-25,12
2022-10-02,9
2022-10-09,12
2022-10-16,15
2022-10-23,11
2022-10-30,17
2022-11-06,12
2022-11-13,10
2022-11-20,12
2022-11-27,13
2022-12-04,10
2022-12-11,20
2022-12-18,12
2022-12-25,0
2023-01-01,10
2023-01-08,12
2023-01-15,11
2023-01-22,13
2023-01-29,14
2023-02-05,11
2023-02-12,0
2023-02-19,24
2023-02-26,16
2023-03-05,15
2023-03-12,13
2023-03-19,20
2023-03-26,9
2023-04-02,11
2023-04-09,17
2023-04-16,20
2023-04-23,16
2023-04-30,13
2023-05-07,16
2023-05-14,16
2023-05-21,14
2023-05-28,12
2023-06-04,12
2023-06-11,9
2023-06-18,14
2023-06-25,11
2023-07-02,0
2023-07-09,0
2023-07-16,17
2023-07-23,0
2023-07-30,0
2023-08-06,0
2023-08-13,10
2023-08-20,10
2023-08-27,0
2023-09-03,14
2023-09-10,0
2023-09-17,0
2023-09-24,0
2023-10-01,10
2023-10-08,24
2023-10-15,20
2023-10-22,26
2023-10-29,26
2023-11-05,18
2023-11-12,23
2023-11-19,19
2023-11-26,20
2023-12-03,74
2023-12-10,31
2023-12-17,64
2023-12-24,36
2023-12-31,76
2024-01-07,100
2024-01-14,100
2024-01-21,77
2024-01-28,73
2024-02-04,54
2024-02-11,45
2024-02-18,56
2024-02-25,45
2024-03-03,47
2024-03-10,42
2024-03-17,27
2024-03-24,74
2024-03-31,100
2024-04-07,33
2024-04-14,47
2024-04-21,54
2024-04-28,31
2024-05-05,31
2024-05-12,28
2024-05-19,33
2024-05-26,25
2024-06-02,18
2024-06-09,24
2024-06-16,31
2024-06-23,18
2024-06-30,15
2024-07-07,15
2024-07-14,14
2024-07-21,23
2024-07-28,0
2024-08-04,20
2024-08-11,20
2024-08-18,11
2024-08-25,20
2024-09-01,21
2024-09-08,29
2024-09-15,29
2024-09-22,17
2024-09-29,25
2024-10-06,20
2024-10-13,18
2024-10-20,32
2024-10-27,27
2024-11-03,25
2024-11-10,22
2024-11-17,27
2024-11-24,19
2024-12-01,27
2024-12-08,15
2024-12-15,25
2024-12-22,0
2024-12-29,15
2025-01-05,30
2025-01-12,18
2025-01-19,16
2025-01-26,23
2025-02-02,31
2025-02-09,19
2025-02-16,15
2025-02-23,33
2025-03-02,47
2025-03-09,16
2025-03-16,39
2025-03-23,26
2025-03-30,36
2025-04-06,54
2025-04-13,32
2025-04-20,17
2025-04-27,34
2025-05-04,32
2025-05-11,34
2025-05-18,25
2025-05-25,17
2025-06-01,23
2025-06-08,26
2025-06-15,38
2025-06-22,35
2025-06-29,0
2025-07-06,20
2025-07-13,19
2025-07-20,20
2025-07-27,16
