date,organic food
2020-08-02,60
2020-08-09,65
2020-08-16,59
2020-08-23,67
2020-08-30,67
2020-09-06,63
2020-09-13,64
2020-09-20,69
2020-09-27,67
2020-10-04,64
2020-10-11,63
2020-10-18,60
2020-10-25,57
2020-11-01,61
2020-11-08,59
2020-11-15,61
2020-11-22,53
2020-11-29,56
2020-12-06,58
2020-12-13,69
2020-12-20,46
2020-12-27,48
2021-01-03,53
2021-01-10,96
2021-01-17,66
2021-01-24,60
2021-01-31,72
2021-02-07,75
2021-02-14,61
2021-02-21,62
2021-02-28,61
2021-03-07,64
2021-03-14,65
2021-03-21,63
2021-03-28,60
2021-04-04,62
2021-04-11,64
2021-04-18,62
2021-04-25,59
2021-05-02,65
2021-05-09,62
2021-05-16,58
2021-05-23,60
2021-05-30,62
2021-06-06,56
2021-06-13,57
2021-06-20,55
2021-06-27,54
2021-07-04,57
2021-07-11,56
2021-07-18,55
2021-07-25,58
2021-08-01,56
2021-08-08,54
2021-08-15,53
2021-08-22,55
2021-08-29,63
2021-09-05,59
2021-09-12,63
2021-09-19,61
2021-09-26,61
2021-10-03,60
2021-10-10,56
2021-10-17,60
2021-10-24,57
2021-10-31,57
2021-11-07,63
2021-11-14,62
2021-11-21,52
2021-11-28,56
2021-12-05,56
2021-12-12,57
2021-12-19,49
2021-12-26,48
2022-01-02,59
2022-01-09,64
2022-01-16,61
2022-01-23,67
2022-01-30,58
2022-02-06,72
2022-02-13,62
2022-02-20,64
2022-02-27,63
2022-03-06,62
2022-03-13,62
2022-03-20,62
2022-03-27,68
2022-04-03,67
2022-04-10,62
2022-04-17,66
2022-04-24,67
2022-05-01,59
2022-05-08,66
2022-05-15,62
2022-05-22,64
2022-05-29,61
2022-06-05,57
2022-06-12,58
2022-06-19,55
2022-06-26,54
2022-07-03,50
2022-07-10,49
2022-07-17,51
2022-07-24,54
2022-07-31,49
2022-08-07,49
2022-08-14,49
2022-08-21,57
2022-08-28,51
2022-09-04,54
2022-09-11,55
2022-09-18,64
2022-09-25,55
2022-10-02,55
2022-10-09,55
2022-10-16,53
2022-10-23,54
2022-10-30,56
2022-11-06,57
2022-11-13,59
2022-11-20,50
2022-11-27,62
2022-12-04,58
2022-12-11,59
2022-12-18,48
2022-12-25,44
2023-01-01,52
2023-01-08,56
2023-01-15,56
2023-01-22,60
2023-01-29,61
2023-02-05,62
2023-02-12,61
2023-02-19,60
2023-02-26,75
2023-03-05,59
2023-03-12,56
2023-03-19,58
2023-03-26,57
2023-04-02,61
2023-04-09,59
2023-04-16,54
2023-04-23,61
2023-04-30,62
2023-05-07,58
2023-05-14,60
2023-05-21,62
2023-05-28,53
2023-06-04,57
2023-06-11,52
2023-06-18,56
2023-06-25,54
2023-07-02,54
2023-07-09,52
2023-07-16,49
2023-07-23,51
2023-07-30,50
2023-08-06,47
2023-08-13,48
2023-08-20,53
2023-08-27,55
2023-09-03,54
2023-09-10,56
2023-09-17,55
2023-09-24,56
2023-10-01,58
2023-10-08,55
2023-10-15,58
2023-10-22,54
2023-10-29,56
2023-11-05,57
2023-11-12,63
2023-11-19,47
2023-11-26,55
2023-12-03,59
2023-12-10,58
2023-12-17,50
2023-12-24,41
2023-12-31,54
2024-01-07,59
2024-01-14,58
2024-01-21,62
2024-01-28,68
2024-02-04,72
2024-02-11,63
2024-02-18,63
2024-02-25,74
2024-03-03,65
2024-03-10,62
2024-03-17,69
2024-03-24,62
2024-03-31,65
2024-04-07,61
2024-04-14,68
2024-04-21,70
2024-04-28,71
2024-05-05,62
2024-05-12,64
2024-05-19,57
2024-05-26,58
2024-06-02,57
2024-06-09,55
2024-06-16,50
2024-06-23,51
2024-06-30,54
2024-07-07,51
2024-07-14,48
2024-07-21,52
2024-07-28,53
2024-08-04,46
2024-08-11,50
2024-08-18,57
2024-08-25,60
2024-09-01,61
2024-09-08,59
2024-09-15,100
2024-09-22,63
2024-09-29,64
2024-10-06,63
2024-10-13,58
2024-10-20,60
2024-10-27,60
2024-11-03,57
2024-11-10,64
2024-11-17,64
2024-11-24,59
2024-12-01,65
2024-12-08,60
2024-12-15,53
2024-12-22,43
2024-12-29,55
2025-01-05,60
2025-01-12,64
2025-01-19,61
2025-01-26,69
2025-02-02,70
2025-02-09,66
2025-02-16,75
2025-02-23,71
2025-03-02,66
2025-03-09,61
2025-03-16,64
2025-03-23,63
2025-03-30,66
2025-04-06,65
2025-04-13,62
2025-04-20,68
2025-04-27,69
2025-05-04,70
2025-05-11,64
2025-05-18,56
2025-05-25,57
2025-06-01,59
2025-06-08,64
2025-06-15,68
2025-06-22,57
2025-06-29,57
2025-07-06,60
2025-07-13,70
2025-07-20,66
2025-07-27,71
