date,immune system
2020-08-02,68
2020-08-09,63
2020-08-16,61
2020-08-23,61
2020-08-30,73
2020-09-06,71
2020-09-13,69
2020-09-20,74
2020-09-27,71
2020-10-04,75
2020-10-11,69
2020-10-18,70
2020-10-25,69
2020-11-01,64
2020-11-08,71
2020-11-15,77
2020-11-22,66
2020-11-29,72
2020-12-06,73
2020-12-13,72
2020-12-20,56
2020-12-27,65
2021-01-03,81
2021-01-10,78
2021-01-17,74
2021-01-24,77
2021-01-31,71
2021-02-07,66
2021-02-14,61
2021-02-21,67
2021-02-28,67
2021-03-07,62
2021-03-14,68
2021-03-21,71
2021-03-28,67
2021-04-04,75
2021-04-11,76
2021-04-18,81
2021-04-25,80
2021-05-02,75
2021-05-09,75
2021-05-16,80
2021-05-23,67
2021-05-30,61
2021-06-06,55
2021-06-13,55
2021-06-20,56
2021-06-27,53
2021-07-04,52
2021-07-11,56
2021-07-18,60
2021-07-25,66
2021-08-01,69
2021-08-08,80
2021-08-15,79
2021-08-22,80
2021-08-29,75
2021-09-05,69
2021-09-12,75
2021-09-19,71
2021-09-26,69
2021-10-03,69
2021-10-10,67
2021-10-17,69
2021-10-24,66
2021-10-31,69
2021-11-07,70
2021-11-14,73
2021-11-21,61
2021-11-28,74
2021-12-05,72
2021-12-12,74
2021-12-19,71
2021-12-26,89
2022-01-02,100
2022-01-09,100
2022-01-16,97
2022-01-23,79
2022-01-30,70
2022-02-06,72
2022-02-13,73
2022-02-20,69
2022-02-27,66
2022-03-06,69
2022-03-13,66
2022-03-20,69
2022-03-27,77
2022-04-03,74
2022-04-10,66
2022-04-17,70
2022-04-24,77
2022-05-01,68
2022-05-08,71
2022-05-15,67
2022-05-22,63
2022-05-29,56
2022-06-05,58
2022-06-12,54
2022-06-19,56
2022-06-26,49
2022-07-03,52
2022-07-10,53
2022-07-17,53
2022-07-24,53
2022-07-31,50
2022-08-07,48
2022-08-14,48
2022-08-21,51
2022-08-28,53
2022-09-04,54
2022-09-11,58
2022-09-18,67
2022-09-25,60
2022-10-02,64
2022-10-09,63
2022-10-16,68
2022-10-23,67
2022-10-30,67
2022-11-06,71
2022-11-13,75
2022-11-20,62
2022-11-27,72
2022-12-04,79
2022-12-11,74
2022-12-18,60
2022-12-25,57
2023-01-01,60
2023-01-08,65
2023-01-15,64
2023-01-22,66
2023-01-29,67
2023-02-05,65
2023-02-12,63
2023-02-19,66
2023-02-26,68
2023-03-05,66
2023-03-12,62
2023-03-19,71
2023-03-26,68
2023-04-02,64
2023-04-09,63
2023-04-16,66
2023-04-23,69
2023-04-30,63
2023-05-07,63
2023-05-14,60
2023-05-21,58
2023-05-28,53
2023-06-04,54
2023-06-11,51
2023-06-18,47
2023-06-25,45
2023-07-02,43
2023-07-09,44
2023-07-16,42
2023-07-23,44
2023-07-30,43
2023-08-06,44
2023-08-13,48
2023-08-20,50
2023-08-27,51
2023-09-03,55
2023-09-10,61
2023-09-17,63
2023-09-24,67
2023-10-01,64
2023-10-08,63
2023-10-15,64
2023-10-22,64
2023-10-29,66
2023-11-05,68
2023-11-12,67
2023-11-19,59
2023-11-26,73
2023-12-03,72
2023-12-10,74
2023-12-17,64
2023-12-24,58
2023-12-31,63
2024-01-07,67
2024-01-14,65
2024-01-21,69
2024-01-28,71
2024-02-04,70
2024-02-11,70
2024-02-18,69
2024-02-25,71
2024-03-03,69
2024-03-10,64
2024-03-17,71
2024-03-24,65
2024-03-31,67
2024-04-07,65
2024-04-14,70
2024-04-21,69
2024-04-28,69
2024-05-05,67
2024-05-12,61
2024-05-19,56
2024-05-26,54
2024-06-02,63
2024-06-09,55
2024-06-16,49
2024-06-23,45
2024-06-30,44
2024-07-07,49
2024-07-14,48
2024-07-21,49
2024-07-28,47
2024-08-04,48
2024-08-11,51
2024-08-18,55
2024-08-25,57
2024-09-01,58
2024-09-08,63
2024-09-15,66
2024-09-22,64
2024-09-29,64
2024-10-06,61
2024-10-13,63
2024-10-20,67
2024-10-27,66
2024-11-03,67
2024-11-10,71
2024-11-17,72
2024-11-24,61
2024-12-01,74
2024-12-08,77
2024-12-15,69
2024-12-22,53
2024-12-29,63
2025-01-05,68
2025-01-12,73
2025-01-19,68
2025-01-26,81
2025-02-02,80
2025-02-09,77
2025-02-16,80
2025-02-23,79
2025-03-02,79
2025-03-09,69
2025-03-16,71
2025-03-23,73
2025-03-30,73
2025-04-06,69
2025-04-13,66
2025-04-20,70
2025-04-27,66
2025-05-04,62
2025-05-11,64
2025-05-18,59
2025-05-25,54
2025-06-01,57
2025-06-08,55
2025-06-15,53
2025-06-22,47
2025-06-29,48
2025-07-06,49
2025-07-13,55
2025-07-20,54
2025-07-27,52
