date,Elon Musk tweet
2020-08-02,5
2020-08-09,3
2020-08-16,3
2020-08-23,2
2020-08-30,3
2020-09-06,3
2020-09-13,2
2020-09-20,4
2020-09-27,2
2020-10-04,2
2020-10-11,3
2020-10-18,3
2020-10-25,2
2020-11-01,1
2020-11-08,5
2020-11-15,4
2020-11-22,3
2020-11-29,2
2020-12-06,23
2020-12-13,6
2020-12-20,7
2020-12-27,4
2021-01-03,13
2021-01-10,21
2021-01-17,8
2021-01-24,45
2021-01-31,27
2021-02-07,27
2021-02-14,16
2021-02-21,22
2021-02-28,9
2021-03-07,7
2021-03-14,9
2021-03-21,7
2021-03-28,8
2021-04-04,9
2021-04-11,28
2021-04-18,26
2021-04-25,22
2021-05-02,50
2021-05-09,74
2021-05-16,62
2021-05-23,29
2021-05-30,38
2021-06-06,20
2021-06-13,19
2021-06-20,15
2021-06-27,14
2021-07-04,11
2021-07-11,8
2021-07-18,10
2021-07-25,8
2021-08-01,6
2021-08-08,6
2021-08-15,6
2021-08-22,5
2021-08-29,5
2021-09-05,5
2021-09-12,6
2021-09-19,5
2021-09-26,4
2021-10-03,16
2021-10-10,12
2021-10-17,14
2021-10-24,23
2021-10-31,21
2021-11-07,15
2021-11-14,19
2021-11-21,8
2021-11-28,11
2021-12-05,7
2021-12-12,12
2021-12-19,11
2021-12-26,9
2022-01-02,9
2022-01-09,9
2022-01-16,8
2022-01-23,11
2022-01-30,8
2022-02-06,7
2022-02-13,25
2022-02-20,7
2022-02-27,11
2022-03-06,9
2022-03-13,21
2022-03-20,6
2022-03-27,6
2022-04-03,10
2022-04-10,14
2022-04-17,13
2022-04-24,81
2022-05-01,32
2022-05-08,31
2022-05-15,19
2022-05-22,12
2022-05-29,14
2022-06-05,9
2022-06-12,9
2022-06-19,9
2022-06-26,7
2022-07-03,9
2022-07-10,12
2022-07-17,7
2022-07-24,7
2022-07-31,5
2022-08-07,5
2022-08-14,8
2022-08-21,5
2022-08-28,4
2022-09-04,5
2022-09-11,5
2022-09-18,4
2022-09-25,4
2022-10-02,15
2022-10-09,9
2022-10-16,7
2022-10-23,13
2022-10-30,39
2022-11-06,20
2022-11-13,14
2022-11-20,16
2022-11-27,15
2022-12-04,10
2022-12-11,13
2022-12-18,11
2022-12-25,8
2023-01-01,8
2023-01-08,5
2023-01-15,11
2023-01-22,10
2023-01-29,7
2023-02-05,8
2023-02-12,8
2023-02-19,4
2023-02-26,6
2023-03-05,7
2023-03-12,4
2023-03-19,5
2023-03-26,4
2023-04-02,6
2023-04-09,6
2023-04-16,7
2023-04-23,5
2023-04-30,4
2023-05-07,5
2023-05-14,5
2023-05-21,4
2023-05-28,7
2023-06-04,7
2023-06-11,5
2023-06-18,9
2023-06-25,8
2023-07-02,16
2023-07-09,17
2023-07-16,7
2023-07-23,9
2023-07-30,7
2023-08-06,6
2023-08-13,7
2023-08-20,10
2023-08-27,5
2023-09-03,5
2023-09-10,5
2023-09-17,4
2023-09-24,4
2023-10-01,7
2023-10-08,4
2023-10-15,3
2023-10-22,5
2023-10-29,4
2023-11-05,3
2023-11-12,22
2023-11-19,20
2023-11-26,28
2023-12-03,12
2023-12-10,5
2023-12-17,3
2023-12-24,3
2023-12-31,3
2024-01-07,3
2024-01-14,4
2024-01-21,3
2024-01-28,3
2024-02-04,4
2024-02-11,3
2024-02-18,5
2024-02-25,4
2024-03-03,6
2024-03-10,5
2024-03-17,4
2024-03-24,3
2024-03-31,3
2024-04-07,4
2024-04-14,3
2024-04-21,3
2024-04-28,4
2024-05-05,3
2024-05-12,2
2024-05-19,4
2024-05-26,3
2024-06-02,3
2024-06-09,6
2024-06-16,5
2024-06-23,4
2024-06-30,3
2024-07-07,4
2024-07-14,11
2024-07-21,8
2024-07-28,10
2024-08-04,27
2024-08-11,9
2024-08-18,4
2024-08-25,4
2024-09-01,5
2024-09-08,39
2024-09-15,27
2024-09-22,7
2024-09-29,5
2024-10-06,7
2024-10-13,5
2024-10-20,6
2024-10-27,6
2024-11-03,17
2024-11-10,14
2024-11-17,10
2024-11-24,10
2024-12-01,13
2024-12-08,13
2024-12-15,12
2024-12-22,14
2024-12-29,17
2025-01-05,19
2025-01-12,11
2025-01-19,30
2025-01-26,25
2025-02-02,20
2025-02-09,15
2025-02-16,22
2025-02-23,17
2025-03-02,9
2025-03-09,13
2025-03-16,10
2025-03-23,9
2025-03-30,9
2025-04-06,6
2025-04-13,4
2025-04-20,4
2025-04-27,3
2025-05-04,3
2025-05-11,3
2025-05-18,2
2025-05-25,3
2025-06-01,100
2025-06-08,20
2025-06-15,5
2025-06-22,4
2025-06-29,7
2025-07-06,7
2025-07-13,6
2025-07-20,7
2025-07-27,6
