date,vegetarian
2020-08-02,90
2020-08-09,82
2020-08-16,84
2020-08-23,83
2020-08-30,81
2020-09-06,84
2020-09-13,84
2020-09-20,82
2020-09-27,87
2020-10-04,82
2020-10-11,90
2020-10-18,83
2020-10-25,80
2020-11-01,74
2020-11-08,81
2020-11-15,86
2020-11-22,81
2020-11-29,77
2020-12-06,79
2020-12-13,80
2020-12-20,88
2020-12-27,100
2021-01-03,90
2021-01-10,87
2021-01-17,86
2021-01-24,84
2021-01-31,84
2021-02-07,88
2021-02-14,84
2021-02-21,80
2021-02-28,77
2021-03-07,75
2021-03-14,75
2021-03-21,76
2021-03-28,83
2021-04-04,78
2021-04-11,75
2021-04-18,78
2021-04-25,72
2021-05-02,76
2021-05-09,76
2021-05-16,73
2021-05-23,77
2021-05-30,78
2021-06-06,72
2021-06-13,76
2021-06-20,74
2021-06-27,72
2021-07-04,75
2021-07-11,76
2021-07-18,80
2021-07-25,78
2021-08-01,72
2021-08-08,77
2021-08-15,76
2021-08-22,76
2021-08-29,75
2021-09-05,71
2021-09-12,75
2021-09-19,74
2021-09-26,74
2021-10-03,78
2021-10-10,74
2021-10-17,73
2021-10-24,75
2021-10-31,75
2021-11-07,84
2021-11-14,78
2021-11-21,78
2021-11-28,74
2021-12-05,77
2021-12-12,77
2021-12-19,86
2021-12-26,85
2022-01-02,93
2022-01-09,86
2022-01-16,76
2022-01-23,78
2022-01-30,81
2022-02-06,76
2022-02-13,79
2022-02-20,78
2022-02-27,77
2022-03-06,76
2022-03-13,79
2022-03-20,78
2022-03-27,72
2022-04-03,80
2022-04-10,83
2022-04-17,77
2022-04-24,76
2022-05-01,76
2022-05-08,72
2022-05-15,71
2022-05-22,78
2022-05-29,73
2022-06-05,74
2022-06-12,74
2022-06-19,74
2022-06-26,77
2022-07-03,75
2022-07-10,76
2022-07-17,77
2022-07-24,76
2022-07-31,76
2022-08-07,77
2022-08-14,77
2022-08-21,73
2022-08-28,73
2022-09-04,74
2022-09-11,70
2022-09-18,74
2022-09-25,78
2022-10-02,80
2022-10-09,77
2022-10-16,71
2022-10-23,73
2022-10-30,74
2022-11-06,79
2022-11-13,77
2022-11-20,74
2022-11-27,72
2022-12-04,73
2022-12-11,74
2022-12-18,83
2022-12-25,85
2023-01-01,83
2023-01-08,76
2023-01-15,77
2023-01-22,79
2023-01-29,75
2023-02-05,74
2023-02-12,73
2023-02-19,77
2023-02-26,74
2023-03-05,73
2023-03-12,74
2023-03-19,72
2023-03-26,72
2023-04-02,77
2023-04-09,69
2023-04-16,72
2023-04-23,70
2023-04-30,72
2023-05-07,67
2023-05-14,67
2023-05-21,69
2023-05-28,72
2023-06-04,68
2023-06-11,72
2023-06-18,73
2023-06-25,77
2023-07-02,75
2023-07-09,74
2023-07-16,72
2023-07-23,74
2023-07-30,74
2023-08-06,72
2023-08-13,75
2023-08-20,72
2023-08-27,73
2023-09-03,68
2023-09-10,71
2023-09-17,72
2023-09-24,72
2023-10-01,74
2023-10-08,68
2023-10-15,74
2023-10-22,69
2023-10-29,70
2023-11-05,69
2023-11-12,73
2023-11-19,76
2023-11-26,74
2023-12-03,74
2023-12-10,73
2023-12-17,84
2023-12-24,85
2023-12-31,90
2024-01-07,83
2024-01-14,79
2024-01-21,80
2024-01-28,77
2024-02-04,74
2024-02-11,77
2024-02-18,72
2024-02-25,73
2024-03-03,72
2024-03-10,69
2024-03-17,69
2024-03-24,75
2024-03-31,68
2024-04-07,69
2024-04-14,68
2024-04-21,69
2024-04-28,69
2024-05-05,67
2024-05-12,66
2024-05-19,67
2024-05-26,67
2024-06-02,64
2024-06-09,69
2024-06-16,65
2024-06-23,63
2024-06-30,65
2024-07-07,67
2024-07-14,70
2024-07-21,67
2024-07-28,63
2024-08-04,66
2024-08-11,68
2024-08-18,69
2024-08-25,65
2024-09-01,67
2024-09-08,67
2024-09-15,70
2024-09-22,67
2024-09-29,73
2024-10-06,81
2024-10-13,74
2024-10-20,68
2024-10-27,71
2024-11-03,68
2024-11-10,73
2024-11-17,75
2024-11-24,76
2024-12-01,72
2024-12-08,72
2024-12-15,79
2024-12-22,85
2024-12-29,87
2025-01-05,77
2025-01-12,73
2025-01-19,71
2025-01-26,70
2025-02-02,70
2025-02-09,72
2025-02-16,72
2025-02-23,68
2025-03-02,69
2025-03-09,71
2025-03-16,71
2025-03-23,68
2025-03-30,69
2025-04-06,70
2025-04-13,70
2025-04-20,66
2025-04-27,67
2025-05-04,65
2025-05-11,65
2025-05-18,66
2025-05-25,66
2025-06-01,69
2025-06-08,68
2025-06-15,66
2025-06-22,69
2025-06-29,69
2025-07-06,71
2025-07-13,73
2025-07-20,77
2025-07-27,85
