date,GoPro
2020-08-02,82
2020-08-09,77
2020-08-16,76
2020-08-23,72
2020-08-30,70
2020-09-06,69
2020-09-13,100
2020-09-20,85
2020-09-27,69
2020-10-04,63
2020-10-11,64
2020-10-18,60
2020-10-25,57
2020-11-01,56
2020-11-08,65
2020-11-15,65
2020-11-22,81
2020-11-29,68
2020-12-06,64
2020-12-13,65
2020-12-20,79
2020-12-27,76
2021-01-03,63
2021-01-10,59
2021-01-17,62
2021-01-24,59
2021-01-31,59
2021-02-07,57
2021-02-14,58
2021-02-21,60
2021-02-28,55
2021-03-07,56
2021-03-14,59
2021-03-21,59
2021-03-28,60
2021-04-04,57
2021-04-11,54
2021-04-18,52
2021-04-25,55
2021-05-02,55
2021-05-09,55
2021-05-16,53
2021-05-23,53
2021-05-30,59
2021-06-06,58
2021-06-13,58
2021-06-20,61
2021-06-27,60
2021-07-04,59
2021-07-11,62
2021-07-18,64
2021-07-25,62
2021-08-01,59
2021-08-08,59
2021-08-15,60
2021-08-22,55
2021-08-29,55
2021-09-05,50
2021-09-12,75
2021-09-19,63
2021-09-26,52
2021-10-03,50
2021-10-10,48
2021-10-17,47
2021-10-24,48
2021-10-31,48
2021-11-07,51
2021-11-14,51
2021-11-21,63
2021-11-28,56
2021-12-05,50
2021-12-12,53
2021-12-19,57
2021-12-26,62
2022-01-02,62
2022-01-09,61
2022-01-16,54
2022-01-23,59
2022-01-30,57
2022-02-06,60
2022-02-13,59
2022-02-20,58
2022-02-27,54
2022-03-06,53
2022-03-13,56
2022-03-20,54
2022-03-27,55
2022-04-03,54
2022-04-10,62
2022-04-17,59
2022-04-24,56
2022-05-01,57
2022-05-08,54
2022-05-15,56
2022-05-22,55
2022-05-29,55
2022-06-05,56
2022-06-12,57
2022-06-19,57
2022-06-26,62
2022-07-03,63
2022-07-10,63
2022-07-17,62
2022-07-24,66
2022-07-31,61
2022-08-07,59
2022-08-14,59
2022-08-21,58
2022-08-28,56
2022-09-04,52
2022-09-11,73
2022-09-18,60
2022-09-25,51
2022-10-02,47
2022-10-09,48
2022-10-16,47
2022-10-23,45
2022-10-30,46
2022-11-06,50
2022-11-13,48
2022-11-20,56
2022-11-27,50
2022-12-04,49
2022-12-11,50
2022-12-18,51
2022-12-25,65
2023-01-01,55
2023-01-08,51
2023-01-15,51
2023-01-22,53
2023-01-29,53
2023-02-05,51
2023-02-12,50
2023-02-19,49
2023-02-26,47
2023-03-05,44
2023-03-12,45
2023-03-19,46
2023-03-26,48
2023-04-02,48
2023-04-09,46
2023-04-16,47
2023-04-23,47
2023-04-30,50
2023-05-07,47
2023-05-14,46
2023-05-21,46
2023-05-28,50
2023-06-04,48
2023-06-11,51
2023-06-18,53
2023-06-25,53
2023-07-02,54
2023-07-09,59
2023-07-16,52
2023-07-23,55
2023-07-30,57
2023-08-06,55
2023-08-13,53
2023-08-20,54
2023-08-27,50
2023-09-03,59
2023-09-10,55
2023-09-17,49
2023-09-24,48
2023-10-01,48
2023-10-08,46
2023-10-15,43
2023-10-22,43
2023-10-29,42
2023-11-05,42
2023-11-12,47
2023-11-19,59
2023-11-26,49
2023-12-03,46
2023-12-10,48
2023-12-17,49
2023-12-24,59
2023-12-31,50
2024-01-07,48
2024-01-14,49
2024-01-21,46
2024-01-28,50
2024-02-04,47
2024-02-11,48
2024-02-18,48
2024-02-25,47
2024-03-03,47
2024-03-10,48
2024-03-17,44
2024-03-24,47
2024-03-31,49
2024-04-07,47
2024-04-14,44
2024-04-21,42
2024-04-28,47
2024-05-05,45
2024-05-12,45
2024-05-19,45
2024-05-26,46
2024-06-02,46
2024-06-09,46
2024-06-16,48
2024-06-23,45
2024-06-30,48
2024-07-07,50
2024-07-14,51
2024-07-21,50
2024-07-28,48
2024-08-04,50
2024-08-11,50
2024-08-18,49
2024-08-25,49
2024-09-01,58
2024-09-08,51
2024-09-15,51
2024-09-22,45
2024-09-29,41
2024-10-06,42
2024-10-13,41
2024-10-20,44
2024-10-27,42
2024-11-03,38
2024-11-10,43
2024-11-17,46
2024-11-24,53
2024-12-01,46
2024-12-08,42
2024-12-15,45
2024-12-22,57
2024-12-29,54
2025-01-05,47
2025-01-12,45
2025-01-19,43
2025-01-26,43
2025-02-02,46
2025-02-09,43
2025-02-16,44
2025-02-23,42
2025-03-02,39
2025-03-09,43
2025-03-16,43
2025-03-23,42
2025-03-30,41
2025-04-06,42
2025-04-13,41
2025-04-20,44
2025-04-27,41
2025-05-04,42
2025-05-11,40
2025-05-18,43
2025-05-25,43
2025-06-01,46
2025-06-08,47
2025-06-15,46
2025-06-22,48
2025-06-29,47
2025-07-06,49
2025-07-13,49
2025-07-20,53
2025-07-27,56
