date,ESG investing
2020-08-02,28
2020-08-09,28
2020-08-16,45
2020-08-23,33
2020-08-30,35
2020-09-06,31
2020-09-13,33
2020-09-20,39
2020-09-27,35
2020-10-04,31
2020-10-11,35
2020-10-18,35
2020-10-25,34
2020-11-01,27
2020-11-08,30
2020-11-15,44
2020-11-22,31
2020-11-29,36
2020-12-06,35
2020-12-13,32
2020-12-20,27
2020-12-27,27
2021-01-03,40
2021-01-10,47
2021-01-17,44
2021-01-24,44
2021-01-31,38
2021-02-07,39
2021-02-14,42
2021-02-21,41
2021-02-28,43
2021-03-07,37
2021-03-14,46
2021-03-21,40
2021-03-28,39
2021-04-04,39
2021-04-11,46
2021-04-18,49
2021-04-25,45
2021-05-02,47
2021-05-09,46
2021-05-16,47
2021-05-23,48
2021-05-30,42
2021-06-06,45
2021-06-13,40
2021-06-20,41
2021-06-27,47
2021-07-04,38
2021-07-11,39
2021-07-18,40
2021-07-25,32
2021-08-01,33
2021-08-08,34
2021-08-15,34
2021-08-22,39
2021-08-29,38
2021-09-05,38
2021-09-12,49
2021-09-19,37
2021-09-26,46
2021-10-03,57
2021-10-10,44
2021-10-17,50
2021-10-24,46
2021-10-31,41
2021-11-07,45
2021-11-14,45
2021-11-21,35
2021-11-28,37
2021-12-05,39
2021-12-12,37
2021-12-19,29
2021-12-26,26
2022-01-02,34
2022-01-09,41
2022-01-16,36
2022-01-23,37
2022-01-30,42
2022-02-06,41
2022-02-13,37
2022-02-20,32
2022-02-27,32
2022-03-06,39
2022-03-13,35
2022-03-20,39
2022-03-27,38
2022-04-03,36
2022-04-10,38
2022-04-17,39
2022-04-24,36
2022-05-01,35
2022-05-08,38
2022-05-15,43
2022-05-22,38
2022-05-29,33
2022-06-05,35
2022-06-12,36
2022-06-19,29
2022-06-26,32
2022-07-03,29
2022-07-10,31
2022-07-17,32
2022-07-24,37
2022-07-31,30
2022-08-07,33
2022-08-14,36
2022-08-21,33
2022-08-28,28
2022-09-04,34
2022-09-11,35
2022-09-18,39
2022-09-25,33
2022-10-02,33
2022-10-09,37
2022-10-16,45
2022-10-23,32
2022-10-30,32
2022-11-06,27
2022-11-13,30
2022-11-20,29
2022-11-27,58
2022-12-04,38
2022-12-11,33
2022-12-18,27
2022-12-25,25
2023-01-01,28
2023-01-08,31
2023-01-15,34
2023-01-22,37
2023-01-29,40
2023-02-05,41
2023-02-12,48
2023-02-19,36
2023-02-26,100
2023-03-05,41
2023-03-12,50
2023-03-19,65
2023-03-26,44
2023-04-02,31
2023-04-09,37
2023-04-16,36
2023-04-23,35
2023-04-30,36
2023-05-07,27
2023-05-14,31
2023-05-21,31
2023-05-28,29
2023-06-04,33
2023-06-11,28
2023-06-18,32
2023-06-25,34
2023-07-02,24
2023-07-09,29
2023-07-16,30
2023-07-23,29
2023-07-30,29
2023-08-06,24
2023-08-13,25
2023-08-20,27
2023-08-27,28
2023-09-03,24
2023-09-10,23
2023-09-17,25
2023-09-24,26
2023-10-01,26
2023-10-08,24
2023-10-15,28
2023-10-22,28
2023-10-29,25
2023-11-05,23
2023-11-12,25
2023-11-19,27
2023-11-26,23
2023-12-03,21
2023-12-10,22
2023-12-17,18
2023-12-24,16
2023-12-31,20
2024-01-07,23
2024-01-14,25
2024-01-21,28
2024-01-28,29
2024-02-04,26
2024-02-11,24
2024-02-18,24
2024-02-25,28
2024-03-03,24
2024-03-10,25
2024-03-17,25
2024-03-24,27
2024-03-31,23
2024-04-07,26
2024-04-14,24
2024-04-21,24
2024-04-28,20
2024-05-05,24
2024-05-12,21
2024-05-19,21
2024-05-26,17
2024-06-02,22
2024-06-09,21
2024-06-16,22
2024-06-23,21
2024-06-30,20
2024-07-07,21
2024-07-14,20
2024-07-21,22
2024-07-28,23
2024-08-04,18
2024-08-11,19
2024-08-18,21
2024-08-25,21
2024-09-01,25
2024-09-08,20
2024-09-15,25
2024-09-22,23
2024-09-29,21
2024-10-06,23
2024-10-13,21
2024-10-20,22
2024-10-27,20
2024-11-03,20
2024-11-10,23
2024-11-17,19
2024-11-24,20
2024-12-01,19
2024-12-08,17
2024-12-15,18
2024-12-22,13
2024-12-29,14
2025-01-05,17
2025-01-12,24
2025-01-19,24
2025-01-26,19
2025-02-02,21
2025-02-09,19
2025-02-16,21
2025-02-23,20
2025-03-02,21
2025-03-09,17
2025-03-16,21
2025-03-23,22
2025-03-30,20
2025-04-06,18
2025-04-13,21
2025-04-20,23
2025-04-27,26
2025-05-04,22
2025-05-11,24
2025-05-18,22
2025-05-25,18
2025-06-01,27
2025-06-08,31
2025-06-15,33
2025-06-22,32
2025-06-29,28
2025-07-06,26
2025-07-13,30
2025-07-20,34
2025-07-27,35
