date,impact of fiscal policy
2020-08-02,13
2020-08-09,23
2020-08-16,11
2020-08-23,15
2020-08-30,15
2020-09-06,19
2020-09-13,18
2020-09-20,20
2020-09-27,16
2020-10-04,29
2020-10-11,17
2020-10-18,28
2020-10-25,27
2020-11-01,28
2020-11-08,47
2020-11-15,58
2020-11-22,31
2020-11-29,47
2020-12-06,52
2020-12-13,37
2020-12-20,20
2020-12-27,0
2021-01-03,11
2021-01-10,22
2021-01-17,26
2021-01-24,23
2021-01-31,24
2021-02-07,20
2021-02-14,15
2021-02-21,25
2021-02-28,22
2021-03-07,30
2021-03-14,31
2021-03-21,26
2021-03-28,26
2021-04-04,31
2021-04-11,46
2021-04-18,55
2021-04-25,58
2021-05-02,46
2021-05-09,35
2021-05-16,37
2021-05-23,22
2021-05-30,30
2021-06-06,22
2021-06-13,14
2021-06-20,27
2021-06-27,24
2021-07-04,20
2021-07-11,18
2021-07-18,14
2021-07-25,29
2021-08-01,29
2021-08-08,20
2021-08-15,13
2021-08-22,14
2021-08-29,21
2021-09-05,20
2021-09-12,18
2021-09-19,13
2021-09-26,18
2021-10-03,15
2021-10-10,0
2021-10-17,28
2021-10-24,27
2021-10-31,31
2021-11-07,40
2021-11-14,35
2021-11-21,32
2021-11-28,44
2021-12-05,51
2021-12-12,44
2021-12-19,0
2021-12-26,0
2022-01-02,20
2022-01-09,21
2022-01-16,22
2022-01-23,25
2022-01-30,20
2022-02-06,37
2022-02-13,37
2022-02-20,44
2022-02-27,55
2022-03-06,39
2022-03-13,39
2022-03-20,50
2022-03-27,58
2022-04-03,70
2022-04-10,59
2022-04-17,87
2022-04-24,75
2022-05-01,73
2022-05-08,67
2022-05-15,55
2022-05-22,39
2022-05-29,34
2022-06-05,31
2022-06-12,19
2022-06-19,20
2022-06-26,15
2022-07-03,29
2022-07-10,23
2022-07-17,30
2022-07-24,27
2022-07-31,21
2022-08-07,22
2022-08-14,41
2022-08-21,15
2022-08-28,23
2022-09-04,14
2022-09-11,24
2022-09-18,29
2022-09-25,33
2022-10-02,31
2022-10-09,45
2022-10-16,38
2022-10-23,38
2022-10-30,43
2022-11-06,40
2022-11-13,61
2022-11-20,46
2022-11-27,62
2022-12-04,73
2022-12-11,62
2022-12-18,35
2022-12-25,15
2023-01-01,29
2023-01-08,31
2023-01-15,28
2023-01-22,23
2023-01-29,27
2023-02-05,30
2023-02-12,33
2023-02-19,31
2023-02-26,47
2023-03-05,55
2023-03-12,36
2023-03-19,34
2023-03-26,49
2023-04-02,55
2023-04-09,62
2023-04-16,68
2023-04-23,80
2023-04-30,58
2023-05-07,45
2023-05-14,45
2023-05-21,40
2023-05-28,26
2023-06-04,44
2023-06-11,28
2023-06-18,21
2023-06-25,23
2023-07-02,26
2023-07-09,16
2023-07-16,16
2023-07-23,23
2023-07-30,23
2023-08-06,11
2023-08-13,21
2023-08-20,16
2023-08-27,16
2023-09-03,26
2023-09-10,25
2023-09-17,26
2023-09-24,27
2023-10-01,38
2023-10-08,31
2023-10-15,36
2023-10-22,44
2023-10-29,41
2023-11-05,65
2023-11-12,64
2023-11-19,49
2023-11-26,69
2023-12-03,84
2023-12-10,73
2023-12-17,37
2023-12-24,15
2023-12-31,20
2024-01-07,34
2024-01-14,26
2024-01-21,34
2024-01-28,34
2024-02-04,52
2024-02-11,49
2024-02-18,41
2024-02-25,62
2024-03-03,67
2024-03-10,55
2024-03-17,62
2024-03-24,53
2024-03-31,59
2024-04-07,63
2024-04-14,72
2024-04-21,100
2024-04-28,80
2024-05-05,57
2024-05-12,44
2024-05-19,48
2024-05-26,37
2024-06-02,31
2024-06-09,41
2024-06-16,28
2024-06-23,24
2024-06-30,26
2024-07-07,19
2024-07-14,25
2024-07-21,41
2024-07-28,17
2024-08-04,0
2024-08-11,25
2024-08-18,24
2024-08-25,26
2024-09-01,26
2024-09-08,31
2024-09-15,29
2024-09-22,30
2024-09-29,32
2024-10-06,26
2024-10-13,48
2024-10-20,36
2024-10-27,47
2024-11-03,52
2024-11-10,59
2024-11-17,59
2024-11-24,39
2024-12-01,57
2024-12-08,72
2024-12-15,38
2024-12-22,23
2024-12-29,26
2025-01-05,37
2025-01-12,32
2025-01-19,30
2025-01-26,38
2025-02-02,37
2025-02-09,52
2025-02-16,43
2025-02-23,64
2025-03-02,62
2025-03-09,49
2025-03-16,56
2025-03-23,46
2025-03-30,66
2025-04-06,49
2025-04-13,65
2025-04-20,64
2025-04-27,71
2025-05-04,67
2025-05-11,53
2025-05-18,46
2025-05-25,27
2025-06-01,29
2025-06-08,43
2025-06-15,32
2025-06-22,28
2025-06-29,38
2025-07-06,25
2025-07-13,26
2025-07-20,40
2025-07-27,36
