date,Fitbit price
2020-08-02,66
2020-08-09,58
2020-08-16,53
2020-08-23,77
2020-08-30,63
2020-09-06,60
2020-09-13,62
2020-09-20,60
2020-09-27,65
2020-10-04,60
2020-10-11,72
2020-10-18,61
2020-10-25,54
2020-11-01,54
2020-11-08,64
2020-11-15,71
2020-11-22,100
2020-11-29,69
2020-12-06,67
2020-12-13,63
2020-12-20,74
2020-12-27,73
2021-01-03,60
2021-01-10,80
2021-01-17,65
2021-01-24,54
2021-01-31,52
2021-02-07,53
2021-02-14,49
2021-02-21,46
2021-02-28,48
2021-03-07,46
2021-03-14,48
2021-03-21,50
2021-03-28,45
2021-04-04,47
2021-04-11,42
2021-04-18,48
2021-04-25,46
2021-05-02,48
2021-05-09,45
2021-05-16,36
2021-05-23,38
2021-05-30,41
2021-06-06,43
2021-06-13,39
2021-06-20,42
2021-06-27,40
2021-07-04,39
2021-07-11,37
2021-07-18,40
2021-07-25,42
2021-08-01,38
2021-08-08,39
2021-08-15,40
2021-08-22,44
2021-08-29,37
2021-09-05,38
2021-09-12,39
2021-09-19,39
2021-09-26,41
2021-10-03,39
2021-10-10,39
2021-10-17,39
2021-10-24,38
2021-10-31,44
2021-11-07,53
2021-11-14,46
2021-11-21,66
2021-11-28,52
2021-12-05,43
2021-12-12,47
2021-12-19,53
2021-12-26,51
2022-01-02,51
2022-01-09,40
2022-01-16,36
2022-01-23,39
2022-01-30,38
2022-02-06,42
2022-02-13,40
2022-02-20,35
2022-02-27,53
2022-03-06,43
2022-03-13,37
2022-03-20,38
2022-03-27,35
2022-04-03,30
2022-04-10,40
2022-04-17,35
2022-04-24,39
2022-05-01,41
2022-05-08,35
2022-05-15,38
2022-05-22,32
2022-05-29,38
2022-06-05,35
2022-06-12,43
2022-06-19,42
2022-06-26,36
2022-07-03,35
2022-07-10,38
2022-07-17,36
2022-07-24,36
2022-07-31,37
2022-08-07,38
2022-08-14,35
2022-08-21,39
2022-08-28,36
2022-09-04,37
2022-09-11,34
2022-09-18,36
2022-09-25,36
2022-10-02,41
2022-10-09,46
2022-10-16,36
2022-10-23,39
2022-10-30,39
2022-11-06,44
2022-11-13,43
2022-11-20,53
2022-11-27,42
2022-12-04,37
2022-12-11,40
2022-12-18,42
2022-12-25,45
2023-01-01,39
2023-01-08,38
2023-01-15,33
2023-01-22,29
2023-01-29,27
2023-02-05,34
2023-02-12,28
2023-02-19,30
2023-02-26,29
2023-03-05,27
2023-03-12,27
2023-03-19,27
2023-03-26,25
2023-04-02,25
2023-04-09,26
2023-04-16,23
2023-04-23,27
2023-04-30,26
2023-05-07,25
2023-05-14,27
2023-05-21,25
2023-05-28,23
2023-06-04,26
2023-06-11,28
2023-06-18,29
2023-06-25,28
2023-07-02,28
2023-07-09,26
2023-07-16,28
2023-07-23,26
2023-07-30,26
2023-08-06,29
2023-08-13,23
2023-08-20,24
2023-08-27,26
2023-09-03,27
2023-09-10,24
2023-09-17,24
2023-09-24,30
2023-10-01,27
2023-10-08,27
2023-10-15,23
2023-10-22,25
2023-10-29,23
2023-11-05,32
2023-11-12,28
2023-11-19,34
2023-11-26,30
2023-12-03,32
2023-12-10,27
2023-12-17,26
2023-12-24,30
2023-12-31,26
2024-01-07,25
2024-01-14,26
2024-01-21,24
2024-01-28,24
2024-02-04,30
2024-02-11,27
2024-02-18,24
2024-02-25,26
2024-03-03,26
2024-03-10,22
2024-03-17,25
2024-03-24,18
2024-03-31,19
2024-04-07,21
2024-04-14,22
2024-04-21,20
2024-04-28,18
2024-05-05,19
2024-05-12,21
2024-05-19,18
2024-05-26,21
2024-06-02,18
2024-06-09,19
2024-06-16,20
2024-06-23,20
2024-06-30,17
2024-07-07,18
2024-07-14,22
2024-07-21,16
2024-07-28,17
2024-08-04,19
2024-08-11,23
2024-08-18,19
2024-08-25,18
2024-09-01,17
2024-09-08,19
2024-09-15,20
2024-09-22,20
2024-09-29,16
2024-10-06,20
2024-10-13,17
2024-10-20,20
2024-10-27,18
2024-11-03,18
2024-11-10,24
2024-11-17,22
2024-11-24,26
2024-12-01,21
2024-12-08,18
2024-12-15,19
2024-12-22,25
2024-12-29,19
2025-01-05,20
2025-01-12,20
2025-01-19,22
2025-01-26,18
2025-02-02,18
2025-02-09,17
2025-02-16,15
2025-02-23,14
2025-03-02,15
2025-03-09,17
2025-03-16,17
2025-03-23,16
2025-03-30,15
2025-04-06,15
2025-04-13,14
2025-04-20,18
2025-04-27,16
2025-05-04,18
2025-05-11,18
2025-05-18,19
2025-05-25,17
2025-06-01,22
2025-06-08,19
2025-06-15,21
2025-06-22,19
2025-06-29,20
2025-07-06,24
2025-07-13,29
2025-07-20,40
2025-07-27,65
