date,Goldman Sachs stock price
2020-08-02,47
2020-08-09,39
2020-08-16,39
2020-08-23,40
2020-08-30,41
2020-09-06,30
2020-09-13,37
2020-09-20,46
2020-09-27,28
2020-10-04,36
2020-10-11,58
2020-10-18,48
2020-10-25,39
2020-11-01,39
2020-11-08,46
2020-11-15,48
2020-11-22,34
2020-11-29,55
2020-12-06,43
2020-12-13,36
2020-12-20,46
2020-12-27,38
2021-01-03,51
2021-01-10,47
2021-01-17,73
2021-01-24,65
2021-01-31,51
2021-02-07,27
2021-02-14,47
2021-02-21,46
2021-02-28,45
2021-03-07,51
2021-03-14,48
2021-03-21,47
2021-03-28,54
2021-04-04,37
2021-04-11,71
2021-04-18,49
2021-04-25,43
2021-05-02,35
2021-05-09,55
2021-05-16,39
2021-05-23,36
2021-05-30,40
2021-06-06,39
2021-06-13,38
2021-06-20,40
2021-06-27,44
2021-07-04,45
2021-07-11,48
2021-07-18,44
2021-07-25,32
2021-08-01,35
2021-08-08,41
2021-08-15,38
2021-08-22,44
2021-08-29,43
2021-09-05,34
2021-09-12,32
2021-09-19,47
2021-09-26,39
2021-10-03,40
2021-10-10,59
2021-10-17,49
2021-10-24,42
2021-10-31,53
2021-11-07,42
2021-11-14,51
2021-11-21,37
2021-11-28,33
2021-12-05,42
2021-12-12,38
2021-12-19,28
2021-12-26,36
2022-01-02,58
2022-01-09,51
2022-01-16,99
2022-01-23,73
2022-01-30,59
2022-02-06,55
2022-02-13,54
2022-02-20,40
2022-02-27,38
2022-03-06,46
2022-03-13,43
2022-03-20,41
2022-03-27,43
2022-04-03,49
2022-04-10,66
2022-04-17,55
2022-04-24,39
2022-05-01,51
2022-05-08,46
2022-05-15,43
2022-05-22,36
2022-05-29,21
2022-06-05,37
2022-06-12,50
2022-06-19,32
2022-06-26,36
2022-07-03,38
2022-07-10,31
2022-07-17,54
2022-07-24,36
2022-07-31,32
2022-08-07,26
2022-08-14,28
2022-08-21,31
2022-08-28,30
2022-09-04,21
2022-09-11,29
2022-09-18,35
2022-09-25,28
2022-10-02,27
2022-10-09,33
2022-10-16,50
2022-10-23,44
2022-10-30,29
2022-11-06,34
2022-11-13,24
2022-11-20,22
2022-11-27,13
2022-12-04,24
2022-12-11,31
2022-12-18,27
2022-12-25,21
2023-01-01,30
2023-01-08,42
2023-01-15,83
2023-01-22,38
2023-01-29,37
2023-02-05,30
2023-02-12,29
2023-02-19,23
2023-02-26,27
2023-03-05,43
2023-03-12,99
2023-03-19,62
2023-03-26,34
2023-04-02,27
2023-04-09,32
2023-04-16,52
2023-04-23,36
2023-04-30,37
2023-05-07,26
2023-05-14,23
2023-05-21,24
2023-05-28,27
2023-06-04,30
2023-06-11,32
2023-06-18,22
2023-06-25,26
2023-07-02,27
2023-07-09,29
2023-07-16,55
2023-07-23,41
2023-07-30,30
2023-08-06,30
2023-08-13,19
2023-08-20,23
2023-08-27,20
2023-09-03,22
2023-09-10,16
2023-09-17,16
2023-09-24,18
2023-10-01,24
2023-10-08,20
2023-10-15,38
2023-10-22,29
2023-10-29,24
2023-11-05,28
2023-11-12,25
2023-11-19,17
2023-11-26,22
2023-12-03,19
2023-12-10,27
2023-12-17,22
2023-12-24,25
2023-12-31,25
2024-01-07,25
2024-01-14,38
2024-01-21,16
2024-01-28,27
2024-02-04,28
2024-02-11,32
2024-02-18,29
2024-02-25,35
2024-03-03,36
2024-03-10,23
2024-03-17,25
2024-03-24,33
2024-03-31,26
2024-04-07,25
2024-04-14,46
2024-04-21,29
2024-04-28,26
2024-05-05,31
2024-05-12,29
2024-05-19,27
2024-05-26,23
2024-06-02,25
2024-06-09,22
2024-06-16,23
2024-06-23,26
2024-06-30,24
2024-07-07,28
2024-07-14,51
2024-07-21,17
2024-07-28,31
2024-08-04,30
2024-08-11,31
2024-08-18,30
2024-08-25,34
2024-09-01,28
2024-09-08,32
2024-09-15,57
2024-09-22,34
2024-09-29,24
2024-10-06,23
2024-10-13,34
2024-10-20,23
2024-10-27,24
2024-11-03,55
2024-11-10,44
2024-11-17,43
2024-11-24,25
2024-12-01,28
2024-12-08,34
2024-12-15,39
2024-12-22,15
2024-12-29,30
2025-01-05,35
2025-01-12,59
2025-01-19,45
2025-01-26,49
2025-02-02,44
2025-02-09,39
2025-02-16,34
2025-02-23,40
2025-03-02,57
2025-03-09,68
2025-03-16,33
2025-03-23,37
2025-03-30,67
2025-04-06,76
2025-04-13,60
2025-04-20,45
2025-04-27,38
2025-05-04,25
2025-05-11,43
2025-05-18,29
2025-05-25,32
2025-06-01,38
2025-06-08,45
2025-06-15,46
2025-06-22,53
2025-06-29,60
2025-07-06,51
2025-07-13,79
2025-07-20,80
2025-07-27,100
