date,XOM
2020-08-02,77
2020-08-09,78
2020-08-16,69
2020-08-23,86
2020-08-30,77
2020-09-06,69
2020-09-13,74
2020-09-20,73
2020-09-27,75
2020-10-04,79
2020-10-11,68
2020-10-18,71
2020-10-25,86
2020-11-01,71
2020-11-08,83
2020-11-15,79
2020-11-22,78
2020-11-29,85
2020-12-06,85
2020-12-13,79
2020-12-20,70
2020-12-27,70
2021-01-03,76
2021-01-10,92
2021-01-17,77
2021-01-24,76
2021-01-31,89
2021-02-07,83
2021-02-14,76
2021-02-21,89
2021-02-28,91
2021-03-07,88
2021-03-14,80
2021-03-21,74
2021-03-28,70
2021-04-04,66
2021-04-11,66
2021-04-18,70
2021-04-25,73
2021-05-02,72
2021-05-09,84
2021-05-16,68
2021-05-23,69
2021-05-30,70
2021-06-06,69
2021-06-13,73
2021-06-20,71
2021-06-27,65
2021-07-04,64
2021-07-11,65
2021-07-18,77
2021-07-25,76
2021-08-01,67
2021-08-08,63
2021-08-15,66
2021-08-22,65
2021-08-29,60
2021-09-05,49
2021-09-12,53
2021-09-19,58
2021-09-26,68
2021-10-03,69
2021-10-10,65
2021-10-17,62
2021-10-24,65
2021-10-31,67
2021-11-07,66
2021-11-14,59
2021-11-21,52
2021-11-28,64
2021-12-05,55
2021-12-12,57
2021-12-19,54
2021-12-26,55
2022-01-02,57
2022-01-09,60
2022-01-16,58
2022-01-23,62
2022-01-30,81
2022-02-06,69
2022-02-13,66
2022-02-20,73
2022-02-27,79
2022-03-06,100
2022-03-13,74
2022-03-20,68
2022-03-27,65
2022-04-03,59
2022-04-10,60
2022-04-17,58
2022-04-24,62
2022-05-01,66
2022-05-08,67
2022-05-15,65
2022-05-22,66
2022-05-29,68
2022-06-05,81
2022-06-12,72
2022-06-19,68
2022-06-26,69
2022-07-03,59
2022-07-10,57
2022-07-17,61
2022-07-24,68
2022-07-31,62
2022-08-07,57
2022-08-14,59
2022-08-21,58
2022-08-28,57
2022-09-04,49
2022-09-11,56
2022-09-18,53
2022-09-25,50
2022-10-02,66
2022-10-09,59
2022-10-16,60
2022-10-23,72
2022-10-30,66
2022-11-06,60
2022-11-13,52
2022-11-20,51
2022-11-27,51
2022-12-04,51
2022-12-11,52
2022-12-18,48
2022-12-25,48
2023-01-01,53
2023-01-08,52
2023-01-15,47
2023-01-22,56
2023-01-29,63
2023-02-05,55
2023-02-12,52
2023-02-19,46
2023-02-26,47
2023-03-05,47
2023-03-12,50
2023-03-19,52
2023-03-26,49
2023-04-02,56
2023-04-09,52
2023-04-16,52
2023-04-23,55
2023-04-30,52
2023-05-07,48
2023-05-14,45
2023-05-21,46
2023-05-28,42
2023-06-04,48
2023-06-11,47
2023-06-18,42
2023-06-25,47
2023-07-02,42
2023-07-09,49
2023-07-16,49
2023-07-23,51
2023-07-30,49
2023-08-06,48
2023-08-13,49
2023-08-20,44
2023-08-27,47
2023-09-03,46
2023-09-10,51
2023-09-17,45
2023-09-24,51
2023-10-01,51
2023-10-08,60
2023-10-15,51
2023-10-22,51
2023-10-29,49
2023-11-05,46
2023-11-12,48
2023-11-19,39
2023-11-26,44
2023-12-03,47
2023-12-10,50
2023-12-17,48
2023-12-24,46
2023-12-31,46
2024-01-07,53
2024-01-14,46
2024-01-21,45
2024-01-28,55
2024-02-04,47
2024-02-11,47
2024-02-18,45
2024-02-25,45
2024-03-03,49
2024-03-10,49
2024-03-17,47
2024-03-24,46
2024-03-31,55
2024-04-07,52
2024-04-14,49
2024-04-21,53
2024-04-28,51
2024-05-05,46
2024-05-12,42
2024-05-19,44
2024-05-26,48
2024-06-02,45
2024-06-09,41
2024-06-16,43
2024-06-23,46
2024-06-30,41
2024-07-07,45
2024-07-14,51
2024-07-21,46
2024-07-28,50
2024-08-04,47
2024-08-11,47
2024-08-18,48
2024-08-25,47
2024-09-01,45
2024-09-08,47
2024-09-15,49
2024-09-22,42
2024-09-29,53
2024-10-06,51
2024-10-13,48
2024-10-20,48
2024-10-27,53
2024-11-03,54
2024-11-10,50
2024-11-17,47
2024-11-24,49
2024-12-01,45
2024-12-08,47
2024-12-15,50
2024-12-22,50
2024-12-29,48
2025-01-05,46
2025-01-12,55
2025-01-19,50
2025-01-26,46
2025-02-02,53
2025-02-09,48
2025-02-16,48
2025-02-23,50
2025-03-02,57
2025-03-09,51
2025-03-16,50
2025-03-23,48
2025-03-30,58
2025-04-06,66
2025-04-13,48
2025-04-20,50
2025-04-27,54
2025-05-04,47
2025-05-11,49
2025-05-18,50
2025-05-25,49
2025-06-01,50
2025-06-08,58
2025-06-15,58
2025-06-22,62
2025-06-29,48
2025-07-06,49
2025-07-13,52
2025-07-20,50
2025-07-27,59
