date,GoPro price
2020-08-02,39
2020-08-09,39
2020-08-16,43
2020-08-23,36
2020-08-30,38
2020-09-06,41
2020-09-13,100
2020-09-20,74
2020-09-27,55
2020-10-04,49
2020-10-11,48
2020-10-18,45
2020-10-25,45
2020-11-01,42
2020-11-08,47
2020-11-15,46
2020-11-22,52
2020-11-29,44
2020-12-06,44
2020-12-13,44
2020-12-20,48
2020-12-27,40
2021-01-03,40
2021-01-10,38
2021-01-17,40
2021-01-24,47
2021-01-31,39
2021-02-07,39
2021-02-14,37
2021-02-21,39
2021-02-28,35
2021-03-07,37
2021-03-14,42
2021-03-21,36
2021-03-28,36
2021-04-04,38
2021-04-11,34
2021-04-18,36
2021-04-25,34
2021-05-02,36
2021-05-09,36
2021-05-16,36
2021-05-23,37
2021-05-30,42
2021-06-06,41
2021-06-13,40
2021-06-20,37
2021-06-27,41
2021-07-04,42
2021-07-11,38
2021-07-18,39
2021-07-25,36
2021-08-01,39
2021-08-08,38
2021-08-15,33
2021-08-22,36
2021-08-29,34
2021-09-05,28
2021-09-12,53
2021-09-19,42
2021-09-26,34
2021-10-03,30
2021-10-10,30
2021-10-17,33
2021-10-24,31
2021-10-31,32
2021-11-07,36
2021-11-14,32
2021-11-21,32
2021-11-28,33
2021-12-05,30
2021-12-12,30
2021-12-19,31
2021-12-26,32
2022-01-02,35
2022-01-09,35
2022-01-16,34
2022-01-23,35
2022-01-30,36
2022-02-06,34
2022-02-13,38
2022-02-20,39
2022-02-27,39
2022-03-06,40
2022-03-13,39
2022-03-20,40
2022-03-27,38
2022-04-03,40
2022-04-10,38
2022-04-17,42
2022-04-24,42
2022-05-01,41
2022-05-08,39
2022-05-15,39
2022-05-22,44
2022-05-29,42
2022-06-05,35
2022-06-12,38
2022-06-19,43
2022-06-26,43
2022-07-03,41
2022-07-10,39
2022-07-17,39
2022-07-24,39
2022-07-31,36
2022-08-07,40
2022-08-14,38
2022-08-21,34
2022-08-28,32
2022-09-04,33
2022-09-11,49
2022-09-18,45
2022-09-25,40
2022-10-02,36
2022-10-09,35
2022-10-16,33
2022-10-23,30
2022-10-30,31
2022-11-06,32
2022-11-13,34
2022-11-20,32
2022-11-27,28
2022-12-04,28
2022-12-11,32
2022-12-18,32
2022-12-25,37
2023-01-01,30
2023-01-08,30
2023-01-15,32
2023-01-22,31
2023-01-29,32
2023-02-05,32
2023-02-12,28
2023-02-19,27
2023-02-26,28
2023-03-05,28
2023-03-12,28
2023-03-19,28
2023-03-26,29
2023-04-02,28
2023-04-09,30
2023-04-16,27
2023-04-23,30
2023-04-30,36
2023-05-07,32
2023-05-14,29
2023-05-21,30
2023-05-28,27
2023-06-04,29
2023-06-11,29
2023-06-18,33
2023-06-25,31
2023-07-02,32
2023-07-09,33
2023-07-16,34
2023-07-23,31
2023-07-30,32
2023-08-06,32
2023-08-13,30
2023-08-20,32
2023-08-27,27
2023-09-03,39
2023-09-10,40
2023-09-17,33
2023-09-24,32
2023-10-01,32
2023-10-08,28
2023-10-15,23
2023-10-22,27
2023-10-29,23
2023-11-05,24
2023-11-12,25
2023-11-19,29
2023-11-26,29
2023-12-03,25
2023-12-10,26
2023-12-17,27
2023-12-24,31
2023-12-31,27
2024-01-07,29
2024-01-14,28
2024-01-21,25
2024-01-28,24
2024-02-04,23
2024-02-11,22
2024-02-18,26
2024-02-25,23
2024-03-03,20
2024-03-10,23
2024-03-17,22
2024-03-24,21
2024-03-31,22
2024-04-07,20
2024-04-14,21
2024-04-21,20
2024-04-28,23
2024-05-05,22
2024-05-12,20
2024-05-19,20
2024-05-26,21
2024-06-02,19
2024-06-09,20
2024-06-16,20
2024-06-23,21
2024-06-30,22
2024-07-07,20
2024-07-14,24
2024-07-21,20
2024-07-28,22
2024-08-04,20
2024-08-11,19
2024-08-18,20
2024-08-25,21
2024-09-01,29
2024-09-08,28
2024-09-15,24
2024-09-22,22
2024-09-29,19
2024-10-06,20
2024-10-13,19
2024-10-20,21
2024-10-27,19
2024-11-03,18
2024-11-10,20
2024-11-17,18
2024-11-24,20
2024-12-01,18
2024-12-08,20
2024-12-15,18
2024-12-22,22
2024-12-29,21
2025-01-05,17
2025-01-12,19
2025-01-19,18
2025-01-26,18
2025-02-02,20
2025-02-09,16
2025-02-16,20
2025-02-23,19
2025-03-02,18
2025-03-09,15
2025-03-16,22
2025-03-23,16
2025-03-30,18
2025-04-06,18
2025-04-13,20
2025-04-20,20
2025-04-27,20
2025-05-04,19
2025-05-11,18
2025-05-18,20
2025-05-25,17
2025-06-01,19
2025-06-08,20
2025-06-15,21
2025-06-22,26
2025-06-29,19
2025-07-06,21
2025-07-13,28
2025-07-20,54
2025-07-27,70
