date,West Bank
2020-08-02,27
2020-08-09,28
2020-08-16,26
2020-08-23,24
2020-08-30,27
2020-09-06,24
2020-09-13,25
2020-09-20,22
2020-09-27,26
2020-10-04,24
2020-10-11,24
2020-10-18,23
2020-10-25,24
2020-11-01,23
2020-11-08,23
2020-11-15,24
2020-11-22,22
2020-11-29,26
2020-12-06,23
2020-12-13,24
2020-12-20,23
2020-12-27,30
2021-01-03,27
2021-01-10,26
2021-01-17,25
2021-01-24,24
2021-01-31,26
2021-02-07,23
2021-02-14,23
2021-02-21,24
2021-02-28,26
2021-03-07,25
2021-03-14,29
2021-03-21,24
2021-03-28,26
2021-04-04,24
2021-04-11,24
2021-04-18,23
2021-04-25,23
2021-05-02,24
2021-05-09,36
2021-05-16,34
2021-05-23,25
2021-05-30,24
2021-06-06,23
2021-06-13,22
2021-06-20,22
2021-06-27,25
2021-07-04,24
2021-07-11,25
2021-07-18,23
2021-07-25,24
2021-08-01,24
2021-08-08,23
2021-08-15,23
2021-08-22,24
2021-08-29,25
2021-09-05,23
2021-09-12,22
2021-09-19,22
2021-09-26,22
2021-10-03,23
2021-10-10,23
2021-10-17,23
2021-10-24,23
2021-10-31,24
2021-11-07,23
2021-11-14,23
2021-11-21,21
2021-11-28,24
2021-12-05,24
2021-12-12,24
2021-12-19,24
2021-12-26,26
2022-01-02,25
2022-01-09,24
2022-01-16,21
2022-01-23,22
2022-01-30,26
2022-02-06,23
2022-02-13,23
2022-02-20,22
2022-02-27,25
2022-03-06,22
2022-03-13,22
2022-03-20,21
2022-03-27,23
2022-04-03,23
2022-04-10,23
2022-04-17,22
2022-04-24,23
2022-05-01,24
2022-05-08,23
2022-05-15,21
2022-05-22,20
2022-05-29,22
2022-06-05,22
2022-06-12,21
2022-06-19,23
2022-06-26,24
2022-07-03,23
2022-07-10,24
2022-07-17,22
2022-07-24,25
2022-07-31,24
2022-08-07,25
2022-08-14,22
2022-08-21,22
2022-08-28,23
2022-09-04,20
2022-09-11,22
2022-09-18,21
2022-09-25,23
2022-10-02,22
2022-10-09,23
2022-10-16,21
2022-10-23,22
2022-10-30,23
2022-11-06,20
2022-11-13,21
2022-11-20,17
2022-11-27,22
2022-12-04,20
2022-12-11,20
2022-12-18,20
2022-12-25,22
2023-01-01,22
2023-01-08,22
2023-01-15,22
2023-01-22,21
2023-01-29,22
2023-02-05,22
2023-02-12,20
2023-02-19,22
2023-02-26,24
2023-03-05,21
2023-03-12,27
2023-03-19,21
2023-03-26,23
2023-04-02,24
2023-04-09,23
2023-04-16,21
2023-04-23,21
2023-04-30,26
2023-05-07,22
2023-05-14,20
2023-05-21,20
2023-05-28,21
2023-06-04,20
2023-06-11,20
2023-06-18,22
2023-06-25,22
2023-07-02,25
2023-07-09,22
2023-07-16,20
2023-07-23,22
2023-07-30,23
2023-08-06,22
2023-08-13,21
2023-08-20,21
2023-08-27,22
2023-09-03,22
2023-09-10,19
2023-09-17,18
2023-09-24,19
2023-10-01,22
2023-10-08,100
2023-10-15,55
2023-10-22,38
2023-10-29,35
2023-11-05,33
2023-11-12,26
2023-11-19,22
2023-11-26,25
2023-12-03,21
2023-12-10,21
2023-12-17,20
2023-12-24,21
2023-12-31,20
2024-01-07,18
2024-01-14,19
2024-01-21,19
2024-01-28,22
2024-02-04,18
2024-02-11,19
2024-02-18,18
2024-02-25,19
2024-03-03,18
2024-03-10,17
2024-03-17,17
2024-03-24,18
2024-03-31,19
2024-04-07,17
2024-04-14,19
2024-04-21,17
2024-04-28,18
2024-05-05,18
2024-05-12,16
2024-05-19,16
2024-05-26,18
2024-06-02,17
2024-06-09,15
2024-06-16,18
2024-06-23,17
2024-06-30,17
2024-07-07,16
2024-07-14,17
2024-07-21,17
2024-07-28,19
2024-08-04,17
2024-08-11,17
2024-08-18,17
2024-08-25,24
2024-09-01,20
2024-09-08,17
2024-09-15,17
2024-09-22,17
2024-09-29,19
2024-10-06,19
2024-10-13,17
2024-10-20,15
2024-10-27,16
2024-11-03,15
2024-11-10,16
2024-11-17,15
2024-11-24,15
2024-12-01,16
2024-12-08,15
2024-12-15,14
2024-12-22,14
2024-12-29,17
2025-01-05,15
2025-01-12,16
2025-01-19,18
2025-01-26,17
2025-02-02,20
2025-02-09,17
2025-02-16,16
2025-02-23,18
2025-03-02,15
2025-03-09,14
2025-03-16,15
2025-03-23,15
2025-03-30,16
2025-04-06,16
2025-04-13,15
2025-04-20,15
2025-04-27,17
2025-05-04,15
2025-05-11,15
2025-05-18,15
2025-05-25,17
2025-06-01,17
2025-06-08,16
2025-06-15,18
2025-06-22,18
2025-06-29,17
2025-07-06,18
2025-07-13,19
2025-07-20,21
2025-07-27,25
