date,interest rates
2020-08-02,36
2020-08-09,39
2020-08-16,36
2020-08-23,36
2020-08-30,38
2020-09-06,36
2020-09-13,38
2020-09-20,37
2020-09-27,40
2020-10-04,37
2020-10-11,34
2020-10-18,34
2020-10-25,33
2020-11-01,34
2020-11-08,33
2020-11-15,33
2020-11-22,28
2020-11-29,33
2020-12-06,33
2020-12-13,29
2020-12-20,25
2020-12-27,32
2021-01-03,34
2021-01-10,33
2021-01-17,35
2021-01-24,33
2021-01-31,37
2021-02-07,33
2021-02-14,34
2021-02-21,39
2021-02-28,40
2021-03-07,37
2021-03-14,37
2021-03-21,34
2021-03-28,37
2021-04-04,34
2021-04-11,31
2021-04-18,30
2021-04-25,30
2021-05-02,31
2021-05-09,32
2021-05-16,28
2021-05-23,29
2021-05-30,31
2021-06-06,30
2021-06-13,34
2021-06-20,30
2021-06-27,32
2021-07-04,30
2021-07-11,29
2021-07-18,27
2021-07-25,28
2021-08-01,28
2021-08-08,26
2021-08-15,26
2021-08-22,26
2021-08-29,28
2021-09-05,25
2021-09-12,27
2021-09-19,28
2021-09-26,29
2021-10-03,29
2021-10-10,26
2021-10-17,30
2021-10-24,31
2021-10-31,35
2021-11-07,31
2021-11-14,33
2021-11-21,27
2021-11-28,29
2021-12-05,28
2021-12-12,36
2021-12-19,24
2021-12-26,27
2022-01-02,34
2022-01-09,34
2022-01-16,36
2022-01-23,47
2022-01-30,46
2022-02-06,41
2022-02-13,42
2022-02-20,38
2022-02-27,44
2022-03-06,40
2022-03-13,56
2022-03-20,44
2022-03-27,45
2022-04-03,46
2022-04-10,51
2022-04-17,51
2022-04-24,48
2022-05-01,86
2022-05-08,51
2022-05-15,43
2022-05-22,43
2022-05-29,44
2022-06-05,55
2022-06-12,100
2022-06-19,55
2022-06-26,47
2022-07-03,52
2022-07-10,53
2022-07-17,50
2022-07-24,65
2022-07-31,64
2022-08-07,45
2022-08-14,50
2022-08-21,49
2022-08-28,45
2022-09-04,53
2022-09-11,51
2022-09-18,74
2022-09-25,70
2022-10-02,67
2022-10-09,64
2022-10-16,60
2022-10-23,65
2022-10-30,91
2022-11-06,61
2022-11-13,54
2022-11-20,47
2022-11-27,53
2022-12-04,54
2022-12-11,68
2022-12-18,46
2022-12-25,50
2023-01-01,60
2023-01-08,56
2023-01-15,54
2023-01-22,55
2023-01-29,73
2023-02-05,60
2023-02-12,56
2023-02-19,57
2023-02-26,60
2023-03-05,66
2023-03-12,66
2023-03-19,78
2023-03-26,57
2023-04-02,57
2023-04-09,55
2023-04-16,53
2023-04-23,52
2023-04-30,69
2023-05-07,55
2023-05-14,48
2023-05-21,48
2023-05-28,52
2023-06-04,57
2023-06-11,59
2023-06-18,59
2023-06-25,55
2023-07-02,59
2023-07-09,60
2023-07-16,50
2023-07-23,62
2023-07-30,65
2023-08-06,51
2023-08-13,55
2023-08-20,51
2023-08-27,53
2023-09-03,54
2023-09-10,49
2023-09-17,57
2023-09-24,51
2023-10-01,53
2023-10-08,50
2023-10-15,47
2023-10-22,56
2023-10-29,56
2023-11-05,57
2023-11-12,48
2023-11-19,46
2023-11-26,51
2023-12-03,53
2023-12-10,59
2023-12-17,49
2023-12-24,49
2023-12-31,55
2024-01-07,49
2024-01-14,48
2024-01-21,53
2024-01-28,59
2024-02-04,52
2024-02-11,49
2024-02-18,48
2024-02-25,50
2024-03-03,54
2024-03-10,48
2024-03-17,58
2024-03-24,47
2024-03-31,56
2024-04-07,54
2024-04-14,50
2024-04-21,49
2024-04-28,57
2024-05-05,50
2024-05-12,47
2024-05-19,44
2024-05-26,43
2024-06-02,54
2024-06-09,49
2024-06-16,44
2024-06-23,41
2024-06-30,41
2024-07-07,46
2024-07-14,45
2024-07-21,49
2024-07-28,58
2024-08-04,61
2024-08-11,51
2024-08-18,50
2024-08-25,47
2024-09-01,52
2024-09-08,51
2024-09-15,93
2024-09-22,50
2024-09-29,44
2024-10-06,43
2024-10-13,46
2024-10-20,48
2024-10-27,47
2024-11-03,67
2024-11-10,49
2024-11-17,45
2024-11-24,40
2024-12-01,44
2024-12-08,45
2024-12-15,54
2024-12-22,34
2024-12-29,43
2025-01-05,44
2025-01-12,54
2025-01-19,53
2025-01-26,60
2025-02-02,60
2025-02-09,50
2025-02-16,56
2025-02-23,50
2025-03-02,62
2025-03-09,56
2025-03-16,52
2025-03-23,44
2025-03-30,57
2025-04-06,63
2025-04-13,52
2025-04-20,47
2025-04-27,49
2025-05-04,52
2025-05-11,43
2025-05-18,47
2025-05-25,43
2025-06-01,49
2025-06-08,44
2025-06-15,49
2025-06-22,45
2025-06-29,50
2025-07-06,47
2025-07-13,57
2025-07-20,62
2025-07-27,77
