date,TSMC vs TSMC
2020-08-02,11
2020-08-09,12
2020-08-16,10
2020-08-23,11
2020-08-30,23
2020-09-06,12
2020-09-13,15
2020-09-20,10
2020-09-27,6
2020-10-04,10
2020-10-11,10
2020-10-18,8
2020-10-25,7
2020-11-01,4
2020-11-08,9
2020-11-15,10
2020-11-22,9
2020-11-29,7
2020-12-06,9
2020-12-13,10
2020-12-20,5
2020-12-27,10
2021-01-03,7
2021-01-10,14
2021-01-17,13
2021-01-24,16
2021-01-31,16
2021-02-07,14
2021-02-14,11
2021-02-21,12
2021-02-28,7
2021-03-07,8
2021-03-14,11
2021-03-21,11
2021-03-28,12
2021-04-04,13
2021-04-11,11
2021-04-18,11
2021-04-25,12
2021-05-02,16
2021-05-09,10
2021-05-16,10
2021-05-23,11
2021-05-30,14
2021-06-06,10
2021-06-13,11
2021-06-20,9
2021-06-27,9
2021-07-04,8
2021-07-11,10
2021-07-18,9
2021-07-25,12
2021-08-01,8
2021-08-08,7
2021-08-15,11
2021-08-22,5
2021-08-29,12
2021-09-05,9
2021-09-12,11
2021-09-19,10
2021-09-26,6
2021-10-03,11
2021-10-10,10
2021-10-17,15
2021-10-24,11
2021-10-31,16
2021-11-07,10
2021-11-14,10
2021-11-21,9
2021-11-28,10
2021-12-05,0
2021-12-12,10
2021-12-19,7
2021-12-26,9
2022-01-02,8
2022-01-09,19
2022-01-16,24
2022-01-23,13
2022-01-30,10
2022-02-06,14
2022-02-13,15
2022-02-20,18
2022-02-27,16
2022-03-06,13
2022-03-13,14
2022-03-20,13
2022-03-27,12
2022-04-03,12
2022-04-10,13
2022-04-17,12
2022-04-24,11
2022-05-01,15
2022-05-08,8
2022-05-15,9
2022-05-22,14
2022-05-29,12
2022-06-05,13
2022-06-12,12
2022-06-19,14
2022-06-26,14
2022-07-03,12
2022-07-10,15
2022-07-17,13
2022-07-24,17
2022-07-31,28
2022-08-07,20
2022-08-14,14
2022-08-21,17
2022-08-28,13
2022-09-04,14
2022-09-11,14
2022-09-18,18
2022-09-25,15
2022-10-02,13
2022-10-09,15
2022-10-16,14
2022-10-23,14
2022-10-30,14
2022-11-06,12
2022-11-13,30
2022-11-20,19
2022-11-27,16
2022-12-04,18
2022-12-11,19
2022-12-18,14
2022-12-25,15
2023-01-01,12
2023-01-08,14
2023-01-15,13
2023-01-22,19
2023-01-29,14
2023-02-05,18
2023-02-12,19
2023-02-19,16
2023-02-26,17
2023-03-05,14
2023-03-12,13
2023-03-19,10
2023-03-26,12
2023-04-02,9
2023-04-09,12
2023-04-16,17
2023-04-23,15
2023-04-30,13
2023-05-07,10
2023-05-14,12
2023-05-21,15
2023-05-28,14
2023-06-04,16
2023-06-11,12
2023-06-18,11
2023-06-25,13
2023-07-02,13
2023-07-09,14
2023-07-16,16
2023-07-23,14
2023-07-30,15
2023-08-06,12
2023-08-13,14
2023-08-20,14
2023-08-27,14
2023-09-03,15
2023-09-10,19
2023-09-17,19
2023-09-24,18
2023-10-01,16
2023-10-08,13
2023-10-15,18
2023-10-22,18
2023-10-29,18
2023-11-05,14
2023-11-12,14
2023-11-19,10
2023-11-26,13
2023-12-03,13
2023-12-10,12
2023-12-17,13
2023-12-24,12
2023-12-31,12
2024-01-07,17
2024-01-14,20
2024-01-21,20
2024-01-28,19
2024-02-04,18
2024-02-11,21
2024-02-18,25
2024-02-25,25
2024-03-03,23
2024-03-10,22
2024-03-17,25
2024-03-24,23
2024-03-31,22
2024-04-07,21
2024-04-14,26
2024-04-21,25
2024-04-28,19
2024-05-05,26
2024-05-12,19
2024-05-19,28
2024-05-26,28
2024-06-02,25
2024-06-09,25
2024-06-16,32
2024-06-23,21
2024-06-30,18
2024-07-07,24
2024-07-14,24
2024-07-21,18
2024-07-28,21
2024-08-04,28
2024-08-11,18
2024-08-18,20
2024-08-25,18
2024-09-01,19
2024-09-08,23
2024-09-15,25
2024-09-22,24
2024-09-29,28
2024-10-06,18
2024-10-13,36
2024-10-20,28
2024-10-27,27
2024-11-03,20
2024-11-10,21
2024-11-17,20
2024-11-24,21
2024-12-01,23
2024-12-08,27
2024-12-15,23
2024-12-22,19
2024-12-29,24
2025-01-05,31
2025-01-12,27
2025-01-19,28
2025-01-26,51
2025-02-02,27
2025-02-09,27
2025-02-16,34
2025-02-23,24
2025-03-02,59
2025-03-09,29
2025-03-16,21
2025-03-23,23
2025-03-30,20
2025-04-06,44
2025-04-13,26
2025-04-20,24
2025-04-27,21
2025-05-04,22
2025-05-11,22
2025-05-18,26
2025-05-25,28
2025-06-01,27
2025-06-08,36
2025-06-15,40
2025-06-22,37
2025-06-29,36
2025-07-06,37
2025-07-13,64
2025-07-20,62
2025-07-27,100
