date,monetary policy
2020-08-02,48
2020-08-09,28
2020-08-16,33
2020-08-23,33
2020-08-30,35
2020-09-06,34
2020-09-13,41
2020-09-20,43
2020-09-27,40
2020-10-04,52
2020-10-11,42
2020-10-18,38
2020-10-25,35
2020-11-01,38
2020-11-08,42
2020-11-15,48
2020-11-22,44
2020-11-29,57
2020-12-06,54
2020-12-13,52
2020-12-20,26
2020-12-27,22
2021-01-03,29
2021-01-10,32
2021-01-17,36
2021-01-24,35
2021-01-31,44
2021-02-07,39
2021-02-14,38
2021-02-21,43
2021-02-28,43
2021-03-07,42
2021-03-14,47
2021-03-21,44
2021-03-28,38
2021-04-04,52
2021-04-11,53
2021-04-18,59
2021-04-25,55
2021-05-02,53
2021-05-09,51
2021-05-16,48
2021-05-23,42
2021-05-30,45
2021-06-06,37
2021-06-13,39
2021-06-20,32
2021-06-27,31
2021-07-04,30
2021-07-11,29
2021-07-18,30
2021-07-25,32
2021-08-01,38
2021-08-08,30
2021-08-15,32
2021-08-22,32
2021-08-29,30
2021-09-05,33
2021-09-12,36
2021-09-19,37
2021-09-26,35
2021-10-03,47
2021-10-10,38
2021-10-17,40
2021-10-24,39
2021-10-31,39
2021-11-07,44
2021-11-14,56
2021-11-21,42
2021-11-28,53
2021-12-05,65
2021-12-12,55
2021-12-19,26
2021-12-26,21
2022-01-02,33
2022-01-09,41
2022-01-16,39
2022-01-23,49
2022-01-30,44
2022-02-06,74
2022-02-13,52
2022-02-20,55
2022-02-27,58
2022-03-06,57
2022-03-13,60
2022-03-20,59
2022-03-27,75
2022-04-03,97
2022-04-10,67
2022-04-17,88
2022-04-24,89
2022-05-01,99
2022-05-08,84
2022-05-15,64
2022-05-22,60
2022-05-29,53
2022-06-05,81
2022-06-12,58
2022-06-19,51
2022-06-26,41
2022-07-03,42
2022-07-10,41
2022-07-17,46
2022-07-24,44
2022-07-31,55
2022-08-07,34
2022-08-14,39
2022-08-21,43
2022-08-28,41
2022-09-04,44
2022-09-11,44
2022-09-18,52
2022-09-25,68
2022-10-02,46
2022-10-09,56
2022-10-16,48
2022-10-23,49
2022-10-30,61
2022-11-06,58
2022-11-13,72
2022-11-20,51
2022-11-27,61
2022-12-04,100
2022-12-11,69
2022-12-18,43
2022-12-25,30
2023-01-01,39
2023-01-08,46
2023-01-15,47
2023-01-22,45
2023-01-29,53
2023-02-05,60
2023-02-12,54
2023-02-19,51
2023-02-26,51
2023-03-05,55
2023-03-12,59
2023-03-19,58
2023-03-26,58
2023-04-02,62
2023-04-09,60
2023-04-16,67
2023-04-23,78
2023-04-30,74
2023-05-07,59
2023-05-14,57
2023-05-21,52
2023-05-28,45
2023-06-04,58
2023-06-11,43
2023-06-18,38
2023-06-25,32
2023-07-02,32
2023-07-09,34
2023-07-16,33
2023-07-23,39
2023-07-30,35
2023-08-06,50
2023-08-13,32
2023-08-20,34
2023-08-27,34
2023-09-03,37
2023-09-10,44
2023-09-17,40
2023-09-24,42
2023-10-01,54
2023-10-08,46
2023-10-15,45
2023-10-22,47
2023-10-29,49
2023-11-05,55
2023-11-12,52
2023-11-19,45
2023-11-26,58
2023-12-03,90
2023-12-10,67
2023-12-17,41
2023-12-24,22
2023-12-31,31
2024-01-07,40
2024-01-14,40
2024-01-21,44
2024-01-28,46
2024-02-04,61
2024-02-11,47
2024-02-18,46
2024-02-25,50
2024-03-03,54
2024-03-10,53
2024-03-17,56
2024-03-24,51
2024-03-31,90
2024-04-07,63
2024-04-14,64
2024-04-21,70
2024-04-28,70
2024-05-05,67
2024-05-12,57
2024-05-19,47
2024-05-26,40
2024-06-02,70
2024-06-09,43
2024-06-16,34
2024-06-23,29
2024-06-30,27
2024-07-07,28
2024-07-14,31
2024-07-21,36
2024-07-28,33
2024-08-04,40
2024-08-11,29
2024-08-18,31
2024-08-25,34
2024-09-01,36
2024-09-08,39
2024-09-15,43
2024-09-22,42
2024-09-29,40
2024-10-06,57
2024-10-13,42
2024-10-20,43
2024-10-27,41
2024-11-03,51
2024-11-10,54
2024-11-17,58
2024-11-24,41
2024-12-01,92
2024-12-08,62
2024-12-15,54
2024-12-22,22
2024-12-29,23
2025-01-05,37
2025-01-12,37
2025-01-19,39
2025-01-26,42
2025-02-02,88
2025-02-09,56
2025-02-16,42
2025-02-23,47
2025-03-02,47
2025-03-09,47
2025-03-16,49
2025-03-23,48
2025-03-30,51
2025-04-06,60
2025-04-13,50
2025-04-20,58
2025-04-27,60
2025-05-04,62
2025-05-11,50
2025-05-18,46
2025-05-25,36
2025-06-01,48
2025-06-08,39
2025-06-15,36
2025-06-22,35
2025-06-29,33
2025-07-06,35
2025-07-13,37
2025-07-20,46
2025-07-27,57
