date,Target news
2020-08-02,29
2020-08-09,28
2020-08-16,29
2020-08-23,28
2020-08-30,24
2020-09-06,23
2020-09-13,23
2020-09-20,21
2020-09-27,22
2020-10-04,23
2020-10-11,22
2020-10-18,22
2020-10-25,22
2020-11-01,30
2020-11-08,32
2020-11-15,32
2020-11-22,34
2020-11-29,32
2020-12-06,33
2020-12-13,31
2020-12-20,32
2020-12-27,29
2021-01-03,32
2021-01-10,31
2021-01-17,29
2021-01-24,24
2021-01-31,27
2021-02-07,26
2021-02-14,24
2021-02-21,24
2021-02-28,24
2021-03-07,23
2021-03-14,21
2021-03-21,21
2021-03-28,20
2021-04-04,22
2021-04-11,19
2021-04-18,22
2021-04-25,21
2021-05-02,23
2021-05-09,25
2021-05-16,24
2021-05-23,24
2021-05-30,25
2021-06-06,27
2021-06-13,27
2021-06-20,25
2021-06-27,25
2021-07-04,24
2021-07-11,24
2021-07-18,24
2021-07-25,25
2021-08-01,28
2021-08-08,26
2021-08-15,24
2021-08-22,25
2021-08-29,22
2021-09-05,20
2021-09-12,23
2021-09-19,22
2021-09-26,22
2021-10-03,24
2021-10-10,25
2021-10-17,27
2021-10-24,23
2021-10-31,21
2021-11-07,24
2021-11-14,26
2021-11-21,28
2021-11-28,26
2021-12-05,25
2021-12-12,27
2021-12-19,27
2021-12-26,27
2022-01-02,26
2022-01-09,27
2022-01-16,25
2022-01-23,20
2022-01-30,21
2022-02-06,22
2022-02-13,20
2022-02-20,23
2022-02-27,30
2022-03-06,21
2022-03-13,21
2022-03-20,20
2022-03-27,22
2022-04-03,22
2022-04-10,19
2022-04-17,21
2022-04-24,20
2022-05-01,18
2022-05-08,19
2022-05-15,21
2022-05-22,21
2022-05-29,19
2022-06-05,23
2022-06-12,18
2022-06-19,18
2022-06-26,17
2022-07-03,18
2022-07-10,19
2022-07-17,19
2022-07-24,18
2022-07-31,22
2022-08-07,19
2022-08-14,22
2022-08-21,19
2022-08-28,19
2022-09-04,20
2022-09-11,18
2022-09-18,19
2022-09-25,17
2022-10-02,17
2022-10-09,16
2022-10-16,16
2022-10-23,16
2022-10-30,17
2022-11-06,20
2022-11-13,24
2022-11-20,22
2022-11-27,20
2022-12-04,21
2022-12-11,21
2022-12-18,22
2022-12-25,20
2023-01-01,16
2023-01-08,16
2023-01-15,17
2023-01-22,17
2023-01-29,20
2023-02-05,17
2023-02-12,16
2023-02-19,16
2023-02-26,15
2023-03-05,15
2023-03-12,15
2023-03-19,16
2023-03-26,16
2023-04-02,16
2023-04-09,16
2023-04-16,16
2023-04-23,16
2023-04-30,16
2023-05-07,15
2023-05-14,19
2023-05-21,80
2023-05-28,55
2023-06-04,36
2023-06-11,27
2023-06-18,23
2023-06-25,21
2023-07-02,22
2023-07-09,22
2023-07-16,22
2023-07-23,21
2023-07-30,22
2023-08-06,21
2023-08-13,22
2023-08-20,20
2023-08-27,21
2023-09-03,21
2023-09-10,20
2023-09-17,20
2023-09-24,23
2023-10-01,17
2023-10-08,21
2023-10-15,19
2023-10-22,17
2023-10-29,17
2023-11-05,19
2023-11-12,21
2023-11-19,22
2023-11-26,22
2023-12-03,25
2023-12-10,25
2023-12-17,24
2023-12-24,20
2023-12-31,24
2024-01-07,26
2024-01-14,25
2024-01-21,22
2024-01-28,25
2024-02-04,26
2024-02-11,20
2024-02-18,20
2024-02-25,20
2024-03-03,19
2024-03-10,18
2024-03-17,17
2024-03-24,16
2024-03-31,17
2024-04-07,17
2024-04-14,17
2024-04-21,18
2024-04-28,17
2024-05-05,16
2024-05-12,16
2024-05-19,17
2024-05-26,18
2024-06-02,19
2024-06-09,20
2024-06-16,19
2024-06-23,19
2024-06-30,20
2024-07-07,23
2024-07-14,24
2024-07-21,22
2024-07-28,20
2024-08-04,21
2024-08-11,19
2024-08-18,21
2024-08-25,19
2024-09-01,17
2024-09-08,18
2024-09-15,23
2024-09-22,19
2024-09-29,18
2024-10-06,19
2024-10-13,17
2024-10-20,17
2024-10-27,17
2024-11-03,19
2024-11-10,19
2024-11-17,20
2024-11-24,22
2024-12-01,21
2024-12-08,21
2024-12-15,20
2024-12-22,19
2024-12-29,19
2025-01-05,18
2025-01-12,17
2025-01-19,24
2025-01-26,32
2025-02-02,24
2025-02-09,20
2025-02-16,19
2025-02-23,19
2025-03-02,24
2025-03-09,18
2025-03-16,18
2025-03-23,17
2025-03-30,18
2025-04-06,17
2025-04-13,16
2025-04-20,18
2025-04-27,17
2025-05-04,19
2025-05-11,20
2025-05-18,20
2025-05-25,18
2025-06-01,21
2025-06-08,26
2025-06-15,24
2025-06-22,29
2025-06-29,22
2025-07-06,23
2025-07-13,41
2025-07-20,57
2025-07-27,100
