date,COST
2020-08-02,60
2020-08-09,61
2020-08-16,60
2020-08-23,60
2020-08-30,59
2020-09-06,59
2020-09-13,59
2020-09-20,58
2020-09-27,55
2020-10-04,57
2020-10-11,56
2020-10-18,54
2020-10-25,52
2020-11-01,50
2020-11-08,56
2020-11-15,53
2020-11-22,51
2020-11-29,55
2020-12-06,55
2020-12-13,53
2020-12-20,49
2020-12-27,55
2021-01-03,55
2021-01-10,55
2021-01-17,59
2021-01-24,57
2021-01-31,54
2021-02-07,58
2021-02-14,58
2021-02-21,60
2021-02-28,60
2021-03-07,55
2021-03-14,56
2021-03-21,60
2021-03-28,59
2021-04-04,58
2021-04-11,57
2021-04-18,57
2021-04-25,59
2021-05-02,59
2021-05-09,56
2021-05-16,57
2021-05-23,57
2021-05-30,56
2021-06-06,57
2021-06-13,57
2021-06-20,57
2021-06-27,58
2021-07-04,58
2021-07-11,58
2021-07-18,61
2021-07-25,57
2021-08-01,55
2021-08-08,57
2021-08-15,57
2021-08-22,58
2021-08-29,52
2021-09-05,55
2021-09-12,57
2021-09-19,56
2021-09-26,56
2021-10-03,56
2021-10-10,57
2021-10-17,60
2021-10-24,56
2021-10-31,54
2021-11-07,57
2021-11-14,58
2021-11-21,52
2021-11-28,56
2021-12-05,54
2021-12-12,55
2021-12-19,50
2021-12-26,53
2022-01-02,56
2022-01-09,59
2022-01-16,58
2022-01-23,60
2022-01-30,63
2022-02-06,65
2022-02-13,65
2022-02-20,61
2022-02-27,66
2022-03-06,67
2022-03-13,65
2022-03-20,64
2022-03-27,66
2022-04-03,67
2022-04-10,65
2022-04-17,66
2022-04-24,69
2022-05-01,67
2022-05-08,65
2022-05-15,61
2022-05-22,61
2022-05-29,58
2022-06-05,62
2022-06-12,62
2022-06-19,63
2022-06-26,62
2022-07-03,61
2022-07-10,62
2022-07-17,66
2022-07-24,63
2022-07-31,61
2022-08-07,67
2022-08-14,62
2022-08-21,63
2022-08-28,62
2022-09-04,61
2022-09-11,61
2022-09-18,64
2022-09-25,62
2022-10-02,60
2022-10-09,63
2022-10-16,60
2022-10-23,60
2022-10-30,60
2022-11-06,59
2022-11-13,60
2022-11-20,53
2022-11-27,56
2022-12-04,58
2022-12-11,56
2022-12-18,54
2022-12-25,55
2023-01-01,59
2023-01-08,62
2023-01-15,62
2023-01-22,63
2023-01-29,70
2023-02-05,61
2023-02-12,61
2023-02-19,66
2023-02-26,63
2023-03-05,59
2023-03-12,61
2023-03-19,65
2023-03-26,62
2023-04-02,60
2023-04-09,62
2023-04-16,63
2023-04-23,62
2023-04-30,61
2023-05-07,61
2023-05-14,59
2023-05-21,60
2023-05-28,59
2023-06-04,61
2023-06-11,60
2023-06-18,61
2023-06-25,62
2023-07-02,61
2023-07-09,63
2023-07-16,65
2023-07-23,63
2023-07-30,61
2023-08-06,61
2023-08-13,62
2023-08-20,60
2023-08-27,59
2023-09-03,61
2023-09-10,61
2023-09-17,62
2023-09-24,62
2023-10-01,61
2023-10-08,59
2023-10-15,58
2023-10-22,61
2023-10-29,59
2023-11-05,60
2023-11-12,60
2023-11-19,55
2023-11-26,65
2023-12-03,62
2023-12-10,59
2023-12-17,56
2023-12-24,53
2023-12-31,62
2024-01-07,60
2024-01-14,61
2024-01-21,65
2024-01-28,69
2024-02-04,68
2024-02-11,64
2024-02-18,64
2024-02-25,64
2024-03-03,69
2024-03-10,63
2024-03-17,63
2024-03-24,66
2024-03-31,65
2024-04-07,66
2024-04-14,64
2024-04-21,65
2024-04-28,67
2024-05-05,68
2024-05-12,63
2024-05-19,62
2024-05-26,62
2024-06-02,61
2024-06-09,64
2024-06-16,64
2024-06-23,61
2024-06-30,60
2024-07-07,65
2024-07-14,63
2024-07-21,63
2024-07-28,63
2024-08-04,60
2024-08-11,63
2024-08-18,63
2024-08-25,64
2024-09-01,62
2024-09-08,62
2024-09-15,62
2024-09-22,62
2024-09-29,58
2024-10-06,61
2024-10-13,62
2024-10-20,67
2024-10-27,66
2024-11-03,65
2024-11-10,70
2024-11-17,71
2024-11-24,67
2024-12-01,72
2024-12-08,66
2024-12-15,62
2024-12-22,60
2024-12-29,66
2025-01-05,69
2025-01-12,72
2025-01-19,71
2025-01-26,70
2025-02-02,68
2025-02-09,69
2025-02-16,71
2025-02-23,72
2025-03-02,71
2025-03-09,70
2025-03-16,72
2025-03-23,72
2025-03-30,75
2025-04-06,73
2025-04-13,70
2025-04-20,73
2025-04-27,76
2025-05-04,75
2025-05-11,71
2025-05-18,71
2025-05-25,70
2025-06-01,75
2025-06-08,71
2025-06-15,78
2025-06-22,75
2025-06-29,75
2025-07-06,78
2025-07-13,79
2025-07-20,89
2025-07-27,100
