date,Veteran Friendly
2020-08-02,0
2020-08-09,17
2020-08-16,42
2020-08-23,22
2020-08-30,28
2020-09-06,0
2020-09-13,16
2020-09-20,0
2020-09-27,25
2020-10-04,0
2020-10-11,18
2020-10-18,35
2020-10-25,17
2020-11-01,16
2020-11-08,34
2020-11-15,0
2020-11-22,19
2020-11-29,19
2020-12-06,29
2020-12-13,0
2020-12-20,0
2020-12-27,18
2021-01-03,17
2021-01-10,16
2021-01-17,32
2021-01-24,0
2021-01-31,22
2021-02-07,20
2021-02-14,18
2021-02-21,0
2021-02-28,22
2021-03-07,18
2021-03-14,0
2021-03-21,20
2021-03-28,0
2021-04-04,26
2021-04-11,24
2021-04-18,17
2021-04-25,0
2021-05-02,32
2021-05-09,0
2021-05-16,0
2021-05-23,22
2021-05-30,22
2021-06-06,0
2021-06-13,21
2021-06-20,28
2021-06-27,0
2021-07-04,17
2021-07-11,25
2021-07-18,24
2021-07-25,24
2021-08-01,26
2021-08-08,25
2021-08-15,25
2021-08-22,27
2021-08-29,25
2021-09-05,20
2021-09-12,21
2021-09-19,32
2021-09-26,0
2021-10-03,0
2021-10-10,27
2021-10-17,0
2021-10-24,27
2021-10-31,23
2021-11-07,40
2021-11-14,21
2021-11-21,0
2021-11-28,31
2021-12-05,32
2021-12-12,20
2021-12-19,0
2021-12-26,0
2022-01-02,0
2022-01-09,24
2022-01-16,24
2022-01-23,0
2022-01-30,34
2022-02-06,23
2022-02-13,20
2022-02-20,15
2022-02-27,21
2022-03-06,18
2022-03-13,17
2022-03-20,23
2022-03-27,25
2022-04-03,18
2022-04-10,20
2022-04-17,22
2022-04-24,26
2022-05-01,20
2022-05-08,22
2022-05-15,22
2022-05-22,0
2022-05-29,22
2022-06-05,24
2022-06-12,19
2022-06-19,19
2022-06-26,23
2022-07-03,22
2022-07-10,26
2022-07-17,34
2022-07-24,21
2022-07-31,0
2022-08-07,16
2022-08-14,25
2022-08-21,33
2022-08-28,25
2022-09-04,0
2022-09-11,0
2022-09-18,19
2022-09-25,21
2022-10-02,26
2022-10-09,19
2022-10-16,16
2022-10-23,19
2022-10-30,29
2022-11-06,19
2022-11-13,24
2022-11-20,0
2022-11-27,15
2022-12-04,29
2022-12-11,18
2022-12-18,17
2022-12-25,16
2023-01-01,26
2023-01-08,22
2023-01-15,19
2023-01-22,20
2023-01-29,25
2023-02-05,37
2023-02-12,0
2023-02-19,28
2023-02-26,32
2023-03-05,19
2023-03-12,20
2023-03-19,23
2023-03-26,21
2023-04-02,27
2023-04-09,32
2023-04-16,18
2023-04-23,22
2023-04-30,21
2023-05-07,21
2023-05-14,26
2023-05-21,14
2023-05-28,21
2023-06-04,17
2023-06-11,32
2023-06-18,30
2023-06-25,25
2023-07-02,26
2023-07-09,29
2023-07-16,34
2023-07-23,28
2023-07-30,26
2023-08-06,28
2023-08-13,19
2023-08-20,27
2023-08-27,23
2023-09-03,15
2023-09-10,27
2023-09-17,31
2023-09-24,18
2023-10-01,16
2023-10-08,23
2023-10-15,27
2023-10-22,18
2023-10-29,0
2023-11-05,36
2023-11-12,27
2023-11-19,25
2023-11-26,29
2023-12-03,23
2023-12-10,24
2023-12-17,19
2023-12-24,30
2023-12-31,16
2024-01-07,27
2024-01-14,17
2024-01-21,25
2024-01-28,22
2024-02-04,25
2024-02-11,0
2024-02-18,18
2024-02-25,29
2024-03-03,18
2024-03-10,40
2024-03-17,30
2024-03-24,31
2024-03-31,36
2024-04-07,24
2024-04-14,30
2024-04-21,25
2024-04-28,33
2024-05-05,16
2024-05-12,29
2024-05-19,24
2024-05-26,22
2024-06-02,30
2024-06-09,0
2024-06-16,34
2024-06-23,36
2024-06-30,17
2024-07-07,37
2024-07-14,26
2024-07-21,30
2024-07-28,28
2024-08-04,0
2024-08-11,21
2024-08-18,21
2024-08-25,18
2024-09-01,0
2024-09-08,21
2024-09-15,21
2024-09-22,22
2024-09-29,26
2024-10-06,19
2024-10-13,0
2024-10-20,26
2024-10-27,26
2024-11-03,39
2024-11-10,32
2024-11-17,0
2024-11-24,21
2024-12-01,0
2024-12-08,25
2024-12-15,45
2024-12-22,32
2024-12-29,25
2025-01-05,33
2025-01-12,37
2025-01-19,28
2025-01-26,29
2025-02-02,34
2025-02-09,20
2025-02-16,29
2025-02-23,33
2025-03-02,17
2025-03-09,22
2025-03-16,24
2025-03-23,34
2025-03-30,28
2025-04-06,34
2025-04-13,18
2025-04-20,22
2025-04-27,24
2025-05-04,27
2025-05-11,24
2025-05-18,39
2025-05-25,40
2025-06-01,45
2025-06-08,28
2025-06-15,38
2025-06-22,29
2025-06-29,40
2025-07-06,21
2025-07-13,38
2025-07-20,50
2025-07-27,100
