date,Ring Doorbell
2020-08-02,40
2020-08-09,40
2020-08-16,39
2020-08-23,39
2020-08-30,43
2020-09-06,42
2020-09-13,40
2020-09-20,42
2020-09-27,44
2020-10-04,40
2020-10-11,75
2020-10-18,51
2020-10-25,45
2020-11-01,43
2020-11-08,69
2020-11-15,64
2020-11-22,100
2020-11-29,76
2020-12-06,63
2020-12-13,58
2020-12-20,69
2020-12-27,73
2021-01-03,50
2021-01-10,46
2021-01-17,44
2021-01-24,41
2021-01-31,44
2021-02-07,38
2021-02-14,41
2021-02-21,39
2021-02-28,42
2021-03-07,43
2021-03-14,45
2021-03-21,45
2021-03-28,46
2021-04-04,43
2021-04-11,40
2021-04-18,39
2021-04-25,39
2021-05-02,40
2021-05-09,40
2021-05-16,37
2021-05-23,37
2021-05-30,37
2021-06-06,44
2021-06-13,41
2021-06-20,58
2021-06-27,40
2021-07-04,39
2021-07-11,39
2021-07-18,48
2021-07-25,43
2021-08-01,41
2021-08-08,42
2021-08-15,40
2021-08-22,42
2021-08-29,39
2021-09-05,42
2021-09-12,41
2021-09-19,37
2021-09-26,43
2021-10-03,42
2021-10-10,46
2021-10-17,42
2021-10-24,42
2021-10-31,50
2021-11-07,48
2021-11-14,57
2021-11-21,94
2021-11-28,76
2021-12-05,70
2021-12-12,62
2021-12-19,63
2021-12-26,67
2022-01-02,50
2022-01-09,45
2022-01-16,38
2022-01-23,40
2022-01-30,41
2022-02-06,38
2022-02-13,35
2022-02-20,36
2022-02-27,36
2022-03-06,36
2022-03-13,34
2022-03-20,35
2022-03-27,34
2022-04-03,35
2022-04-10,35
2022-04-17,35
2022-04-24,36
2022-05-01,33
2022-05-08,35
2022-05-15,34
2022-05-22,34
2022-05-29,33
2022-06-05,35
2022-06-12,36
2022-06-19,35
2022-06-26,38
2022-07-03,41
2022-07-10,63
2022-07-17,42
2022-07-24,40
2022-07-31,38
2022-08-07,38
2022-08-14,39
2022-08-21,39
2022-08-28,39
2022-09-04,37
2022-09-11,35
2022-09-18,36
2022-09-25,36
2022-10-02,41
2022-10-09,44
2022-10-16,38
2022-10-23,38
2022-10-30,43
2022-11-06,40
2022-11-13,51
2022-11-20,72
2022-11-27,65
2022-12-04,47
2022-12-11,50
2022-12-18,52
2022-12-25,63
2023-01-01,48
2023-01-08,43
2023-01-15,40
2023-01-22,40
2023-01-29,38
2023-02-05,40
2023-02-12,40
2023-02-19,36
2023-02-26,36
2023-03-05,36
2023-03-12,32
2023-03-19,33
2023-03-26,35
2023-04-02,34
2023-04-09,35
2023-04-16,33
2023-04-23,33
2023-04-30,33
2023-05-07,31
2023-05-14,32
2023-05-21,33
2023-05-28,35
2023-06-04,33
2023-06-11,34
2023-06-18,34
2023-06-25,35
2023-07-02,37
2023-07-09,63
2023-07-16,39
2023-07-23,39
2023-07-30,37
2023-08-06,35
2023-08-13,36
2023-08-20,36
2023-08-27,37
2023-09-03,35
2023-09-10,30
2023-09-17,32
2023-09-24,31
2023-10-01,35
2023-10-08,44
2023-10-15,35
2023-10-22,35
2023-10-29,41
2023-11-05,36
2023-11-12,49
2023-11-19,67
2023-11-26,58
2023-12-03,46
2023-12-10,44
2023-12-17,45
2023-12-24,55
2023-12-31,44
2024-01-07,35
2024-01-14,35
2024-01-21,37
2024-01-28,36
2024-02-04,44
2024-02-11,37
2024-02-18,34
2024-02-25,34
2024-03-03,32
2024-03-10,31
2024-03-17,32
2024-03-24,36
2024-03-31,34
2024-04-07,31
2024-04-14,29
2024-04-21,32
2024-04-28,32
2024-05-05,30
2024-05-12,28
2024-05-19,31
2024-05-26,32
2024-06-02,32
2024-06-09,33
2024-06-16,32
2024-06-23,32
2024-06-30,32
2024-07-07,37
2024-07-14,55
2024-07-21,39
2024-07-28,34
2024-08-04,31
2024-08-11,33
2024-08-18,37
2024-08-25,35
2024-09-01,35
2024-09-08,32
2024-09-15,30
2024-09-22,32
2024-09-29,32
2024-10-06,39
2024-10-13,33
2024-10-20,32
2024-10-27,38
2024-11-03,31
2024-11-10,33
2024-11-17,42
2024-11-24,53
2024-12-01,47
2024-12-08,40
2024-12-15,41
2024-12-22,51
2024-12-29,44
2025-01-05,38
2025-01-12,35
2025-01-19,33
2025-01-26,35
2025-02-02,33
2025-02-09,32
2025-02-16,31
2025-02-23,31
2025-03-02,30
2025-03-09,29
2025-03-16,31
2025-03-23,32
2025-03-30,31
2025-04-06,29
2025-04-13,32
2025-04-20,30
2025-04-27,29
2025-05-04,30
2025-05-11,30
2025-05-18,30
2025-05-25,31
2025-06-01,32
2025-06-08,31
2025-06-15,33
2025-06-22,33
2025-06-29,32
2025-07-06,49
2025-07-13,39
2025-07-20,35
2025-07-27,35
