date,investing in crypto
2020-01-01,4
2020-02-01,5
2020-03-01,3
2020-04-01,4
2020-05-01,6
2020-06-01,5
2020-07-01,6
2020-08-01,8
2020-09-01,6
2020-10-01,6
2020-11-01,8
2020-12-01,9
2021-01-01,27
2021-02-01,36
2021-03-01,25
2021-04-01,52
2021-05-01,84
2021-06-01,32
2021-07-01,22
2021-08-01,30
2021-09-01,32
2021-10-01,47
2021-11-01,74
2021-12-01,59
2022-01-01,69
2022-02-01,51
2022-03-01,47
2022-04-01,43
2022-05-01,38
2022-06-01,28
2022-07-01,27
2022-08-01,24
2022-09-01,26
2022-10-01,22
2022-11-01,25
2022-12-01,20
2023-01-01,21
2023-02-01,19
2023-03-01,21
2023-04-01,21
2023-05-01,20
2023-06-01,17
2023-07-01,21
2023-08-01,17
2023-09-01,15
2023-10-01,18
2023-11-01,21
2023-12-01,21
2024-01-01,28
2024-02-01,27
2024-03-01,42
2024-04-01,29
2024-05-01,21
2024-06-01,25
2024-07-01,21
2024-08-01,22
2024-09-01,22
2024-10-01,21
2024-11-01,61
2024-12-01,67
2025-01-01,60
2025-02-01,41
2025-03-01,34
2025-04-01,27
2025-05-01,31
2025-06-01,34
2025-07-01,52
2025-08-01,100
