date,Etsy
2020-08-02,68
2020-08-09,68
2020-08-16,68
2020-08-23,68
2020-08-30,66
2020-09-06,65
2020-09-13,66
2020-09-20,62
2020-09-27,66
2020-10-04,64
2020-10-11,63
2020-10-18,65
2020-10-25,67
2020-11-01,65
2020-11-08,80
2020-11-15,87
2020-11-22,89
2020-11-29,99
2020-12-06,100
2020-12-13,83
2020-12-20,69
2020-12-27,74
2021-01-03,72
2021-01-10,71
2021-01-17,74
2021-01-24,82
2021-01-31,80
2021-02-07,69
2021-02-14,68
2021-02-21,69
2021-02-28,74
2021-03-07,66
2021-03-14,62
2021-03-21,67
2021-03-28,65
2021-04-04,63
2021-04-11,63
2021-04-18,64
2021-04-25,64
2021-05-02,67
2021-05-09,62
2021-05-16,61
2021-05-23,58
2021-05-30,58
2021-06-06,59
2021-06-13,56
2021-06-20,57
2021-06-27,55
2021-07-04,55
2021-07-11,56
2021-07-18,57
2021-07-25,53
2021-08-01,56
2021-08-08,54
2021-08-15,56
2021-08-22,61
2021-08-29,60
2021-09-05,57
2021-09-12,62
2021-09-19,61
2021-09-26,62
2021-10-03,62
2021-10-10,63
2021-10-17,65
2021-10-24,61
2021-10-31,70
2021-11-07,74
2021-11-14,87
2021-11-21,80
2021-11-28,92
2021-12-05,94
2021-12-12,82
2021-12-19,60
2021-12-26,64
2022-01-02,76
2022-01-09,69
2022-01-16,66
2022-01-23,70
2022-01-30,72
2022-02-06,72
2022-02-13,67
2022-02-20,63
2022-02-27,64
2022-03-06,62
2022-03-13,62
2022-03-20,63
2022-03-27,61
2022-04-03,66
2022-04-10,62
2022-04-17,65
2022-04-24,62
2022-05-01,66
2022-05-08,62
2022-05-15,58
2022-05-22,59
2022-05-29,58
2022-06-05,60
2022-06-12,57
2022-06-19,59
2022-06-26,58
2022-07-03,58
2022-07-10,60
2022-07-17,63
2022-07-24,61
2022-07-31,64
2022-08-07,60
2022-08-14,63
2022-08-21,65
2022-08-28,60
2022-09-04,60
2022-09-11,62
2022-09-18,65
2022-09-25,63
2022-10-02,64
2022-10-09,67
2022-10-16,62
2022-10-23,65
2022-10-30,68
2022-11-06,76
2022-11-13,81
2022-11-20,82
2022-11-27,88
2022-12-04,90
2022-12-11,84
2022-12-18,64
2022-12-25,65
2023-01-01,74
2023-01-08,67
2023-01-15,69
2023-01-22,71
2023-01-29,70
2023-02-05,68
2023-02-12,63
2023-02-19,65
2023-02-26,65
2023-03-05,64
2023-03-12,64
2023-03-19,62
2023-03-26,61
2023-04-02,60
2023-04-09,59
2023-04-16,60
2023-04-23,61
2023-04-30,63
2023-05-07,59
2023-05-14,56
2023-05-21,56
2023-05-28,55
2023-06-04,59
2023-06-11,58
2023-06-18,58
2023-06-25,59
2023-07-02,60
2023-07-09,57
2023-07-16,64
2023-07-23,61
2023-07-30,64
2023-08-06,62
2023-08-13,62
2023-08-20,60
2023-08-27,61
2023-09-03,61
2023-09-10,62
2023-09-17,61
2023-09-24,62
2023-10-01,61
2023-10-08,60
2023-10-15,61
2023-10-22,61
2023-10-29,61
2023-11-05,70
2023-11-12,73
2023-11-19,81
2023-11-26,88
2023-12-03,88
2023-12-10,80
2023-12-17,64
2023-12-24,60
2023-12-31,64
2024-01-07,61
2024-01-14,61
2024-01-21,62
2024-01-28,64
2024-02-04,63
2024-02-11,56
2024-02-18,59
2024-02-25,59
2024-03-03,59
2024-03-10,57
2024-03-17,58
2024-03-24,60
2024-03-31,57
2024-04-07,57
2024-04-14,58
2024-04-21,58
2024-04-28,62
2024-05-05,57
2024-05-12,54
2024-05-19,51
2024-05-26,53
2024-06-02,57
2024-06-09,55
2024-06-16,53
2024-06-23,52
2024-06-30,53
2024-07-07,57
2024-07-14,55
2024-07-21,56
2024-07-28,56
2024-08-04,57
2024-08-11,59
2024-08-18,58
2024-08-25,56
2024-09-01,57
2024-09-08,53
2024-09-15,55
2024-09-22,55
2024-09-29,57
2024-10-06,56
2024-10-13,53
2024-10-20,52
2024-10-27,56
2024-11-03,59
2024-11-10,63
2024-11-17,66
2024-11-24,72
2024-12-01,82
2024-12-08,77
2024-12-15,61
2024-12-22,56
2024-12-29,55
2025-01-05,56
2025-01-12,57
2025-01-19,54
2025-01-26,58
2025-02-02,58
2025-02-09,52
2025-02-16,50
2025-02-23,52
2025-03-02,53
2025-03-09,51
2025-03-16,53
2025-03-23,52
2025-03-30,52
2025-04-06,53
2025-04-13,52
2025-04-20,51
2025-04-27,52
2025-05-04,53
2025-05-11,51
2025-05-18,51
2025-05-25,52
2025-06-01,53
2025-06-08,54
2025-06-15,49
2025-06-22,51
2025-06-29,51
2025-07-06,54
2025-07-13,53
2025-07-20,54
2025-07-27,56
