date,Costco vs Costco
2020-08-02,42
2020-08-09,40
2020-08-16,39
2020-08-23,38
2020-08-30,42
2020-09-06,40
2020-09-13,39
2020-09-20,38
2020-09-27,36
2020-10-04,36
2020-10-11,41
2020-10-18,38
2020-10-25,39
2020-11-01,39
2020-11-08,45
2020-11-15,50
2020-11-22,68
2020-11-29,51
2020-12-06,44
2020-12-13,41
2020-12-20,49
2020-12-27,52
2021-01-03,38
2021-01-10,37
2021-01-17,40
2021-01-24,36
2021-01-31,36
2021-02-07,32
2021-02-14,36
2021-02-21,34
2021-02-28,37
2021-03-07,34
2021-03-14,35
2021-03-21,35
2021-03-28,39
2021-04-04,36
2021-04-11,35
2021-04-18,36
2021-04-25,34
2021-05-02,33
2021-05-09,36
2021-05-16,35
2021-05-23,34
2021-05-30,38
2021-06-06,38
2021-06-13,37
2021-06-20,39
2021-06-27,37
2021-07-04,38
2021-07-11,37
2021-07-18,38
2021-07-25,35
2021-08-01,35
2021-08-08,35
2021-08-15,35
2021-08-22,36
2021-08-29,36
2021-09-05,36
2021-09-12,33
2021-09-19,34
2021-09-26,35
2021-10-03,33
2021-10-10,36
2021-10-17,36
2021-10-24,36
2021-10-31,40
2021-11-07,45
2021-11-14,51
2021-11-21,66
2021-11-28,49
2021-12-05,40
2021-12-12,40
2021-12-19,44
2021-12-26,52
2022-01-02,51
2022-01-09,46
2022-01-16,44
2022-01-23,44
2022-01-30,46
2022-02-06,44
2022-02-13,44
2022-02-20,43
2022-02-27,41
2022-03-06,44
2022-03-13,43
2022-03-20,44
2022-03-27,50
2022-04-03,40
2022-04-10,45
2022-04-17,44
2022-04-24,42
2022-05-01,43
2022-05-08,43
2022-05-15,42
2022-05-22,46
2022-05-29,47
2022-06-05,48
2022-06-12,45
2022-06-19,47
2022-06-26,46
2022-07-03,47
2022-07-10,50
2022-07-17,43
2022-07-24,44
2022-07-31,46
2022-08-07,45
2022-08-14,46
2022-08-21,45
2022-08-28,45
2022-09-04,46
2022-09-11,43
2022-09-18,46
2022-09-25,46
2022-10-02,40
2022-10-09,48
2022-10-16,44
2022-10-23,44
2022-10-30,48
2022-11-06,49
2022-11-13,54
2022-11-20,90
2022-11-27,61
2022-12-04,49
2022-12-11,51
2022-12-18,55
2022-12-25,58
2023-01-01,53
2023-01-08,46
2023-01-15,52
2023-01-22,48
2023-01-29,45
2023-02-05,55
2023-02-12,42
2023-02-19,46
2023-02-26,48
2023-03-05,42
2023-03-12,41
2023-03-19,46
2023-03-26,43
2023-04-02,47
2023-04-09,45
2023-04-16,44
2023-04-23,42
2023-04-30,46
2023-05-07,49
2023-05-14,43
2023-05-21,45
2023-05-28,47
2023-06-04,45
2023-06-11,47
2023-06-18,45
2023-06-25,49
2023-07-02,46
2023-07-09,57
2023-07-16,44
2023-07-23,50
2023-07-30,50
2023-08-06,50
2023-08-13,49
2023-08-20,46
2023-08-27,48
2023-09-03,54
2023-09-10,44
2023-09-17,48
2023-09-24,52
2023-10-01,46
2023-10-08,49
2023-10-15,45
2023-10-22,48
2023-10-29,49
2023-11-05,55
2023-11-12,61
2023-11-19,85
2023-11-26,61
2023-12-03,51
2023-12-10,59
2023-12-17,61
2023-12-24,63
2023-12-31,58
2024-01-07,52
2024-01-14,52
2024-01-21,51
2024-01-28,54
2024-02-04,58
2024-02-11,49
2024-02-18,53
2024-02-25,50
2024-03-03,50
2024-03-10,50
2024-03-17,56
2024-03-24,54
2024-03-31,56
2024-04-07,54
2024-04-14,54
2024-04-21,53
2024-04-28,62
2024-05-05,56
2024-05-12,53
2024-05-19,55
2024-05-26,58
2024-06-02,52
2024-06-09,57
2024-06-16,59
2024-06-23,56
2024-06-30,61
2024-07-07,60
2024-07-14,60
2024-07-21,54
2024-07-28,53
2024-08-04,58
2024-08-11,58
2024-08-18,55
2024-08-25,56
2024-09-01,61
2024-09-08,58
2024-09-15,53
2024-09-22,54
2024-09-29,56
2024-10-06,59
2024-10-13,56
2024-10-20,63
2024-10-27,58
2024-11-03,60
2024-11-10,72
2024-11-17,81
2024-11-24,100
2024-12-01,79
2024-12-08,65
2024-12-15,72
2024-12-22,82
2024-12-29,76
2025-01-05,64
2025-01-12,67
2025-01-19,69
2025-01-26,65
2025-02-02,69
2025-02-09,59
2025-02-16,66
2025-02-23,62
2025-03-02,61
2025-03-09,63
2025-03-16,62
2025-03-23,61
2025-03-30,64
2025-04-06,63
2025-04-13,65
2025-04-20,64
2025-04-27,62
2025-05-04,63
2025-05-11,62
2025-05-18,60
2025-05-25,71
2025-06-01,74
2025-06-08,75
2025-06-15,72
2025-06-22,79
2025-06-29,77
2025-07-06,78
2025-07-13,85
2025-07-20,82
2025-07-27,91
