date,BlackRock stock price
2020-08-02,35
2020-08-09,34
2020-08-16,25
2020-08-23,27
2020-08-30,28
2020-09-06,29
2020-09-13,24
2020-09-20,25
2020-09-27,28
2020-10-04,31
2020-10-11,28
2020-10-18,27
2020-10-25,25
2020-11-01,21
2020-11-08,34
2020-11-15,21
2020-11-22,26
2020-11-29,30
2020-12-06,31
2020-12-13,30
2020-12-20,28
2020-12-27,29
2021-01-03,37
2021-01-10,50
2021-01-17,48
2021-01-24,64
2021-01-31,61
2021-02-07,47
2021-02-14,35
2021-02-21,37
2021-02-28,35
2021-03-07,32
2021-03-14,39
2021-03-21,35
2021-03-28,26
2021-04-04,34
2021-04-11,44
2021-04-18,29
2021-04-25,27
2021-05-02,33
2021-05-09,38
2021-05-16,28
2021-05-23,32
2021-05-30,31
2021-06-06,27
2021-06-13,34
2021-06-20,34
2021-06-27,25
2021-07-04,22
2021-07-11,38
2021-07-18,36
2021-07-25,31
2021-08-01,32
2021-08-08,27
2021-08-15,30
2021-08-22,30
2021-08-29,40
2021-09-05,31
2021-09-12,29
2021-09-19,40
2021-09-26,34
2021-10-03,30
2021-10-10,42
2021-10-17,36
2021-10-24,41
2021-10-31,42
2021-11-07,43
2021-11-14,42
2021-11-21,35
2021-11-28,30
2021-12-05,36
2021-12-12,31
2021-12-19,35
2021-12-26,34
2022-01-02,45
2022-01-09,45
2022-01-16,43
2022-01-23,59
2022-01-30,42
2022-02-06,43
2022-02-13,47
2022-02-20,40
2022-02-27,46
2022-03-06,59
2022-03-13,54
2022-03-20,57
2022-03-27,53
2022-04-03,44
2022-04-10,56
2022-04-17,61
2022-04-24,52
2022-05-01,52
2022-05-08,62
2022-05-15,48
2022-05-22,57
2022-05-29,43
2022-06-05,44
2022-06-12,60
2022-06-19,54
2022-06-26,46
2022-07-03,41
2022-07-10,51
2022-07-17,46
2022-07-24,50
2022-07-31,50
2022-08-07,48
2022-08-14,54
2022-08-21,46
2022-08-28,32
2022-09-04,35
2022-09-11,31
2022-09-18,35
2022-09-25,39
2022-10-02,36
2022-10-09,36
2022-10-16,27
2022-10-23,32
2022-10-30,33
2022-11-06,39
2022-11-13,42
2022-11-20,25
2022-11-27,32
2022-12-04,35
2022-12-11,25
2022-12-18,25
2022-12-25,29
2023-01-01,42
2023-01-08,38
2023-01-15,25
2023-01-22,36
2023-01-29,36
2023-02-05,37
2023-02-12,28
2023-02-19,29
2023-02-26,22
2023-03-05,24
2023-03-12,48
2023-03-19,38
2023-03-26,35
2023-04-02,26
2023-04-09,39
2023-04-16,34
2023-04-23,35
2023-04-30,39
2023-05-07,25
2023-05-14,22
2023-05-21,32
2023-05-28,35
2023-06-04,38
2023-06-11,35
2023-06-18,39
2023-06-25,37
2023-07-02,40
2023-07-09,40
2023-07-16,39
2023-07-23,36
2023-07-30,35
2023-08-06,45
2023-08-13,43
2023-08-20,42
2023-08-27,42
2023-09-03,34
2023-09-10,31
2023-09-17,33
2023-09-24,26
2023-10-01,27
2023-10-08,37
2023-10-15,30
2023-10-22,44
2023-10-29,38
2023-11-05,35
2023-11-12,42
2023-11-19,30
2023-11-26,46
2023-12-03,48
2023-12-10,56
2023-12-17,47
2023-12-24,42
2023-12-31,38
2024-01-07,88
2024-01-14,60
2024-01-21,51
2024-01-28,42
2024-02-04,51
2024-02-11,50
2024-02-18,39
2024-02-25,54
2024-03-03,62
2024-03-10,53
2024-03-17,47
2024-03-24,64
2024-03-31,37
2024-04-07,45
2024-04-14,38
2024-04-21,37
2024-04-28,29
2024-05-05,29
2024-05-12,32
2024-05-19,26
2024-05-26,38
2024-06-02,31
2024-06-09,30
2024-06-16,24
2024-06-23,33
2024-06-30,31
2024-07-07,46
2024-07-14,59
2024-07-21,52
2024-07-28,51
2024-08-04,44
2024-08-11,36
2024-08-18,42
2024-08-25,43
2024-09-01,29
2024-09-08,31
2024-09-15,47
2024-09-22,38
2024-09-29,50
2024-10-06,49
2024-10-13,44
2024-10-20,52
2024-10-27,63
2024-11-03,72
2024-11-10,67
2024-11-17,74
2024-11-24,51
2024-12-01,71
2024-12-08,48
2024-12-15,53
2024-12-22,42
2024-12-29,41
2025-01-05,48
2025-01-12,76
2025-01-19,47
2025-01-26,52
2025-02-02,52
2025-02-09,50
2025-02-16,41
2025-02-23,43
2025-03-02,74
2025-03-09,67
2025-03-16,46
2025-03-23,44
2025-03-30,65
2025-04-06,86
2025-04-13,38
2025-04-20,30
2025-04-27,36
2025-05-04,40
2025-05-11,49
2025-05-18,34
2025-05-25,33
2025-06-01,42
2025-06-08,48
2025-06-15,36
2025-06-22,45
2025-06-29,57
2025-07-06,58
2025-07-13,92
2025-07-20,78
2025-07-27,100
