date,Zoom news
2020-08-02,59
2020-08-09,64
2020-08-16,66
2020-08-23,92
2020-08-30,100
2020-09-06,73
2020-09-13,71
2020-09-20,72
2020-09-27,64
2020-10-04,65
2020-10-11,59
2020-10-18,99
2020-10-25,69
2020-11-01,81
2020-11-08,81
2020-11-15,65
2020-11-22,58
2020-11-29,61
2020-12-06,52
2020-12-13,50
2020-12-20,56
2020-12-27,47
2021-01-03,64
2021-01-10,68
2021-01-17,61
2021-01-24,55
2021-01-31,57
2021-02-07,68
2021-02-14,51
2021-02-21,47
2021-02-28,52
2021-03-07,43
2021-03-14,41
2021-03-21,40
2021-03-28,37
2021-04-04,37
2021-04-11,40
2021-04-18,39
2021-04-25,36
2021-05-02,37
2021-05-09,37
2021-05-16,42
2021-05-23,38
2021-05-30,35
2021-06-06,36
2021-06-13,35
2021-06-20,30
2021-06-27,34
2021-07-04,30
2021-07-11,36
2021-07-18,38
2021-07-25,31
2021-08-01,33
2021-08-08,34
2021-08-15,36
2021-08-22,34
2021-08-29,40
2021-09-05,27
2021-09-12,34
2021-09-19,31
2021-09-26,28
2021-10-03,26
2021-10-10,25
2021-10-17,26
2021-10-24,25
2021-10-31,24
2021-11-07,24
2021-11-14,25
2021-11-21,28
2021-11-28,28
2021-12-05,45
2021-12-12,28
2021-12-19,22
2021-12-26,23
2022-01-02,35
2022-01-09,38
2022-01-16,33
2022-01-23,34
2022-01-30,36
2022-02-06,32
2022-02-13,32
2022-02-20,44
2022-02-27,42
2022-03-06,32
2022-03-13,28
2022-03-20,27
2022-03-27,26
2022-04-03,26
2022-04-10,26
2022-04-17,25
2022-04-24,25
2022-05-01,25
2022-05-08,28
2022-05-15,26
2022-05-22,29
2022-05-29,21
2022-06-05,25
2022-06-12,25
2022-06-19,26
2022-06-26,25
2022-07-03,26
2022-07-10,28
2022-07-17,30
2022-07-24,25
2022-07-31,25
2022-08-07,24
2022-08-14,25
2022-08-21,28
2022-08-28,24
2022-09-04,26
2022-09-11,27
2022-09-18,23
2022-09-25,26
2022-10-02,24
2022-10-09,26
2022-10-16,22
2022-10-23,25
2022-10-30,24
2022-11-06,26
2022-11-13,23
2022-11-20,21
2022-11-27,21
2022-12-04,22
2022-12-11,21
2022-12-18,18
2022-12-25,15
2023-01-01,21
2023-01-08,22
2023-01-15,21
2023-01-22,24
2023-01-29,20
2023-02-05,31
2023-02-12,21
2023-02-19,22
2023-02-26,22
2023-03-05,25
2023-03-12,21
2023-03-19,23
2023-03-26,20
2023-04-02,17
2023-04-09,18
2023-04-16,21
2023-04-23,20
2023-04-30,19
2023-05-07,25
2023-05-14,22
2023-05-21,20
2023-05-28,19
2023-06-04,23
2023-06-11,47
2023-06-18,25
2023-06-25,24
2023-07-02,22
2023-07-09,24
2023-07-16,22
2023-07-23,22
2023-07-30,21
2023-08-06,28
2023-08-13,21
2023-08-20,21
2023-08-27,23
2023-09-03,22
2023-09-10,21
2023-09-17,20
2023-09-24,19
2023-10-01,19
2023-10-08,22
2023-10-15,21
2023-10-22,20
2023-10-29,20
2023-11-05,18
2023-11-12,18
2023-11-19,15
2023-11-26,17
2023-12-03,21
2023-12-10,17
2023-12-17,15
2023-12-24,13
2023-12-31,16
2024-01-07,21
2024-01-14,20
2024-01-21,19
2024-01-28,18
2024-02-04,20
2024-02-11,19
2024-02-18,18
2024-02-25,19
2024-03-03,14
2024-03-10,16
2024-03-17,19
2024-03-24,19
2024-03-31,15
2024-04-07,15
2024-04-14,16
2024-04-21,15
2024-04-28,16
2024-05-05,16
2024-05-12,16
2024-05-19,17
2024-05-26,19
2024-06-02,19
2024-06-09,17
2024-06-16,17
2024-06-23,18
2024-06-30,19
2024-07-07,19
2024-07-14,20
2024-07-21,23
2024-07-28,21
2024-08-04,17
2024-08-11,19
2024-08-18,18
2024-08-25,19
2024-09-01,17
2024-09-08,19
2024-09-15,18
2024-09-22,18
2024-09-29,20
2024-10-06,21
2024-10-13,18
2024-10-20,20
2024-10-27,16
2024-11-03,20
2024-11-10,18
2024-11-17,19
2024-11-24,16
2024-12-01,15
2024-12-08,15
2024-12-15,12
2024-12-22,12
2024-12-29,12
2025-01-05,16
2025-01-12,17
2025-01-19,18
2025-01-26,19
2025-02-02,18
2025-02-09,14
2025-02-16,16
2025-02-23,18
2025-03-02,21
2025-03-09,17
2025-03-16,15
2025-03-23,17
2025-03-30,15
2025-04-06,15
2025-04-13,24
2025-04-20,17
2025-04-27,18
2025-05-04,19
2025-05-11,16
2025-05-18,16
2025-05-25,16
2025-06-01,20
2025-06-08,25
2025-06-15,25
2025-06-22,26
2025-06-29,23
2025-07-06,24
2025-07-13,36
2025-07-20,52
2025-07-27,90
