date,anxiety
2020-08-02,75
2020-08-09,78
2020-08-16,81
2020-08-23,77
2020-08-30,82
2020-09-06,80
2020-09-13,85
2020-09-20,78
2020-09-27,76
2020-10-04,78
2020-10-11,75
2020-10-18,75
2020-10-25,73
2020-11-01,71
2020-11-08,75
2020-11-15,77
2020-11-22,68
2020-11-29,75
2020-12-06,75
2020-12-13,70
2020-12-20,66
2020-12-27,73
2021-01-03,77
2021-01-10,75
2021-01-17,78
2021-01-24,78
2021-01-31,83
2021-02-07,76
2021-02-14,76
2021-02-21,79
2021-02-28,72
2021-03-07,77
2021-03-14,77
2021-03-21,80
2021-03-28,79
2021-04-04,77
2021-04-11,77
2021-04-18,78
2021-04-25,78
2021-05-02,78
2021-05-09,77
2021-05-16,76
2021-05-23,77
2021-05-30,75
2021-06-06,77
2021-06-13,77
2021-06-20,74
2021-06-27,73
2021-07-04,76
2021-07-11,74
2021-07-18,77
2021-07-25,73
2021-08-01,74
2021-08-08,78
2021-08-15,77
2021-08-22,77
2021-08-29,74
2021-09-05,80
2021-09-12,82
2021-09-19,84
2021-09-26,79
2021-10-03,80
2021-10-10,81
2021-10-17,81
2021-10-24,77
2021-10-31,77
2021-11-07,78
2021-11-14,81
2021-11-21,70
2021-11-28,78
2021-12-05,75
2021-12-12,72
2021-12-19,64
2021-12-26,76
2022-01-02,78
2022-01-09,73
2022-01-16,67
2022-01-23,78
2022-01-30,79
2022-02-06,80
2022-02-13,83
2022-02-20,82
2022-02-27,87
2022-03-06,82
2022-03-13,78
2022-03-20,78
2022-03-27,81
2022-04-03,82
2022-04-10,79
2022-04-17,86
2022-04-24,83
2022-05-01,79
2022-05-08,77
2022-05-15,73
2022-05-22,74
2022-05-29,68
2022-06-05,75
2022-06-12,71
2022-06-19,71
2022-06-26,71
2022-07-03,73
2022-07-10,75
2022-07-17,73
2022-07-24,72
2022-07-31,72
2022-08-07,79
2022-08-14,76
2022-08-21,74
2022-08-28,74
2022-09-04,73
2022-09-11,77
2022-09-18,78
2022-09-25,76
2022-10-02,72
2022-10-09,77
2022-10-16,74
2022-10-23,75
2022-10-30,71
2022-11-06,73
2022-11-13,80
2022-11-20,66
2022-11-27,72
2022-12-04,75
2022-12-11,70
2022-12-18,64
2022-12-25,66
2023-01-01,75
2023-01-08,80
2023-01-15,78
2023-01-22,80
2023-01-29,81
2023-02-05,79
2023-02-12,75
2023-02-19,79
2023-02-26,77
2023-03-05,77
2023-03-12,76
2023-03-19,79
2023-03-26,79
2023-04-02,76
2023-04-09,77
2023-04-16,75
2023-04-23,73
2023-04-30,76
2023-05-07,72
2023-05-14,70
2023-05-21,71
2023-05-28,67
2023-06-04,71
2023-06-11,71
2023-06-18,67
2023-06-25,68
2023-07-02,68
2023-07-09,70
2023-07-16,70
2023-07-23,70
2023-07-30,66
2023-08-06,67
2023-08-13,70
2023-08-20,68
2023-08-27,73
2023-09-03,70
2023-09-10,71
2023-09-17,71
2023-09-24,70
2023-10-01,74
2023-10-08,71
2023-10-15,71
2023-10-22,74
2023-10-29,67
2023-11-05,71
2023-11-12,74
2023-11-19,69
2023-11-26,75
2023-12-03,71
2023-12-10,67
2023-12-17,63
2023-12-24,59
2023-12-31,70
2024-01-07,70
2024-01-14,67
2024-01-21,69
2024-01-28,75
2024-02-04,71
2024-02-11,72
2024-02-18,74
2024-02-25,73
2024-03-03,73
2024-03-10,70
2024-03-17,75
2024-03-24,68
2024-03-31,67
2024-04-07,71
2024-04-14,73
2024-04-21,74
2024-04-28,74
2024-05-05,68
2024-05-12,67
2024-05-19,65
2024-05-26,64
2024-06-02,67
2024-06-09,68
2024-06-16,74
2024-06-23,78
2024-06-30,77
2024-07-07,73
2024-07-14,72
2024-07-21,72
2024-07-28,71
2024-08-04,70
2024-08-11,73
2024-08-18,73
2024-08-25,69
2024-09-01,70
2024-09-08,72
2024-09-15,71
2024-09-22,75
2024-09-29,71
2024-10-06,71
2024-10-13,71
2024-10-20,80
2024-10-27,76
2024-11-03,73
2024-11-10,71
2024-11-17,75
2024-11-24,66
2024-12-01,70
2024-12-08,72
2024-12-15,65
2024-12-22,59
2024-12-29,68
2025-01-05,72
2025-01-12,74
2025-01-19,70
2025-01-26,73
2025-02-02,74
2025-02-09,72
2025-02-16,74
2025-02-23,80
2025-03-02,84
2025-03-09,91
2025-03-16,100
2025-03-23,91
2025-03-30,86
2025-04-06,83
2025-04-13,80
2025-04-20,86
2025-04-27,83
2025-05-04,76
2025-05-11,76
2025-05-18,74
2025-05-25,72
2025-06-01,76
2025-06-08,75
2025-06-15,75
2025-06-22,73
2025-06-29,71
2025-07-06,75
2025-07-13,73
2025-07-20,80
2025-07-27,82
