date,Nasdaq 100
2020-08-02,14
2020-08-09,14
2020-08-16,14
2020-08-23,16
2020-08-30,24
2020-09-06,27
2020-09-13,22
2020-09-20,24
2020-09-27,18
2020-10-04,16
2020-10-11,16
2020-10-18,14
2020-10-25,19
2020-11-01,19
2020-11-08,21
2020-11-15,15
2020-11-22,13
2020-11-29,14
2020-12-06,14
2020-12-13,13
2020-12-20,13
2020-12-27,13
2021-01-03,17
2021-01-10,14
2021-01-17,15
2021-01-24,19
2021-01-31,17
2021-02-07,15
2021-02-14,15
2021-02-21,26
2021-02-28,29
2021-03-07,30
2021-03-14,24
2021-03-21,23
2021-03-28,18
2021-04-04,20
2021-04-11,19
2021-04-18,19
2021-04-25,16
2021-05-02,20
2021-05-09,25
2021-05-16,20
2021-05-23,17
2021-05-30,14
2021-06-06,16
2021-06-13,17
2021-06-20,17
2021-06-27,15
2021-07-04,16
2021-07-11,16
2021-07-18,18
2021-07-25,15
2021-08-01,15
2021-08-08,15
2021-08-15,16
2021-08-22,15
2021-08-29,16
2021-09-05,14
2021-09-12,15
2021-09-19,17
2021-09-26,19
2021-10-03,20
2021-10-10,17
2021-10-17,17
2021-10-24,16
2021-10-31,17
2021-11-07,17
2021-11-14,18
2021-11-21,17
2021-11-28,22
2021-12-05,22
2021-12-12,25
2021-12-19,18
2021-12-26,17
2022-01-02,27
2022-01-09,30
2022-01-16,34
2022-01-23,54
2022-01-30,41
2022-02-06,34
2022-02-13,38
2022-02-20,47
2022-02-27,34
2022-03-06,34
2022-03-13,35
2022-03-20,28
2022-03-27,29
2022-04-03,26
2022-04-10,24
2022-04-17,27
2022-04-24,35
2022-05-01,43
2022-05-08,55
2022-05-15,45
2022-05-22,43
2022-05-29,35
2022-06-05,34
2022-06-12,47
2022-06-19,34
2022-06-26,36
2022-07-03,30
2022-07-10,31
2022-07-17,32
2022-07-24,33
2022-07-31,35
2022-08-07,34
2022-08-14,31
2022-08-21,31
2022-08-28,37
2022-09-04,29
2022-09-11,36
2022-09-18,36
2022-09-25,38
2022-10-02,36
2022-10-09,40
2022-10-16,34
2022-10-23,37
2022-10-30,36
2022-11-06,38
2022-11-13,34
2022-11-20,25
2022-11-27,29
2022-12-04,26
2022-12-11,31
2022-12-18,32
2022-12-25,30
2023-01-01,29
2023-01-08,32
2023-01-15,27
2023-01-22,33
2023-01-29,38
2023-02-05,32
2023-02-12,31
2023-02-19,28
2023-02-26,28
2023-03-05,29
2023-03-12,33
2023-03-19,31
2023-03-26,28
2023-04-02,25
2023-04-09,27
2023-04-16,25
2023-04-23,27
2023-04-30,25
2023-05-07,25
2023-05-14,24
2023-05-21,28
2023-05-28,28
2023-06-04,28
2023-06-11,32
2023-06-18,26
2023-06-25,28
2023-07-02,24
2023-07-09,29
2023-07-16,31
2023-07-23,29
2023-07-30,28
2023-08-06,28
2023-08-13,28
2023-08-20,27
2023-08-27,27
2023-09-03,24
2023-09-10,23
2023-09-17,25
2023-09-24,26
2023-10-01,27
2023-10-08,27
2023-10-15,25
2023-10-22,28
2023-10-29,27
2023-11-05,27
2023-11-12,28
2023-11-19,25
2023-11-26,26
2023-12-03,26
2023-12-10,29
2023-12-17,28
2023-12-24,22
2023-12-31,27
2024-01-07,28
2024-01-14,27
2024-01-21,30
2024-01-28,27
2024-02-04,26
2024-02-11,27
2024-02-18,26
2024-02-25,25
2024-03-03,26
2024-03-10,24
2024-03-17,26
2024-03-24,19
2024-03-31,24
2024-04-07,25
2024-04-14,28
2024-04-21,28
2024-04-28,24
2024-05-05,22
2024-05-12,22
2024-05-19,22
2024-05-26,19
2024-06-02,24
2024-06-09,25
2024-06-16,23
2024-06-23,22
2024-06-30,19
2024-07-07,26
2024-07-14,31
2024-07-21,32
2024-07-28,37
2024-08-04,54
2024-08-11,33
2024-08-18,31
2024-08-25,29
2024-09-01,31
2024-09-08,29
2024-09-15,31
2024-09-22,27
2024-09-29,28
2024-10-06,28
2024-10-13,26
2024-10-20,25
2024-10-27,26
2024-11-03,34
2024-11-10,31
2024-11-17,28
2024-11-24,23
2024-12-01,27
2024-12-08,40
2024-12-15,39
2024-12-22,26
2024-12-29,29
2025-01-05,30
2025-01-12,32
2025-01-19,30
2025-01-26,46
2025-02-02,33
2025-02-09,30
2025-02-16,24
2025-02-23,37
2025-03-02,46
2025-03-09,58
2025-03-16,40
2025-03-23,36
2025-03-30,67
2025-04-06,100
2025-04-13,42
2025-04-20,45
2025-04-27,36
2025-05-04,34
2025-05-11,39
2025-05-18,34
2025-05-25,30
2025-06-01,30
2025-06-08,30
2025-06-15,26
2025-06-22,33
2025-06-29,26
2025-07-06,26
2025-07-13,27
2025-07-20,30
2025-07-27,38
