date,Black Lives Matter
2020-08-02,83
2020-08-09,71
2020-08-16,65
2020-08-23,100
2020-08-30,90
2020-09-06,76
2020-09-13,72
2020-09-20,65
2020-09-27,49
2020-10-04,38
2020-10-11,32
2020-10-18,32
2020-10-25,36
2020-11-01,37
2020-11-08,29
2020-11-15,26
2020-11-22,21
2020-11-29,22
2020-12-06,25
2020-12-13,21
2020-12-20,14
2020-12-27,18
2021-01-03,37
2021-01-10,28
2021-01-17,22
2021-01-24,21
2021-01-31,26
2021-02-07,20
2021-02-14,15
2021-02-21,17
2021-02-28,16
2021-03-07,16
2021-03-14,16
2021-03-21,14
2021-03-28,17
2021-04-04,13
2021-04-11,24
2021-04-18,28
2021-04-25,16
2021-05-02,16
2021-05-09,13
2021-05-16,13
2021-05-23,21
2021-05-30,14
2021-06-06,13
2021-06-13,14
2021-06-20,15
2021-06-27,12
2021-07-04,11
2021-07-11,14
2021-07-18,10
2021-07-25,9
2021-08-01,8
2021-08-08,8
2021-08-15,7
2021-08-22,7
2021-08-29,7
2021-09-05,8
2021-09-12,8
2021-09-19,9
2021-09-26,9
2021-10-03,8
2021-10-10,8
2021-10-17,9
2021-10-24,12
2021-10-31,10
2021-11-07,10
2021-11-14,11
2021-11-21,10
2021-11-28,9
2021-12-05,10
2021-12-12,8
2021-12-19,5
2021-12-26,5
2022-01-02,7
2022-01-09,7
2022-01-16,7
2022-01-23,8
2022-01-30,11
2022-02-06,11
2022-02-13,12
2022-02-20,9
2022-02-27,9
2022-03-06,8
2022-03-13,8
2022-03-20,8
2022-03-27,8
2022-04-03,15
2022-04-10,9
2022-04-17,8
2022-04-24,9
2022-05-01,9
2022-05-08,8
2022-05-15,10
2022-05-22,8
2022-05-29,7
2022-06-05,7
2022-06-12,9
2022-06-19,7
2022-06-26,6
2022-07-03,5
2022-07-10,5
2022-07-17,4
2022-07-24,4
2022-07-31,5
2022-08-07,4
2022-08-14,4
2022-08-21,4
2022-08-28,5
2022-09-04,11
2022-09-11,6
2022-09-18,6
2022-09-25,6
2022-10-02,11
2022-10-09,9
2022-10-16,8
2022-10-23,8
2022-10-30,8
2022-11-06,7
2022-11-13,7
2022-11-20,6
2022-11-27,6
2022-12-04,6
2022-12-11,6
2022-12-18,4
2022-12-25,3
2023-01-01,4
2023-01-08,7
2023-01-15,6
2023-01-22,7
2023-01-29,9
2023-02-05,7
2023-02-12,7
2023-02-19,6
2023-02-26,6
2023-03-05,6
2023-03-12,6
2023-03-19,5
2023-03-26,8
2023-04-02,5
2023-04-09,5
2023-04-16,5
2023-04-23,6
2023-04-30,5
2023-05-07,5
2023-05-14,5
2023-05-21,7
2023-05-28,6
2023-06-04,5
2023-06-11,5
2023-06-18,4
2023-06-25,4
2023-07-02,4
2023-07-09,4
2023-07-16,3
2023-07-23,4
2023-07-30,3
2023-08-06,3
2023-08-13,3
2023-08-20,3
2023-08-27,4
2023-09-03,4
2023-09-10,4
2023-09-17,4
2023-09-24,4
2023-10-01,5
2023-10-08,10
2023-10-15,6
2023-10-22,5
2023-10-29,5
2023-11-05,5
2023-11-12,5
2023-11-19,4
2023-11-26,6
2023-12-03,5
2023-12-10,4
2023-12-17,3
2023-12-24,2
2023-12-31,3
2024-01-07,4
2024-01-14,4
2024-01-21,4
2024-01-28,5
2024-02-04,5
2024-02-11,5
2024-02-18,5
2024-02-25,5
2024-03-03,5
2024-03-10,4
2024-03-17,4
2024-03-24,4
2024-03-31,4
2024-04-07,5
2024-04-14,5
2024-04-21,5
2024-04-28,5
2024-05-05,5
2024-05-12,5
2024-05-19,4
2024-05-26,4
2024-06-02,4
2024-06-09,4
2024-06-16,3
2024-06-23,3
2024-06-30,3
2024-07-07,3
2024-07-14,3
2024-07-21,7
2024-07-28,3
2024-08-04,3
2024-08-11,3
2024-08-18,3
2024-08-25,3
2024-09-01,3
2024-09-08,3
2024-09-15,3
2024-09-22,3
2024-09-29,4
2024-10-06,4
2024-10-13,4
2024-10-20,4
2024-10-27,4
2024-11-03,6
2024-11-10,4
2024-11-17,4
2024-11-24,3
2024-12-01,4
2024-12-08,5
2024-12-15,3
2024-12-22,2
2024-12-29,2
2025-01-05,3
2025-01-12,4
2025-01-19,5
2025-01-26,5
2025-02-02,5
2025-02-09,4
2025-02-16,5
2025-02-23,5
2025-03-02,5
2025-03-09,12
2025-03-16,5
2025-03-23,4
2025-03-30,5
2025-04-06,4
2025-04-13,3
2025-04-20,4
2025-04-27,4
2025-05-04,5
2025-05-11,4
2025-05-18,4
2025-05-25,5
2025-06-01,4
2025-06-08,5
2025-06-15,3
2025-06-22,2
2025-06-29,2
2025-07-06,2
2025-07-13,2
2025-07-20,2
2025-07-27,3
