date,impact of recession
2020-08-02,20
2020-08-09,35
2020-08-16,21
2020-08-23,23
2020-08-30,36
2020-09-06,22
2020-09-13,32
2020-09-20,31
2020-09-27,28
2020-10-04,22
2020-10-11,27
2020-10-18,27
2020-10-25,18
2020-11-01,27
2020-11-08,33
2020-11-15,30
2020-11-22,33
2020-11-29,29
2020-12-06,45
2020-12-13,27
2020-12-20,0
2020-12-27,11
2021-01-03,23
2021-01-10,18
2021-01-17,22
2021-01-24,25
2021-01-31,20
2021-02-07,23
2021-02-14,21
2021-02-21,34
2021-02-28,30
2021-03-07,27
2021-03-14,27
2021-03-21,40
2021-03-28,19
2021-04-04,27
2021-04-11,37
2021-04-18,39
2021-04-25,34
2021-05-02,31
2021-05-09,35
2021-05-16,26
2021-05-23,18
2021-05-30,17
2021-06-06,28
2021-06-13,20
2021-06-20,18
2021-06-27,20
2021-07-04,16
2021-07-11,11
2021-07-18,0
2021-07-25,10
2021-08-01,10
2021-08-08,19
2021-08-15,29
2021-08-22,17
2021-08-29,17
2021-09-05,24
2021-09-12,19
2021-09-19,25
2021-09-26,20
2021-10-03,15
2021-10-10,22
2021-10-17,27
2021-10-24,20
2021-10-31,22
2021-11-07,22
2021-11-14,32
2021-11-21,19
2021-11-28,35
2021-12-05,25
2021-12-12,19
2021-12-19,0
2021-12-26,0
2022-01-02,12
2022-01-09,13
2022-01-16,26
2022-01-23,21
2022-01-30,29
2022-02-06,42
2022-02-13,37
2022-02-20,28
2022-02-27,35
2022-03-06,43
2022-03-13,39
2022-03-20,34
2022-03-27,47
2022-04-03,61
2022-04-10,48
2022-04-17,53
2022-04-24,55
2022-05-01,54
2022-05-08,50
2022-05-15,61
2022-05-22,53
2022-05-29,23
2022-06-05,33
2022-06-12,46
2022-06-19,47
2022-06-26,39
2022-07-03,30
2022-07-10,38
2022-07-17,37
2022-07-24,46
2022-07-31,48
2022-08-07,38
2022-08-14,32
2022-08-21,31
2022-08-28,36
2022-09-04,33
2022-09-11,35
2022-09-18,44
2022-09-25,57
2022-10-02,50
2022-10-09,60
2022-10-16,63
2022-10-23,52
2022-10-30,68
2022-11-06,62
2022-11-13,73
2022-11-20,62
2022-11-27,62
2022-12-04,62
2022-12-11,58
2022-12-18,31
2022-12-25,23
2023-01-01,27
2023-01-08,47
2023-01-15,48
2023-01-22,58
2023-01-29,49
2023-02-05,39
2023-02-12,41
2023-02-19,48
2023-02-26,58
2023-03-05,50
2023-03-12,38
2023-03-19,65
2023-03-26,50
2023-04-02,48
2023-04-09,66
2023-04-16,58
2023-04-23,58
2023-04-30,59
2023-05-07,46
2023-05-14,31
2023-05-21,48
2023-05-28,30
2023-06-04,27
2023-06-11,30
2023-06-18,19
2023-06-25,30
2023-07-02,21
2023-07-09,18
2023-07-16,25
2023-07-23,22
2023-07-30,11
2023-08-06,23
2023-08-13,14
2023-08-20,21
2023-08-27,14
2023-09-03,22
2023-09-10,32
2023-09-17,27
2023-09-24,37
2023-10-01,40
2023-10-08,44
2023-10-15,33
2023-10-22,25
2023-10-29,39
2023-11-05,45
2023-11-12,50
2023-11-19,34
2023-11-26,64
2023-12-03,65
2023-12-10,38
2023-12-17,24
2023-12-24,0
2023-12-31,18
2024-01-07,22
2024-01-14,21
2024-01-21,34
2024-01-28,29
2024-02-04,38
2024-02-11,52
2024-02-18,43
2024-02-25,53
2024-03-03,55
2024-03-10,42
2024-03-17,41
2024-03-24,42
2024-03-31,41
2024-04-07,51
2024-04-14,54
2024-04-21,49
2024-04-28,52
2024-05-05,42
2024-05-12,42
2024-05-19,36
2024-05-26,16
2024-06-02,25
2024-06-09,21
2024-06-16,19
2024-06-23,23
2024-06-30,17
2024-07-07,16
2024-07-14,19
2024-07-21,18
2024-07-28,17
2024-08-04,27
2024-08-11,22
2024-08-18,15
2024-08-25,25
2024-09-01,28
2024-09-08,32
2024-09-15,29
2024-09-22,33
2024-09-29,38
2024-10-06,33
2024-10-13,36
2024-10-20,28
2024-10-27,39
2024-11-03,40
2024-11-10,50
2024-11-17,51
2024-11-24,24
2024-12-01,47
2024-12-08,43
2024-12-15,21
2024-12-22,0
2024-12-29,23
2025-01-05,17
2025-01-12,30
2025-01-19,27
2025-01-26,40
2025-02-02,41
2025-02-09,34
2025-02-16,47
2025-02-23,60
2025-03-02,65
2025-03-09,89
2025-03-16,47
2025-03-23,50
2025-03-30,80
2025-04-06,100
2025-04-13,58
2025-04-20,50
2025-04-27,74
2025-05-04,52
2025-05-11,46
2025-05-18,45
2025-05-25,34
2025-06-01,44
2025-06-08,57
2025-06-15,28
2025-06-22,31
2025-06-29,32
2025-07-06,29
2025-07-13,30
2025-07-20,38
2025-07-27,44
