date,Twitter
2020-08-02,77
2020-08-09,75
2020-08-16,77
2020-08-23,83
2020-08-30,78
2020-09-06,82
2020-09-13,74
2020-09-20,72
2020-09-27,78
2020-10-04,78
2020-10-11,78
2020-10-18,75
2020-10-25,74
2020-11-01,100
2020-11-08,89
2020-11-15,80
2020-11-22,78
2020-11-29,75
2020-12-06,74
2020-12-13,75
2020-12-20,78
2020-12-27,80
2021-01-03,97
2021-01-10,89
2021-01-17,75
2021-01-24,77
2021-01-31,76
2021-02-07,73
2021-02-14,71
2021-02-21,74
2021-02-28,69
2021-03-07,71
2021-03-14,70
2021-03-21,68
2021-03-28,71
2021-04-04,72
2021-04-11,73
2021-04-18,72
2021-04-25,71
2021-05-02,73
2021-05-09,75
2021-05-16,75
2021-05-23,75
2021-05-30,73
2021-06-06,75
2021-06-13,76
2021-06-20,71
2021-06-27,72
2021-07-04,70
2021-07-11,74
2021-07-18,76
2021-07-25,75
2021-08-01,80
2021-08-08,74
2021-08-15,75
2021-08-22,70
2021-08-29,71
2021-09-05,73
2021-09-12,70
2021-09-19,67
2021-09-26,68
2021-10-03,70
2021-10-10,68
2021-10-17,69
2021-10-24,72
2021-10-31,74
2021-11-07,72
2021-11-14,73
2021-11-21,71
2021-11-28,74
2021-12-05,72
2021-12-12,75
2021-12-19,71
2021-12-26,74
2022-01-02,71
2022-01-09,68
2022-01-16,67
2022-01-23,68
2022-01-30,67
2022-02-06,73
2022-02-13,69
2022-02-20,81
2022-02-27,76
2022-03-06,68
2022-03-13,66
2022-03-20,66
2022-03-27,80
2022-04-03,72
2022-04-10,81
2022-04-17,75
2022-04-24,92
2022-05-01,76
2022-05-08,76
2022-05-15,73
2022-05-22,69
2022-05-29,70
2022-06-05,69
2022-06-12,68
2022-06-19,74
2022-06-26,76
2022-07-03,76
2022-07-10,76
2022-07-17,72
2022-07-24,65
2022-07-31,67
2022-08-07,75
2022-08-14,72
2022-08-21,71
2022-08-28,72
2022-09-04,72
2022-09-11,67
2022-09-18,71
2022-09-25,72
2022-10-02,71
2022-10-09,68
2022-10-16,70
2022-10-23,80
2022-10-30,81
2022-11-06,77
2022-11-13,76
2022-11-20,72
2022-11-27,66
2022-12-04,68
2022-12-11,70
2022-12-18,74
2022-12-25,73
2023-01-01,71
2023-01-08,71
2023-01-15,71
2023-01-22,70
2023-01-29,74
2023-02-05,78
2023-02-12,70
2023-02-19,68
2023-02-26,65
2023-03-05,68
2023-03-12,68
2023-03-19,67
2023-03-26,69
2023-04-02,70
2023-04-09,74
2023-04-16,70
2023-04-23,71
2023-04-30,70
2023-05-07,69
2023-05-14,67
2023-05-21,67
2023-05-28,67
2023-06-04,71
2023-06-11,67
2023-06-18,68
2023-06-25,74
2023-07-02,78
2023-07-09,70
2023-07-16,65
2023-07-23,79
2023-07-30,72
2023-08-06,67
2023-08-13,72
2023-08-20,67
2023-08-27,62
2023-09-03,62
2023-09-10,60
2023-09-17,60
2023-09-24,61
2023-10-01,61
2023-10-08,62
2023-10-15,62
2023-10-22,61
2023-10-29,62
2023-11-05,61
2023-11-12,57
2023-11-19,56
2023-11-26,57
2023-12-03,58
2023-12-10,56
2023-12-17,60
2023-12-24,57
2023-12-31,59
2024-01-07,57
2024-01-14,57
2024-01-21,54
2024-01-28,54
2024-02-04,58
2024-02-11,49
2024-02-18,53
2024-02-25,51
2024-03-03,54
2024-03-10,49
2024-03-17,53
2024-03-24,53
2024-03-31,53
2024-04-07,53
2024-04-14,52
2024-04-21,53
2024-04-28,51
2024-05-05,51
2024-05-12,53
2024-05-19,52
2024-05-26,51
2024-06-02,54
2024-06-09,54
2024-06-16,52
2024-06-23,52
2024-06-30,52
2024-07-07,51
2024-07-14,55
2024-07-21,54
2024-07-28,54
2024-08-04,53
2024-08-11,54
2024-08-18,49
2024-08-25,53
2024-09-01,50
2024-09-08,48
2024-09-15,46
2024-09-22,47
2024-09-29,45
2024-10-06,47
2024-10-13,47
2024-10-20,45
2024-10-27,46
2024-11-03,46
2024-11-10,45
2024-11-17,43
2024-11-24,40
2024-12-01,41
2024-12-08,43
2024-12-15,41
2024-12-22,45
2024-12-29,45
2025-01-05,41
2025-01-12,43
2025-01-19,41
2025-01-26,39
2025-02-02,41
2025-02-09,38
2025-02-16,39
2025-02-23,41
2025-03-02,37
2025-03-09,40
2025-03-16,38
2025-03-23,36
2025-03-30,38
2025-04-06,37
2025-04-13,35
2025-04-20,37
2025-04-27,36
2025-05-04,37
2025-05-11,36
2025-05-18,37
2025-05-25,35
2025-06-01,37
2025-06-08,37
2025-06-15,37
2025-06-22,37
2025-06-29,34
2025-07-06,35
2025-07-13,36
2025-07-20,37
2025-07-27,36
