date,ARM news
2020-08-02,29
2020-08-09,27
2020-08-16,28
2020-08-23,29
2020-08-30,25
2020-09-06,26
2020-09-13,32
2020-09-20,29
2020-09-27,55
2020-10-04,40
2020-10-11,39
2020-10-18,36
2020-10-25,35
2020-11-01,38
2020-11-08,40
2020-11-15,27
2020-11-22,25
2020-11-29,32
2020-12-06,28
2020-12-13,27
2020-12-20,25
2020-12-27,27
2021-01-03,29
2021-01-10,29
2021-01-17,29
2021-01-24,25
2021-01-31,25
2021-02-07,26
2021-02-14,28
2021-02-21,28
2021-02-28,25
2021-03-07,25
2021-03-14,24
2021-03-21,25
2021-03-28,28
2021-04-04,28
2021-04-11,27
2021-04-18,27
2021-04-25,27
2021-05-02,27
2021-05-09,29
2021-05-16,30
2021-05-23,29
2021-05-30,25
2021-06-06,28
2021-06-13,25
2021-06-20,28
2021-06-27,28
2021-07-04,26
2021-07-11,25
2021-07-18,32
2021-07-25,33
2021-08-01,30
2021-08-08,28
2021-08-15,30
2021-08-22,30
2021-08-29,28
2021-09-05,25
2021-09-12,25
2021-09-19,24
2021-09-26,24
2021-10-03,24
2021-10-10,25
2021-10-17,24
2021-10-24,23
2021-10-31,25
2021-11-07,25
2021-11-14,28
2021-11-21,23
2021-11-28,25
2021-12-05,26
2021-12-12,27
2021-12-19,23
2021-12-26,23
2022-01-02,23
2022-01-09,24
2022-01-16,20
2022-01-23,23
2022-01-30,21
2022-02-06,23
2022-02-13,20
2022-02-20,27
2022-02-27,28
2022-03-06,22
2022-03-13,22
2022-03-20,22
2022-03-27,19
2022-04-03,20
2022-04-10,19
2022-04-17,19
2022-04-24,17
2022-05-01,20
2022-05-08,18
2022-05-15,20
2022-05-22,23
2022-05-29,19
2022-06-05,20
2022-06-12,20
2022-06-19,22
2022-06-26,21
2022-07-03,24
2022-07-10,20
2022-07-17,22
2022-07-24,22
2022-07-31,24
2022-08-07,22
2022-08-14,23
2022-08-21,20
2022-08-28,23
2022-09-04,21
2022-09-11,25
2022-09-18,25
2022-09-25,21
2022-10-02,20
2022-10-09,18
2022-10-16,20
2022-10-23,20
2022-10-30,21
2022-11-06,21
2022-11-13,20
2022-11-20,20
2022-11-27,17
2022-12-04,19
2022-12-11,19
2022-12-18,17
2022-12-25,18
2023-01-01,20
2023-01-08,19
2023-01-15,19
2023-01-22,18
2023-01-29,19
2023-02-05,20
2023-02-12,20
2023-02-19,20
2023-02-26,20
2023-03-05,21
2023-03-12,22
2023-03-19,23
2023-03-26,21
2023-04-02,19
2023-04-09,20
2023-04-16,19
2023-04-23,19
2023-04-30,19
2023-05-07,19
2023-05-14,18
2023-05-21,20
2023-05-28,19
2023-06-04,17
2023-06-11,22
2023-06-18,23
2023-06-25,18
2023-07-02,19
2023-07-09,23
2023-07-16,20
2023-07-23,21
2023-07-30,23
2023-08-06,21
2023-08-13,27
2023-08-20,31
2023-08-27,22
2023-09-03,24
2023-09-10,38
2023-09-17,31
2023-09-24,22
2023-10-01,20
2023-10-08,23
2023-10-15,22
2023-10-22,20
2023-10-29,21
2023-11-05,21
2023-11-12,19
2023-11-19,17
2023-11-26,16
2023-12-03,20
2023-12-10,17
2023-12-17,17
2023-12-24,18
2023-12-31,17
2024-01-07,19
2024-01-14,20
2024-01-21,18
2024-01-28,17
2024-02-04,28
2024-02-11,35
2024-02-18,23
2024-02-25,25
2024-03-03,22
2024-03-10,20
2024-03-17,19
2024-03-24,23
2024-03-31,20
2024-04-07,19
2024-04-14,23
2024-04-21,22
2024-04-28,19
2024-05-05,21
2024-05-12,21
2024-05-19,19
2024-05-26,20
2024-06-02,21
2024-06-09,23
2024-06-16,21
2024-06-23,20
2024-06-30,22
2024-07-07,22
2024-07-14,23
2024-07-21,19
2024-07-28,24
2024-08-04,22
2024-08-11,21
2024-08-18,21
2024-08-25,19
2024-09-01,18
2024-09-08,20
2024-09-15,20
2024-09-22,20
2024-09-29,20
2024-10-06,21
2024-10-13,19
2024-10-20,22
2024-10-27,21
2024-11-03,25
2024-11-10,20
2024-11-17,21
2024-11-24,17
2024-12-01,19
2024-12-08,19
2024-12-15,20
2024-12-22,17
2024-12-29,18
2025-01-05,18
2025-01-12,17
2025-01-19,23
2025-01-26,22
2025-02-02,24
2025-02-09,22
2025-02-16,21
2025-02-23,23
2025-03-02,21
2025-03-09,24
2025-03-16,20
2025-03-23,19
2025-03-30,20
2025-04-06,21
2025-04-13,19
2025-04-20,20
2025-04-27,22
2025-05-04,22
2025-05-11,21
2025-05-18,20
2025-05-25,19
2025-06-01,20
2025-06-08,27
2025-06-15,28
2025-06-22,31
2025-06-29,26
2025-07-06,26
2025-07-13,38
2025-07-20,56
2025-07-27,100
