date,eBay
2020-08-02,90
2020-08-09,87
2020-08-16,89
2020-08-23,87
2020-08-30,90
2020-09-06,88
2020-09-13,83
2020-09-20,87
2020-09-27,88
2020-10-04,87
2020-10-11,85
2020-10-18,84
2020-10-25,86
2020-11-01,79
2020-11-08,94
2020-11-15,100
2020-11-22,95
2020-11-29,96
2020-12-06,91
2020-12-13,85
2020-12-20,82
2020-12-27,92
2021-01-03,87
2021-01-10,88
2021-01-17,89
2021-01-24,87
2021-01-31,90
2021-02-07,84
2021-02-14,83
2021-02-21,81
2021-02-28,84
2021-03-07,84
2021-03-14,85
2021-03-21,83
2021-03-28,79
2021-04-04,84
2021-04-11,73
2021-04-18,78
2021-04-25,77
2021-05-02,77
2021-05-09,77
2021-05-16,76
2021-05-23,74
2021-05-30,69
2021-06-06,70
2021-06-13,72
2021-06-20,72
2021-06-27,71
2021-07-04,66
2021-07-11,69
2021-07-18,68
2021-07-25,63
2021-08-01,65
2021-08-08,66
2021-08-15,64
2021-08-22,67
2021-08-29,64
2021-09-05,65
2021-09-12,66
2021-09-19,68
2021-09-26,64
2021-10-03,66
2021-10-10,68
2021-10-17,65
2021-10-24,65
2021-10-31,66
2021-11-07,68
2021-11-14,68
2021-11-21,66
2021-11-28,71
2021-12-05,67
2021-12-12,66
2021-12-19,56
2021-12-26,60
2022-01-02,63
2022-01-09,64
2022-01-16,62
2022-01-23,62
2022-01-30,67
2022-02-06,65
2022-02-13,62
2022-02-20,60
2022-02-27,59
2022-03-06,62
2022-03-13,60
2022-03-20,59
2022-03-27,61
2022-04-03,63
2022-04-10,61
2022-04-17,63
2022-04-24,59
2022-05-01,61
2022-05-08,60
2022-05-15,59
2022-05-22,57
2022-05-29,55
2022-06-05,57
2022-06-12,58
2022-06-19,59
2022-06-26,56
2022-07-03,57
2022-07-10,57
2022-07-17,58
2022-07-24,56
2022-07-31,55
2022-08-07,56
2022-08-14,57
2022-08-21,56
2022-08-28,55
2022-09-04,53
2022-09-11,55
2022-09-18,54
2022-09-25,57
2022-10-02,55
2022-10-09,55
2022-10-16,55
2022-10-23,55
2022-10-30,55
2022-11-06,58
2022-11-13,58
2022-11-20,56
2022-11-27,58
2022-12-04,57
2022-12-11,57
2022-12-18,50
2022-12-25,55
2023-01-01,57
2023-01-08,56
2023-01-15,55
2023-01-22,56
2023-01-29,56
2023-02-05,55
2023-02-12,55
2023-02-19,57
2023-02-26,56
2023-03-05,57
2023-03-12,53
2023-03-19,53
2023-03-26,55
2023-04-02,54
2023-04-09,54
2023-04-16,51
2023-04-23,52
2023-04-30,51
2023-05-07,52
2023-05-14,52
2023-05-21,50
2023-05-28,48
2023-06-04,49
2023-06-11,48
2023-06-18,47
2023-06-25,50
2023-07-02,48
2023-07-09,50
2023-07-16,51
2023-07-23,50
2023-07-30,50
2023-08-06,52
2023-08-13,50
2023-08-20,50
2023-08-27,50
2023-09-03,46
2023-09-10,47
2023-09-17,46
2023-09-24,49
2023-10-01,48
2023-10-08,47
2023-10-15,50
2023-10-22,48
2023-10-29,48
2023-11-05,49
2023-11-12,50
2023-11-19,52
2023-11-26,50
2023-12-03,50
2023-12-10,47
2023-12-17,44
2023-12-24,48
2023-12-31,51
2024-01-07,50
2024-01-14,49
2024-01-21,50
2024-01-28,47
2024-02-04,46
2024-02-11,46
2024-02-18,45
2024-02-25,47
2024-03-03,49
2024-03-10,45
2024-03-17,48
2024-03-24,49
2024-03-31,44
2024-04-07,44
2024-04-14,46
2024-04-21,45
2024-04-28,44
2024-05-05,42
2024-05-12,44
2024-05-19,44
2024-05-26,46
2024-06-02,44
2024-06-09,43
2024-06-16,44
2024-06-23,42
2024-06-30,43
2024-07-07,44
2024-07-14,47
2024-07-21,44
2024-07-28,44
2024-08-04,43
2024-08-11,44
2024-08-18,43
2024-08-25,44
2024-09-01,45
2024-09-08,41
2024-09-15,42
2024-09-22,41
2024-09-29,41
2024-10-06,43
2024-10-13,41
2024-10-20,40
2024-10-27,42
2024-11-03,41
2024-11-10,42
2024-11-17,45
2024-11-24,44
2024-12-01,44
2024-12-08,44
2024-12-15,41
2024-12-22,42
2024-12-29,43
2025-01-05,42
2025-01-12,44
2025-01-19,44
2025-01-26,43
2025-02-02,43
2025-02-09,42
2025-02-16,42
2025-02-23,42
2025-03-02,40
2025-03-09,42
2025-03-16,43
2025-03-23,42
2025-03-30,41
2025-04-06,40
2025-04-13,39
2025-04-20,40
2025-04-27,39
2025-05-04,40
2025-05-11,38
2025-05-18,38
2025-05-25,40
2025-06-01,41
2025-06-08,39
2025-06-15,39
2025-06-22,38
2025-06-29,38
2025-07-06,37
2025-07-13,39
2025-07-20,40
2025-07-27,41
