date,fintech
2020-08-02,28
2020-08-09,28
2020-08-16,28
2020-08-23,28
2020-08-30,30
2020-09-06,29
2020-09-13,35
2020-09-20,30
2020-09-27,29
2020-10-04,29
2020-10-11,26
2020-10-18,27
2020-10-25,25
2020-11-01,23
2020-11-08,24
2020-11-15,28
2020-11-22,25
2020-11-29,28
2020-12-06,32
2020-12-13,24
2020-12-20,21
2020-12-27,20
2021-01-03,29
2021-01-10,36
2021-01-17,32
2021-01-24,33
2021-01-31,34
2021-02-07,32
2021-02-14,33
2021-02-21,39
2021-02-28,34
2021-03-07,33
2021-03-14,39
2021-03-21,36
2021-03-28,28
2021-04-04,32
2021-04-11,33
2021-04-18,34
2021-04-25,30
2021-05-02,30
2021-05-09,29
2021-05-16,29
2021-05-23,29
2021-05-30,30
2021-06-06,31
2021-06-13,31
2021-06-20,32
2021-06-27,30
2021-07-04,29
2021-07-11,32
2021-07-18,30
2021-07-25,30
2021-08-01,36
2021-08-08,31
2021-08-15,36
2021-08-22,29
2021-08-29,30
2021-09-05,35
2021-09-12,37
2021-09-19,33
2021-09-26,36
2021-10-03,36
2021-10-10,35
2021-10-17,35
2021-10-24,38
2021-10-31,42
2021-11-07,44
2021-11-14,50
2021-11-21,42
2021-11-28,36
2021-12-05,38
2021-12-12,35
2021-12-19,29
2021-12-26,26
2022-01-02,43
2022-01-09,45
2022-01-16,42
2022-01-23,48
2022-01-30,44
2022-02-06,49
2022-02-13,49
2022-02-20,43
2022-02-27,43
2022-03-06,44
2022-03-13,47
2022-03-20,45
2022-03-27,45
2022-04-03,47
2022-04-10,44
2022-04-17,46
2022-04-24,45
2022-05-01,40
2022-05-08,46
2022-05-15,44
2022-05-22,42
2022-05-29,40
2022-06-05,42
2022-06-12,40
2022-06-19,43
2022-06-26,39
2022-07-03,39
2022-07-10,42
2022-07-17,38
2022-07-24,45
2022-07-31,39
2022-08-07,39
2022-08-14,40
2022-08-21,41
2022-08-28,36
2022-09-04,39
2022-09-11,42
2022-09-18,45
2022-09-25,42
2022-10-02,41
2022-10-09,43
2022-10-16,42
2022-10-23,45
2022-10-30,47
2022-11-06,41
2022-11-13,43
2022-11-20,39
2022-11-27,39
2022-12-04,38
2022-12-11,37
2022-12-18,32
2022-12-25,31
2023-01-01,35
2023-01-08,42
2023-01-15,40
2023-01-22,41
2023-01-29,41
2023-02-05,41
2023-02-12,41
2023-02-19,40
2023-02-26,40
2023-03-05,39
2023-03-12,41
2023-03-19,38
2023-03-26,38
2023-04-02,35
2023-04-09,37
2023-04-16,40
2023-04-23,37
2023-04-30,39
2023-05-07,38
2023-05-14,38
2023-05-21,38
2023-05-28,38
2023-06-04,38
2023-06-11,38
2023-06-18,37
2023-06-25,39
2023-07-02,37
2023-07-09,39
2023-07-16,38
2023-07-23,38
2023-07-30,39
2023-08-06,37
2023-08-13,36
2023-08-20,38
2023-08-27,38
2023-09-03,43
2023-09-10,42
2023-09-17,39
2023-09-24,40
2023-10-01,37
2023-10-08,39
2023-10-15,41
2023-10-22,37
2023-10-29,40
2023-11-05,41
2023-11-12,42
2023-11-19,36
2023-11-26,38
2023-12-03,39
2023-12-10,37
2023-12-17,37
2023-12-24,26
2023-12-31,31
2024-01-07,37
2024-01-14,38
2024-01-21,39
2024-01-28,45
2024-02-04,44
2024-02-11,44
2024-02-18,43
2024-02-25,45
2024-03-03,44
2024-03-10,41
2024-03-17,40
2024-03-24,41
2024-03-31,42
2024-04-07,39
2024-04-14,40
2024-04-21,41
2024-04-28,40
2024-05-05,40
2024-05-12,40
2024-05-19,39
2024-05-26,39
2024-06-02,40
2024-06-09,39
2024-06-16,37
2024-06-23,40
2024-06-30,36
2024-07-07,40
2024-07-14,40
2024-07-21,40
2024-07-28,40
2024-08-04,40
2024-08-11,39
2024-08-18,41
2024-08-25,50
2024-09-01,45
2024-09-08,43
2024-09-15,46
2024-09-22,46
2024-09-29,43
2024-10-06,43
2024-10-13,43
2024-10-20,44
2024-10-27,41
2024-11-03,45
2024-11-10,42
2024-11-17,46
2024-11-24,41
2024-12-01,41
2024-12-08,39
2024-12-15,39
2024-12-22,28
2024-12-29,29
2025-01-05,40
2025-01-12,42
2025-01-19,42
2025-01-26,42
2025-02-02,44
2025-02-09,43
2025-02-16,46
2025-02-23,47
2025-03-02,44
2025-03-09,42
2025-03-16,46
2025-03-23,44
2025-03-30,43
2025-04-06,43
2025-04-13,41
2025-04-20,47
2025-04-27,45
2025-05-04,44
2025-05-11,50
2025-05-18,47
2025-05-25,47
2025-06-01,58
2025-06-08,73
2025-06-15,69
2025-06-22,72
2025-06-29,65
2025-07-06,68
2025-07-13,70
2025-07-20,82
2025-07-27,100
