date,Bank of America news
2020-08-02,70
2020-08-09,59
2020-08-16,52
2020-08-23,54
2020-08-30,48
2020-09-06,48
2020-09-13,52
2020-09-20,49
2020-09-27,59
2020-10-04,51
2020-10-11,50
2020-10-18,45
2020-10-25,46
2020-11-01,62
2020-11-08,57
2020-11-15,48
2020-11-22,45
2020-11-29,47
2020-12-06,45
2020-12-13,50
2020-12-20,48
2020-12-27,66
2021-01-03,66
2021-01-10,61
2021-01-17,50
2021-01-24,45
2021-01-31,59
2021-02-07,51
2021-02-14,44
2021-02-21,46
2021-02-28,47
2021-03-07,48
2021-03-14,56
2021-03-21,45
2021-03-28,48
2021-04-04,39
2021-04-11,49
2021-04-18,44
2021-04-25,43
2021-05-02,42
2021-05-09,46
2021-05-16,41
2021-05-23,42
2021-05-30,45
2021-06-06,38
2021-06-13,41
2021-06-20,42
2021-06-27,45
2021-07-04,39
2021-07-11,44
2021-07-18,46
2021-07-25,38
2021-08-01,42
2021-08-08,43
2021-08-15,44
2021-08-22,50
2021-08-29,41
2021-09-05,42
2021-09-12,43
2021-09-19,40
2021-09-26,46
2021-10-03,57
2021-10-10,43
2021-10-17,37
2021-10-24,37
2021-10-31,37
2021-11-07,36
2021-11-14,42
2021-11-21,34
2021-11-28,39
2021-12-05,38
2021-12-12,37
2021-12-19,38
2021-12-26,43
2022-01-02,40
2022-01-09,42
2022-01-16,37
2022-01-23,40
2022-01-30,40
2022-02-06,39
2022-02-13,35
2022-02-20,42
2022-02-27,46
2022-03-06,44
2022-03-13,38
2022-03-20,33
2022-03-27,40
2022-04-03,40
2022-04-10,38
2022-04-17,37
2022-04-24,36
2022-05-01,40
2022-05-08,34
2022-05-15,37
2022-05-22,37
2022-05-29,36
2022-06-05,38
2022-06-12,42
2022-06-19,37
2022-06-26,39
2022-07-03,37
2022-07-10,40
2022-07-17,41
2022-07-24,40
2022-07-31,37
2022-08-07,41
2022-08-14,34
2022-08-21,34
2022-08-28,50
2022-09-04,41
2022-09-11,36
2022-09-18,37
2022-09-25,38
2022-10-02,38
2022-10-09,40
2022-10-16,35
2022-10-23,34
2022-10-30,37
2022-11-06,40
2022-11-13,39
2022-11-20,31
2022-11-27,32
2022-12-04,32
2022-12-11,37
2022-12-18,34
2022-12-25,36
2023-01-01,39
2023-01-08,35
2023-01-15,96
2023-01-22,48
2023-01-29,39
2023-02-05,39
2023-02-12,36
2023-02-19,35
2023-02-26,35
2023-03-05,44
2023-03-12,89
2023-03-19,54
2023-03-26,43
2023-04-02,38
2023-04-09,39
2023-04-16,40
2023-04-23,37
2023-04-30,45
2023-05-07,37
2023-05-14,35
2023-05-21,37
2023-05-28,34
2023-06-04,34
2023-06-11,32
2023-06-18,41
2023-06-25,39
2023-07-02,37
2023-07-09,69
2023-07-16,41
2023-07-23,37
2023-07-30,39
2023-08-06,38
2023-08-13,40
2023-08-20,35
2023-08-27,42
2023-09-03,32
2023-09-10,35
2023-09-17,33
2023-09-24,33
2023-10-01,34
2023-10-08,38
2023-10-15,40
2023-10-22,35
2023-10-29,41
2023-11-05,39
2023-11-12,34
2023-11-19,27
2023-11-26,32
2023-12-03,35
2023-12-10,32
2023-12-17,33
2023-12-24,33
2023-12-31,36
2024-01-07,33
2024-01-14,33
2024-01-21,35
2024-01-28,43
2024-02-04,35
2024-02-11,36
2024-02-18,31
2024-02-25,29
2024-03-03,36
2024-03-10,31
2024-03-17,30
2024-03-24,29
2024-03-31,32
2024-04-07,28
2024-04-14,38
2024-04-21,30
2024-04-28,31
2024-05-05,32
2024-05-12,30
2024-05-19,29
2024-05-26,29
2024-06-02,28
2024-06-09,28
2024-06-16,29
2024-06-23,31
2024-06-30,29
2024-07-07,33
2024-07-14,38
2024-07-21,35
2024-07-28,31
2024-08-04,32
2024-08-11,36
2024-08-18,33
2024-08-25,32
2024-09-01,29
2024-09-08,33
2024-09-15,29
2024-09-22,29
2024-09-29,100
2024-10-06,36
2024-10-13,32
2024-10-20,29
2024-10-27,31
2024-11-03,31
2024-11-10,33
2024-11-17,29
2024-11-24,21
2024-12-01,28
2024-12-08,32
2024-12-15,29
2024-12-22,30
2024-12-29,34
2025-01-05,37
2025-01-12,32
2025-01-19,39
2025-01-26,38
2025-02-02,34
2025-02-09,34
2025-02-16,31
2025-02-23,37
2025-03-02,35
2025-03-09,36
2025-03-16,36
2025-03-23,40
2025-03-30,41
2025-04-06,38
2025-04-13,40
2025-04-20,28
2025-04-27,31
2025-05-04,29
2025-05-11,29
2025-05-18,30
2025-05-25,30
2025-06-01,32
2025-06-08,31
2025-06-15,33
2025-06-22,41
2025-06-29,36
2025-07-06,36
2025-07-13,52
2025-07-20,60
2025-07-27,99
