date,Roche
2020-08-02,72
2020-08-09,72
2020-08-16,70
2020-08-23,67
2020-08-30,72
2020-09-06,69
2020-09-13,68
2020-09-20,63
2020-09-27,64
2020-10-04,65
2020-10-11,62
2020-10-18,64
2020-10-25,61
2020-11-01,57
2020-11-08,60
2020-11-15,59
2020-11-22,65
2020-11-29,63
2020-12-06,63
2020-12-13,61
2020-12-20,61
2020-12-27,59
2021-01-03,63
2021-01-10,67
2021-01-17,65
2021-01-24,73
2021-01-31,70
2021-02-07,65
2021-02-14,68
2021-02-21,68
2021-02-28,65
2021-03-07,72
2021-03-14,71
2021-03-21,73
2021-03-28,72
2021-04-04,74
2021-04-11,74
2021-04-18,76
2021-04-25,71
2021-05-02,74
2021-05-09,72
2021-05-16,75
2021-05-23,74
2021-05-30,76
2021-06-06,74
2021-06-13,74
2021-06-20,73
2021-06-27,71
2021-07-04,73
2021-07-11,75
2021-07-18,75
2021-07-25,72
2021-08-01,70
2021-08-08,69
2021-08-15,70
2021-08-22,66
2021-08-29,63
2021-09-05,66
2021-09-12,65
2021-09-19,66
2021-09-26,64
2021-10-03,67
2021-10-10,63
2021-10-17,63
2021-10-24,61
2021-10-31,67
2021-11-07,67
2021-11-14,63
2021-11-21,67
2021-11-28,65
2021-12-05,63
2021-12-12,63
2021-12-19,57
2021-12-26,59
2022-01-02,69
2022-01-09,69
2022-01-16,62
2022-01-23,68
2022-01-30,70
2022-02-06,68
2022-02-13,71
2022-02-20,69
2022-02-27,73
2022-03-06,66
2022-03-13,73
2022-03-20,71
2022-03-27,72
2022-04-03,75
2022-04-10,73
2022-04-17,75
2022-04-24,76
2022-05-01,77
2022-05-08,78
2022-05-15,77
2022-05-22,79
2022-05-29,76
2022-06-05,73
2022-06-12,77
2022-06-19,81
2022-06-26,74
2022-07-03,78
2022-07-10,82
2022-07-17,80
2022-07-24,78
2022-07-31,79
2022-08-07,77
2022-08-14,79
2022-08-21,79
2022-08-28,82
2022-09-04,79
2022-09-11,74
2022-09-18,77
2022-09-25,78
2022-10-02,76
2022-10-09,75
2022-10-16,73
2022-10-23,76
2022-10-30,75
2022-11-06,78
2022-11-13,79
2022-11-20,80
2022-11-27,71
2022-12-04,74
2022-12-11,77
2022-12-18,75
2022-12-25,79
2023-01-01,81
2023-01-08,82
2023-01-15,83
2023-01-22,83
2023-01-29,85
2023-02-05,83
2023-02-12,80
2023-02-19,81
2023-02-26,82
2023-03-05,82
2023-03-12,84
2023-03-19,86
2023-03-26,85
2023-04-02,85
2023-04-09,88
2023-04-16,87
2023-04-23,87
2023-04-30,92
2023-05-07,87
2023-05-14,86
2023-05-21,87
2023-05-28,93
2023-06-04,95
2023-06-11,92
2023-06-18,88
2023-06-25,89
2023-07-02,91
2023-07-09,91
2023-07-16,89
2023-07-23,90
2023-07-30,91
2023-08-06,87
2023-08-13,87
2023-08-20,83
2023-08-27,82
2023-09-03,81
2023-09-10,74
2023-09-17,81
2023-09-24,79
2023-10-01,76
2023-10-08,78
2023-10-15,76
2023-10-22,80
2023-10-29,75
2023-11-05,82
2023-11-12,81
2023-11-19,87
2023-11-26,77
2023-12-03,83
2023-12-10,80
2023-12-17,81
2023-12-24,77
2023-12-31,79
2024-01-07,81
2024-01-14,86
2024-01-21,84
2024-01-28,81
2024-02-04,86
2024-02-11,77
2024-02-18,86
2024-02-25,81
2024-03-03,87
2024-03-10,79
2024-03-17,83
2024-03-24,90
2024-03-31,86
2024-04-07,83
2024-04-14,85
2024-04-21,89
2024-04-28,90
2024-05-05,83
2024-05-12,90
2024-05-19,85
2024-05-26,84
2024-06-02,84
2024-06-09,80
2024-06-16,82
2024-06-23,84
2024-06-30,84
2024-07-07,87
2024-07-14,86
2024-07-21,83
2024-07-28,83
2024-08-04,84
2024-08-11,83
2024-08-18,80
2024-08-25,78
2024-09-01,78
2024-09-08,74
2024-09-15,76
2024-09-22,76
2024-09-29,73
2024-10-06,77
2024-10-13,76
2024-10-20,75
2024-10-27,71
2024-11-03,77
2024-11-10,79
2024-11-17,80
2024-11-24,87
2024-12-01,80
2024-12-08,78
2024-12-15,80
2024-12-22,76
2024-12-29,77
2025-01-05,81
2025-01-12,82
2025-01-19,78
2025-01-26,79
2025-02-02,79
2025-02-09,78
2025-02-16,83
2025-02-23,82
2025-03-02,79
2025-03-09,92
2025-03-16,87
2025-03-23,81
2025-03-30,84
2025-04-06,83
2025-04-13,81
2025-04-20,84
2025-04-27,86
2025-05-04,87
2025-05-11,85
2025-05-18,81
2025-05-25,82
2025-06-01,84
2025-06-08,80
2025-06-15,83
2025-06-22,80
2025-06-29,83
2025-07-06,84
2025-07-13,85
2025-07-20,100
2025-07-27,90
