date,Wells Fargo vs Wells Fargo
2020-08-02,54
2020-08-09,50
2020-08-16,50
2020-08-23,43
2020-08-30,47
2020-09-06,52
2020-09-13,47
2020-09-20,54
2020-09-27,59
2020-10-04,47
2020-10-11,50
2020-10-18,46
2020-10-25,45
2020-11-01,47
2020-11-08,45
2020-11-15,37
2020-11-22,41
2020-11-29,51
2020-12-06,43
2020-12-13,38
2020-12-20,41
2020-12-27,58
2021-01-03,48
2021-01-10,53
2021-01-17,50
2021-01-24,48
2021-01-31,47
2021-02-07,48
2021-02-14,42
2021-02-21,42
2021-02-28,48
2021-03-07,43
2021-03-14,57
2021-03-21,49
2021-03-28,46
2021-04-04,43
2021-04-11,48
2021-04-18,46
2021-04-25,39
2021-05-02,52
2021-05-09,54
2021-05-16,39
2021-05-23,39
2021-05-30,37
2021-06-06,50
2021-06-13,49
2021-06-20,43
2021-06-27,38
2021-07-04,59
2021-07-11,51
2021-07-18,45
2021-07-25,43
2021-08-01,40
2021-08-08,40
2021-08-15,37
2021-08-22,42
2021-08-29,43
2021-09-05,42
2021-09-12,43
2021-09-19,43
2021-09-26,40
2021-10-03,42
2021-10-10,51
2021-10-17,41
2021-10-24,43
2021-10-31,48
2021-11-07,45
2021-11-14,39
2021-11-21,40
2021-11-28,49
2021-12-05,38
2021-12-12,40
2021-12-19,39
2021-12-26,44
2022-01-02,47
2022-01-09,48
2022-01-16,46
2022-01-23,47
2022-01-30,50
2022-02-06,45
2022-02-13,47
2022-02-20,43
2022-02-27,50
2022-03-06,49
2022-03-13,49
2022-03-20,51
2022-03-27,53
2022-04-03,51
2022-04-10,51
2022-04-17,48
2022-04-24,46
2022-05-01,57
2022-05-08,50
2022-05-15,45
2022-05-22,45
2022-05-29,42
2022-06-05,44
2022-06-12,44
2022-06-19,45
2022-06-26,48
2022-07-03,45
2022-07-10,51
2022-07-17,43
2022-07-24,42
2022-07-31,46
2022-08-07,51
2022-08-14,49
2022-08-21,48
2022-08-28,48
2022-09-04,47
2022-09-11,51
2022-09-18,53
2022-09-25,51
2022-10-02,45
2022-10-09,50
2022-10-16,46
2022-10-23,49
2022-10-30,48
2022-11-06,53
2022-11-13,46
2022-11-20,50
2022-11-27,58
2022-12-04,52
2022-12-11,52
2022-12-18,45
2022-12-25,40
2023-01-01,61
2023-01-08,56
2023-01-15,52
2023-01-22,54
2023-01-29,53
2023-02-05,49
2023-02-12,46
2023-02-19,49
2023-02-26,53
2023-03-05,54
2023-03-12,69
2023-03-19,53
2023-03-26,50
2023-04-02,51
2023-04-09,50
2023-04-16,52
2023-04-23,43
2023-04-30,63
2023-05-07,51
2023-05-14,42
2023-05-21,39
2023-05-28,46
2023-06-04,48
2023-06-11,46
2023-06-18,38
2023-06-25,46
2023-07-02,41
2023-07-09,46
2023-07-16,44
2023-07-23,42
2023-07-30,47
2023-08-06,48
2023-08-13,47
2023-08-20,41
2023-08-27,45
2023-09-03,51
2023-09-10,49
2023-09-17,46
2023-09-24,43
2023-10-01,47
2023-10-08,52
2023-10-15,48
2023-10-22,45
2023-10-29,44
2023-11-05,43
2023-11-12,47
2023-11-19,37
2023-11-26,51
2023-12-03,51
2023-12-10,47
2023-12-17,47
2023-12-24,40
2023-12-31,52
2024-01-07,50
2024-01-14,53
2024-01-21,46
2024-01-28,49
2024-02-04,53
2024-02-11,44
2024-02-18,50
2024-02-25,49
2024-03-03,51
2024-03-10,46
2024-03-17,51
2024-03-24,51
2024-03-31,47
2024-04-07,46
2024-04-14,52
2024-04-21,52
2024-04-28,55
2024-05-05,60
2024-05-12,58
2024-05-19,42
2024-05-26,44
2024-06-02,44
2024-06-09,50
2024-06-16,47
2024-06-23,42
2024-06-30,47
2024-07-07,49
2024-07-14,45
2024-07-21,44
2024-07-28,46
2024-08-04,52
2024-08-11,45
2024-08-18,45
2024-08-25,45
2024-09-01,54
2024-09-08,47
2024-09-15,53
2024-09-22,47
2024-09-29,51
2024-10-06,50
2024-10-13,50
2024-10-20,41
2024-10-27,41
2024-11-03,44
2024-11-10,49
2024-11-17,44
2024-11-24,41
2024-12-01,52
2024-12-08,44
2024-12-15,42
2024-12-22,43
2024-12-29,48
2025-01-05,53
2025-01-12,54
2025-01-19,47
2025-01-26,52
2025-02-02,45
2025-02-09,50
2025-02-16,43
2025-02-23,46
2025-03-02,53
2025-03-09,52
2025-03-16,53
2025-03-23,42
2025-03-30,50
2025-04-06,47
2025-04-13,47
2025-04-20,49
2025-04-27,42
2025-05-04,50
2025-05-11,46
2025-05-18,38
2025-05-25,46
2025-06-01,62
2025-06-08,62
2025-06-15,68
2025-06-22,67
2025-06-29,68
2025-07-06,69
2025-07-13,74
2025-07-20,85
2025-07-27,100
