date,war in Ukraine
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,0
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,0
2021-03-07,0
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,0
2021-04-11,1
2021-04-18,1
2021-04-25,0
2021-05-02,0
2021-05-09,0
2021-05-16,0
2021-05-23,0
2021-05-30,0
2021-06-06,0
2021-06-13,0
2021-06-20,0
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,0
2021-08-15,0
2021-08-22,0
2021-08-29,0
2021-09-05,0
2021-09-12,0
2021-09-19,0
2021-09-26,0
2021-10-03,0
2021-10-10,0
2021-10-17,0
2021-10-24,0
2021-10-31,0
2021-11-07,0
2021-11-14,0
2021-11-21,0
2021-11-28,0
2021-12-05,1
2021-12-12,0
2021-12-19,0
2021-12-26,0
2022-01-02,0
2022-01-09,0
2022-01-16,1
2022-01-23,4
2022-01-30,2
2022-02-06,3
2022-02-13,6
2022-02-20,97
2022-02-27,100
2022-03-06,53
2022-03-13,39
2022-03-20,33
2022-03-27,25
2022-04-03,24
2022-04-10,20
2022-04-17,20
2022-04-24,20
2022-05-01,18
2022-05-08,18
2022-05-15,17
2022-05-22,15
2022-05-29,14
2022-06-05,13
2022-06-12,12
2022-06-19,12
2022-06-26,11
2022-07-03,11
2022-07-10,10
2022-07-17,10
2022-07-24,9
2022-07-31,10
2022-08-07,10
2022-08-14,10
2022-08-21,10
2022-08-28,10
2022-09-04,10
2022-09-11,15
2022-09-18,14
2022-09-25,13
2022-10-02,15
2022-10-09,15
2022-10-16,12
2022-10-23,12
2022-10-30,11
2022-11-06,12
2022-11-13,12
2022-11-20,9
2022-11-27,9
2022-12-04,9
2022-12-11,9
2022-12-18,10
2022-12-25,9
2023-01-01,10
2023-01-08,10
2023-01-15,10
2023-01-22,11
2023-01-29,10
2023-02-05,11
2023-02-12,11
2023-02-19,16
2023-02-26,12
2023-03-05,10
2023-03-12,10
2023-03-19,10
2023-03-26,9
2023-04-02,8
2023-04-09,8
2023-04-16,8
2023-04-23,9
2023-04-30,9
2023-05-07,9
2023-05-14,9
2023-05-21,9
2023-05-28,8
2023-06-04,10
2023-06-11,10
2023-06-18,11
2023-06-25,11
2023-07-02,9
2023-07-09,8
2023-07-16,8
2023-07-23,8
2023-07-30,7
2023-08-06,7
2023-08-13,7
2023-08-20,7
2023-08-27,8
2023-09-03,8
2023-09-10,8
2023-09-17,8
2023-09-24,8
2023-10-01,7
2023-10-08,11
2023-10-15,9
2023-10-22,8
2023-10-29,8
2023-11-05,7
2023-11-12,6
2023-11-19,5
2023-11-26,6
2023-12-03,6
2023-12-10,6
2023-12-17,5
2023-12-24,5
2023-12-31,5
2024-01-07,5
2024-01-14,5
2024-01-21,6
2024-01-28,5
2024-02-04,6
2024-02-11,5
2024-02-18,7
2024-02-25,6
2024-03-03,6
2024-03-10,6
2024-03-17,6
2024-03-24,5
2024-03-31,5
2024-04-07,5
2024-04-14,5
2024-04-21,6
2024-04-28,6
2024-05-05,6
2024-05-12,5
2024-05-19,5
2024-05-26,5
2024-06-02,6
2024-06-09,5
2024-06-16,5
2024-06-23,5
2024-06-30,4
2024-07-07,5
2024-07-14,5
2024-07-21,4
2024-07-28,4
2024-08-04,6
2024-08-11,7
2024-08-18,7
2024-08-25,6
2024-09-01,5
2024-09-08,6
2024-09-15,5
2024-09-22,5
2024-09-29,5
2024-10-06,5
2024-10-13,5
2024-10-20,6
2024-10-27,6
2024-11-03,9
2024-11-10,7
2024-11-17,10
2024-11-24,6
2024-12-01,6
2024-12-08,5
2024-12-15,5
2024-12-22,5
2024-12-29,5
2025-01-05,5
2025-01-12,5
2025-01-19,6
2025-01-26,5
2025-02-02,5
2025-02-09,6
2025-02-16,9
2025-02-23,12
2025-03-02,13
2025-03-09,7
2025-03-16,5
2025-03-23,5
2025-03-30,5
2025-04-06,4
2025-04-13,5
2025-04-20,5
2025-04-27,5
2025-05-04,6
2025-05-11,5
2025-05-18,4
2025-05-25,5
2025-06-01,7
2025-06-08,5
2025-06-15,5
2025-06-22,5
2025-06-29,4
2025-07-06,4
2025-07-13,5
2025-07-20,5
2025-07-27,6
