date,deforestation
2020-08-02,29
2020-08-09,32
2020-08-16,39
2020-08-23,40
2020-08-30,44
2020-09-06,50
2020-09-13,57
2020-09-20,59
2020-09-27,53
2020-10-04,63
2020-10-11,61
2020-10-18,61
2020-10-25,58
2020-11-01,55
2020-11-08,54
2020-11-15,57
2020-11-22,60
2020-11-29,61
2020-12-06,60
2020-12-13,48
2020-12-20,28
2020-12-27,24
2021-01-03,41
2021-01-10,47
2021-01-17,51
2021-01-24,52
2021-01-31,56
2021-02-07,48
2021-02-14,45
2021-02-21,54
2021-02-28,57
2021-03-07,55
2021-03-14,54
2021-03-21,51
2021-03-28,44
2021-04-04,44
2021-04-11,48
2021-04-18,51
2021-04-25,51
2021-05-02,50
2021-05-09,51
2021-05-16,54
2021-05-23,47
2021-05-30,49
2021-06-06,45
2021-06-13,44
2021-06-20,41
2021-06-27,35
2021-07-04,36
2021-07-11,34
2021-07-18,31
2021-07-25,30
2021-08-01,37
2021-08-08,33
2021-08-15,33
2021-08-22,35
2021-08-29,36
2021-09-05,40
2021-09-12,54
2021-09-19,57
2021-09-26,51
2021-10-03,60
2021-10-10,63
2021-10-17,60
2021-10-24,62
2021-10-31,72
2021-11-07,64
2021-11-14,62
2021-11-21,52
2021-11-28,61
2021-12-05,60
2021-12-12,50
2021-12-19,29
2021-12-26,25
2022-01-02,50
2022-01-09,52
2022-01-16,56
2022-01-23,69
2022-01-30,54
2022-02-06,69
2022-02-13,83
2022-02-20,82
2022-02-27,82
2022-03-06,81
2022-03-13,77
2022-03-20,82
2022-03-27,86
2022-04-03,86
2022-04-10,73
2022-04-17,87
2022-04-24,95
2022-05-01,84
2022-05-08,100
2022-05-15,91
2022-05-22,82
2022-05-29,67
2022-06-05,67
2022-06-12,55
2022-06-19,49
2022-06-26,40
2022-07-03,42
2022-07-10,36
2022-07-17,38
2022-07-24,39
2022-07-31,42
2022-08-07,35
2022-08-14,39
2022-08-21,50
2022-08-28,53
2022-09-04,65
2022-09-11,81
2022-09-18,81
2022-09-25,75
2022-10-02,75
2022-10-09,88
2022-10-16,87
2022-10-23,74
2022-10-30,81
2022-11-06,83
2022-11-13,91
2022-11-20,63
2022-11-27,79
2022-12-04,79
2022-12-11,66
2022-12-18,42
2022-12-25,35
2023-01-01,46
2023-01-08,71
2023-01-15,73
2023-01-22,65
2023-01-29,72
2023-02-05,73
2023-02-12,71
2023-02-19,76
2023-02-26,82
2023-03-05,81
2023-03-12,77
2023-03-19,76
2023-03-26,71
2023-04-02,50
2023-04-09,57
2023-04-16,72
2023-04-23,76
2023-04-30,79
2023-05-07,80
2023-05-14,82
2023-05-21,76
2023-05-28,64
2023-06-04,62
2023-06-11,53
2023-06-18,45
2023-06-25,40
2023-07-02,41
2023-07-09,38
2023-07-16,38
2023-07-23,40
2023-07-30,41
2023-08-06,43
2023-08-13,41
2023-08-20,52
2023-08-27,45
2023-09-03,53
2023-09-10,62
2023-09-17,65
2023-09-24,70
2023-10-01,70
2023-10-08,73
2023-10-15,69
2023-10-22,69
2023-10-29,61
2023-11-05,64
2023-11-12,68
2023-11-19,57
2023-11-26,69
2023-12-03,72
2023-12-10,67
2023-12-17,44
2023-12-24,28
2023-12-31,40
2024-01-07,56
2024-01-14,53
2024-01-21,56
2024-01-28,57
2024-02-04,59
2024-02-11,57
2024-02-18,65
2024-02-25,68
2024-03-03,73
2024-03-10,63
2024-03-17,64
2024-03-24,52
2024-03-31,50
2024-04-07,56
2024-04-14,64
2024-04-21,71
2024-04-28,72
2024-05-05,74
2024-05-12,79
2024-05-19,63
2024-05-26,54
2024-06-02,56
2024-06-09,47
2024-06-16,39
2024-06-23,39
2024-06-30,35
2024-07-07,35
2024-07-14,33
2024-07-21,34
2024-07-28,36
2024-08-04,43
2024-08-11,42
2024-08-18,45
2024-08-25,50
2024-09-01,57
2024-09-08,62
2024-09-15,65
2024-09-22,61
2024-09-29,55
2024-10-06,57
2024-10-13,65
2024-10-20,63
2024-10-27,54
2024-11-03,55
2024-11-10,64
2024-11-17,70
2024-11-24,51
2024-12-01,69
2024-12-08,65
2024-12-15,52
2024-12-22,24
2024-12-29,30
2025-01-05,49
2025-01-12,57
2025-01-19,52
2025-01-26,57
2025-02-02,59
2025-02-09,59
2025-02-16,61
2025-02-23,75
2025-03-02,70
2025-03-09,62
2025-03-16,62
2025-03-23,60
2025-03-30,68
2025-04-06,62
2025-04-13,51
2025-04-20,64
2025-04-27,64
2025-05-04,68
2025-05-11,72
2025-05-18,62
2025-05-25,50
2025-06-01,54
2025-06-08,44
2025-06-15,43
2025-06-22,46
2025-06-29,41
2025-07-06,39
2025-07-13,38
2025-07-20,42
2025-07-27,45
