date,Walgreens
2020-08-02,29
2020-08-09,28
2020-08-16,27
2020-08-23,27
2020-08-30,26
2020-09-06,28
2020-09-13,27
2020-09-20,28
2020-09-27,26
2020-10-04,26
2020-10-11,28
2020-10-18,27
2020-10-25,27
2020-11-01,25
2020-11-08,29
2020-11-15,33
2020-11-22,32
2020-11-29,32
2020-12-06,34
2020-12-13,37
2020-12-20,53
2020-12-27,36
2021-01-03,30
2021-01-10,30
2021-01-17,30
2021-01-24,30
2021-01-31,33
2021-02-07,42
2021-02-14,36
2021-02-21,35
2021-02-28,40
2021-03-07,42
2021-03-14,44
2021-03-21,43
2021-03-28,43
2021-04-04,44
2021-04-11,35
2021-04-18,32
2021-04-25,31
2021-05-02,34
2021-05-09,33
2021-05-16,32
2021-05-23,30
2021-05-30,31
2021-06-06,29
2021-06-13,32
2021-06-20,31
2021-06-27,30
2021-07-04,29
2021-07-11,31
2021-07-18,35
2021-07-25,36
2021-08-01,38
2021-08-08,42
2021-08-15,43
2021-08-22,45
2021-08-29,42
2021-09-05,41
2021-09-12,38
2021-09-19,37
2021-09-26,39
2021-10-03,38
2021-10-10,35
2021-10-17,38
2021-10-24,39
2021-10-31,40
2021-11-07,40
2021-11-14,41
2021-11-21,44
2021-11-28,48
2021-12-05,46
2021-12-12,53
2021-12-19,100
2021-12-26,83
2022-01-02,62
2022-01-09,50
2022-01-16,36
2022-01-23,32
2022-01-30,30
2022-02-06,28
2022-02-13,27
2022-02-20,25
2022-02-27,25
2022-03-06,24
2022-03-13,26
2022-03-20,25
2022-03-27,25
2022-04-03,26
2022-04-10,27
2022-04-17,25
2022-04-24,27
2022-05-01,30
2022-05-08,28
2022-05-15,30
2022-05-22,28
2022-05-29,31
2022-06-05,28
2022-06-12,29
2022-06-19,31
2022-06-26,28
2022-07-03,29
2022-07-10,27
2022-07-17,31
2022-07-24,29
2022-07-31,28
2022-08-07,28
2022-08-14,27
2022-08-21,28
2022-08-28,27
2022-09-04,29
2022-09-11,28
2022-09-18,27
2022-09-25,28
2022-10-02,28
2022-10-09,28
2022-10-16,28
2022-10-23,29
2022-10-30,28
2022-11-06,27
2022-11-13,29
2022-11-20,29
2022-11-27,30
2022-12-04,31
2022-12-11,33
2022-12-18,39
2022-12-25,37
2023-01-01,27
2023-01-08,26
2023-01-15,23
2023-01-22,24
2023-01-29,23
2023-02-05,25
2023-02-12,24
2023-02-19,23
2023-02-26,24
2023-03-05,24
2023-03-12,21
2023-03-19,23
2023-03-26,22
2023-04-02,22
2023-04-09,23
2023-04-16,22
2023-04-23,22
2023-04-30,22
2023-05-07,24
2023-05-14,23
2023-05-21,23
2023-05-28,22
2023-06-04,23
2023-06-11,25
2023-06-18,23
2023-06-25,22
2023-07-02,24
2023-07-09,23
2023-07-16,21
2023-07-23,23
2023-07-30,22
2023-08-06,23
2023-08-13,23
2023-08-20,23
2023-08-27,23
2023-09-03,24
2023-09-10,24
2023-09-17,25
2023-09-24,27
2023-10-01,25
2023-10-08,25
2023-10-15,24
2023-10-22,24
2023-10-29,23
2023-11-05,22
2023-11-12,24
2023-11-19,25
2023-11-26,25
2023-12-03,27
2023-12-10,29
2023-12-17,33
2023-12-24,35
2023-12-31,26
2024-01-07,23
2024-01-14,22
2024-01-21,21
2024-01-28,23
2024-02-04,23
2024-02-11,23
2024-02-18,22
2024-02-25,22
2024-03-03,22
2024-03-10,22
2024-03-17,22
2024-03-24,23
2024-03-31,22
2024-04-07,23
2024-04-14,23
2024-04-21,22
2024-04-28,23
2024-05-05,24
2024-05-12,22
2024-05-19,23
2024-05-26,22
2024-06-02,23
2024-06-09,23
2024-06-16,23
2024-06-23,23
2024-06-30,23
2024-07-07,24
2024-07-14,23
2024-07-21,23
2024-07-28,22
2024-08-04,23
2024-08-11,25
2024-08-18,25
2024-08-25,23
2024-09-01,25
2024-09-08,24
2024-09-15,24
2024-09-22,21
2024-09-29,23
2024-10-06,22
2024-10-13,24
2024-10-20,22
2024-10-27,21
2024-11-03,21
2024-11-10,22
2024-11-17,22
2024-11-24,24
2024-12-01,25
2024-12-08,27
2024-12-15,30
2024-12-22,40
2024-12-29,27
2025-01-05,23
2025-01-12,22
2025-01-19,21
2025-01-26,22
2025-02-02,22
2025-02-09,23
2025-02-16,20
2025-02-23,21
2025-03-02,22
2025-03-09,21
2025-03-16,21
2025-03-23,20
2025-03-30,21
2025-04-06,20
2025-04-13,20
2025-04-20,22
2025-04-27,22
2025-05-04,24
2025-05-11,22
2025-05-18,22
2025-05-25,21
2025-06-01,22
2025-06-08,23
2025-06-15,22
2025-06-22,20
2025-06-29,21
2025-07-06,22
2025-07-13,22
2025-07-20,21
2025-07-27,22
