date,Google news
2020-08-02,88
2020-08-09,82
2020-08-16,75
2020-08-23,82
2020-08-30,78
2020-09-06,77
2020-09-13,77
2020-09-20,78
2020-09-27,85
2020-10-04,84
2020-10-11,75
2020-10-18,78
2020-10-25,77
2020-11-01,100
2020-11-08,82
2020-11-15,78
2020-11-22,76
2020-11-29,74
2020-12-06,71
2020-12-13,76
2020-12-20,79
2020-12-27,78
2021-01-03,90
2021-01-10,86
2021-01-17,83
2021-01-24,75
2021-01-31,76
2021-02-07,72
2021-02-14,73
2021-02-21,71
2021-02-28,69
2021-03-07,68
2021-03-14,69
2021-03-21,71
2021-03-28,73
2021-04-04,68
2021-04-11,76
2021-04-18,79
2021-04-25,70
2021-05-02,73
2021-05-09,75
2021-05-16,70
2021-05-23,71
2021-05-30,68
2021-06-06,66
2021-06-13,67
2021-06-20,68
2021-06-27,68
2021-07-04,68
2021-07-11,71
2021-07-18,70
2021-07-25,73
2021-08-01,70
2021-08-08,67
2021-08-15,73
2021-08-22,73
2021-08-29,70
2021-09-05,64
2021-09-12,72
2021-09-19,68
2021-09-26,68
2021-10-03,67
2021-10-10,63
2021-10-17,63
2021-10-24,64
2021-10-31,62
2021-11-07,64
2021-11-14,62
2021-11-21,60
2021-11-28,63
2021-12-05,67
2021-12-12,66
2021-12-19,66
2021-12-26,68
2022-01-02,69
2022-01-09,67
2022-01-16,65
2022-01-23,66
2022-01-30,72
2022-02-06,66
2022-02-13,67
2022-02-20,79
2022-02-27,87
2022-03-06,74
2022-03-13,66
2022-03-20,67
2022-03-27,68
2022-04-03,63
2022-04-10,63
2022-04-17,62
2022-04-24,62
2022-05-01,62
2022-05-08,63
2022-05-15,62
2022-05-22,65
2022-05-29,60
2022-06-05,63
2022-06-12,64
2022-06-19,66
2022-06-26,63
2022-07-03,65
2022-07-10,64
2022-07-17,64
2022-07-24,60
2022-07-31,67
2022-08-07,65
2022-08-14,63
2022-08-21,61
2022-08-28,62
2022-09-04,66
2022-09-11,61
2022-09-18,64
2022-09-25,63
2022-10-02,61
2022-10-09,64
2022-10-16,58
2022-10-23,61
2022-10-30,64
2022-11-06,63
2022-11-13,65
2022-11-20,55
2022-11-27,55
2022-12-04,55
2022-12-11,56
2022-12-18,56
2022-12-25,56
2023-01-01,59
2023-01-08,57
2023-01-15,55
2023-01-22,55
2023-01-29,57
2023-02-05,57
2023-02-12,59
2023-02-19,57
2023-02-26,55
2023-03-05,52
2023-03-12,55
2023-03-19,56
2023-03-26,56
2023-04-02,58
2023-04-09,54
2023-04-16,53
2023-04-23,53
2023-04-30,55
2023-05-07,54
2023-05-14,54
2023-05-21,51
2023-05-28,54
2023-06-04,53
2023-06-11,56
2023-06-18,58
2023-06-25,57
2023-07-02,53
2023-07-09,54
2023-07-16,52
2023-07-23,53
2023-07-30,53
2023-08-06,53
2023-08-13,51
2023-08-20,52
2023-08-27,53
2023-09-03,49
2023-09-10,51
2023-09-17,51
2023-09-24,52
2023-10-01,52
2023-10-08,57
2023-10-15,55
2023-10-22,53
2023-10-29,52
2023-11-05,48
2023-11-12,49
2023-11-19,49
2023-11-26,47
2023-12-03,52
2023-12-10,47
2023-12-17,46
2023-12-24,46
2023-12-31,51
2024-01-07,50
2024-01-14,49
2024-01-21,49
2024-01-28,47
2024-02-04,46
2024-02-11,46
2024-02-18,46
2024-02-25,45
2024-03-03,45
2024-03-10,44
2024-03-17,47
2024-03-24,47
2024-03-31,44
2024-04-07,44
2024-04-14,47
2024-04-21,44
2024-04-28,44
2024-05-05,42
2024-05-12,43
2024-05-19,45
2024-05-26,48
2024-06-02,46
2024-06-09,46
2024-06-16,44
2024-06-23,47
2024-06-30,44
2024-07-07,46
2024-07-14,53
2024-07-21,51
2024-07-28,50
2024-08-04,52
2024-08-11,50
2024-08-18,49
2024-08-25,49
2024-09-01,45
2024-09-08,45
2024-09-15,48
2024-09-22,44
2024-09-29,48
2024-10-06,48
2024-10-13,45
2024-10-20,46
2024-10-27,46
2024-11-03,51
2024-11-10,43
2024-11-17,46
2024-11-24,40
2024-12-01,47
2024-12-08,45
2024-12-15,44
2024-12-22,42
2024-12-29,43
2025-01-05,44
2025-01-12,44
2025-01-19,48
2025-01-26,49
2025-02-02,45
2025-02-09,45
2025-02-16,45
2025-02-23,46
2025-03-02,47
2025-03-09,44
2025-03-16,43
2025-03-23,40
2025-03-30,44
2025-04-06,43
2025-04-13,39
2025-04-20,42
2025-04-27,42
2025-05-04,51
2025-05-11,42
2025-05-18,41
2025-05-25,40
2025-06-01,40
2025-06-08,48
2025-06-15,47
2025-06-22,49
2025-06-29,44
2025-07-06,41
2025-07-13,42
2025-07-20,45
2025-07-27,55
