date,IBM stock price
2020-08-02,46
2020-08-09,48
2020-08-16,42
2020-08-23,43
2020-08-30,47
2020-09-06,37
2020-09-13,40
2020-09-20,35
2020-09-27,39
2020-10-04,60
2020-10-11,45
2020-10-18,56
2020-10-25,48
2020-11-01,46
2020-11-08,55
2020-11-15,47
2020-11-22,44
2020-11-29,43
2020-12-06,47
2020-12-13,45
2020-12-20,34
2020-12-27,36
2021-01-03,51
2021-01-10,44
2021-01-17,67
2021-01-24,67
2021-01-31,54
2021-02-07,53
2021-02-14,42
2021-02-21,50
2021-02-28,50
2021-03-07,51
2021-03-14,46
2021-03-21,51
2021-03-28,47
2021-04-04,46
2021-04-11,49
2021-04-18,80
2021-04-25,55
2021-05-02,65
2021-05-09,64
2021-05-16,45
2021-05-23,43
2021-05-30,36
2021-06-06,47
2021-06-13,49
2021-06-20,49
2021-06-27,46
2021-07-04,43
2021-07-11,42
2021-07-18,59
2021-07-25,44
2021-08-01,39
2021-08-08,39
2021-08-15,38
2021-08-22,43
2021-08-29,36
2021-09-05,33
2021-09-12,39
2021-09-19,41
2021-09-26,42
2021-10-03,45
2021-10-10,39
2021-10-17,66
2021-10-24,58
2021-10-31,68
2021-11-07,56
2021-11-14,55
2021-11-21,41
2021-11-28,53
2021-12-05,53
2021-12-12,52
2021-12-19,48
2021-12-26,53
2022-01-02,55
2022-01-09,49
2022-01-16,39
2022-01-23,75
2022-01-30,49
2022-02-06,45
2022-02-13,41
2022-02-20,38
2022-02-27,44
2022-03-06,41
2022-03-13,43
2022-03-20,41
2022-03-27,40
2022-04-03,38
2022-04-10,35
2022-04-17,58
2022-04-24,52
2022-05-01,46
2022-05-08,44
2022-05-15,45
2022-05-22,42
2022-05-29,36
2022-06-05,39
2022-06-12,45
2022-06-19,40
2022-06-26,40
2022-07-03,37
2022-07-10,38
2022-07-17,59
2022-07-24,43
2022-07-31,40
2022-08-07,39
2022-08-14,39
2022-08-21,33
2022-08-28,32
2022-09-04,29
2022-09-11,35
2022-09-18,31
2022-09-25,33
2022-10-02,34
2022-10-09,32
2022-10-16,45
2022-10-23,42
2022-10-30,38
2022-11-06,39
2022-11-13,40
2022-11-20,32
2022-11-27,38
2022-12-04,34
2022-12-11,36
2022-12-18,33
2022-12-25,32
2023-01-01,31
2023-01-08,34
2023-01-15,33
2023-01-22,48
2023-01-29,42
2023-02-05,34
2023-02-12,32
2023-02-19,26
2023-02-26,29
2023-03-05,30
2023-03-12,31
2023-03-19,32
2023-03-26,33
2023-04-02,29
2023-04-09,31
2023-04-16,41
2023-04-23,34
2023-04-30,32
2023-05-07,31
2023-05-14,29
2023-05-21,29
2023-05-28,31
2023-06-04,35
2023-06-11,39
2023-06-18,29
2023-06-25,37
2023-07-02,29
2023-07-09,33
2023-07-16,43
2023-07-23,40
2023-07-30,36
2023-08-06,37
2023-08-13,33
2023-08-20,32
2023-08-27,37
2023-09-03,31
2023-09-10,33
2023-09-17,35
2023-09-24,31
2023-10-01,30
2023-10-08,27
2023-10-15,28
2023-10-22,38
2023-10-29,35
2023-11-05,35
2023-11-12,36
2023-11-19,32
2023-11-26,40
2023-12-03,59
2023-12-10,53
2023-12-17,48
2023-12-24,37
2023-12-31,35
2024-01-07,39
2024-01-14,41
2024-01-21,89
2024-01-28,56
2024-02-04,47
2024-02-11,43
2024-02-18,43
2024-02-25,42
2024-03-03,63
2024-03-10,48
2024-03-17,48
2024-03-24,41
2024-03-31,41
2024-04-07,39
2024-04-14,38
2024-04-21,60
2024-04-28,43
2024-05-05,40
2024-05-12,37
2024-05-19,40
2024-05-26,34
2024-06-02,39
2024-06-09,37
2024-06-16,36
2024-06-23,38
2024-06-30,37
2024-07-07,44
2024-07-14,50
2024-07-21,68
2024-07-28,49
2024-08-04,52
2024-08-11,48
2024-08-18,46
2024-08-25,47
2024-09-01,42
2024-09-08,60
2024-09-15,62
2024-09-22,53
2024-09-29,49
2024-10-06,55
2024-10-13,51
2024-10-20,67
2024-10-27,52
2024-11-03,53
2024-11-10,46
2024-11-17,49
2024-11-24,46
2024-12-01,54
2024-12-08,56
2024-12-15,50
2024-12-22,45
2024-12-29,42
2025-01-05,47
2025-01-12,46
2025-01-19,42
2025-01-26,93
2025-02-02,82
2025-02-09,64
2025-02-16,58
2025-02-23,64
2025-03-02,66
2025-03-09,71
2025-03-16,57
2025-03-23,47
2025-03-30,61
2025-04-06,78
2025-04-13,48
2025-04-20,78
2025-04-27,60
2025-05-04,55
2025-05-11,73
2025-05-18,54
2025-05-25,44
2025-06-01,62
2025-06-08,72
2025-06-15,58
2025-06-22,83
2025-06-29,60
2025-07-06,70
2025-07-13,65
2025-07-20,100
2025-07-27,89
