date,JPM
2020-08-02,56
2020-08-09,57
2020-08-16,54
2020-08-23,58
2020-08-30,56
2020-09-06,50
2020-09-13,52
2020-09-20,58
2020-09-27,51
2020-10-04,50
2020-10-11,64
2020-10-18,51
2020-10-25,49
2020-11-01,50
2020-11-08,58
2020-11-15,54
2020-11-22,45
2020-11-29,48
2020-12-06,47
2020-12-13,51
2020-12-20,49
2020-12-27,41
2021-01-03,62
2021-01-10,79
2021-01-17,54
2021-01-24,51
2021-01-31,53
2021-02-07,53
2021-02-14,52
2021-02-21,54
2021-02-28,54
2021-03-07,52
2021-03-14,56
2021-03-21,59
2021-03-28,51
2021-04-04,49
2021-04-11,59
2021-04-18,56
2021-04-25,46
2021-05-02,48
2021-05-09,50
2021-05-16,45
2021-05-23,42
2021-05-30,40
2021-06-06,42
2021-06-13,52
2021-06-20,52
2021-06-27,53
2021-07-04,51
2021-07-11,62
2021-07-18,50
2021-07-25,45
2021-08-01,43
2021-08-08,45
2021-08-15,42
2021-08-22,44
2021-08-29,43
2021-09-05,39
2021-09-12,44
2021-09-19,45
2021-09-26,45
2021-10-03,48
2021-10-10,62
2021-10-17,50
2021-10-24,47
2021-10-31,47
2021-11-07,47
2021-11-14,45
2021-11-21,43
2021-11-28,48
2021-12-05,42
2021-12-12,51
2021-12-19,40
2021-12-26,38
2022-01-02,49
2022-01-09,66
2022-01-16,56
2022-01-23,48
2022-01-30,45
2022-02-06,47
2022-02-13,43
2022-02-20,39
2022-02-27,51
2022-03-06,49
2022-03-13,45
2022-03-20,43
2022-03-27,43
2022-04-03,46
2022-04-10,60
2022-04-17,44
2022-04-24,41
2022-05-01,41
2022-05-08,50
2022-05-15,45
2022-05-22,50
2022-05-29,38
2022-06-05,39
2022-06-12,44
2022-06-19,42
2022-06-26,42
2022-07-03,41
2022-07-10,60
2022-07-17,44
2022-07-24,41
2022-07-31,45
2022-08-07,42
2022-08-14,48
2022-08-21,39
2022-08-28,45
2022-09-04,35
2022-09-11,38
2022-09-18,40
2022-09-25,40
2022-10-02,40
2022-10-09,50
2022-10-16,42
2022-10-23,41
2022-10-30,42
2022-11-06,41
2022-11-13,43
2022-11-20,32
2022-11-27,38
2022-12-04,37
2022-12-11,38
2022-12-18,35
2022-12-25,32
2023-01-01,44
2023-01-08,64
2023-01-15,43
2023-01-22,40
2023-01-29,42
2023-02-05,40
2023-02-12,38
2023-02-19,35
2023-02-26,38
2023-03-05,56
2023-03-12,97
2023-03-19,66
2023-03-26,48
2023-04-02,42
2023-04-09,65
2023-04-16,48
2023-04-23,42
2023-04-30,76
2023-05-07,42
2023-05-14,40
2023-05-21,41
2023-05-28,41
2023-06-04,41
2023-06-11,46
2023-06-18,40
2023-06-25,45
2023-07-02,41
2023-07-09,62
2023-07-16,50
2023-07-23,48
2023-07-30,42
2023-08-06,45
2023-08-13,40
2023-08-20,40
2023-08-27,38
2023-09-03,36
2023-09-10,38
2023-09-17,39
2023-09-24,40
2023-10-01,40
2023-10-08,46
2023-10-15,42
2023-10-22,46
2023-10-29,39
2023-11-05,39
2023-11-12,44
2023-11-19,36
2023-11-26,40
2023-12-03,43
2023-12-10,49
2023-12-17,43
2023-12-24,35
2023-12-31,46
2024-01-07,75
2024-01-14,47
2024-01-21,47
2024-01-28,48
2024-02-04,47
2024-02-11,43
2024-02-18,48
2024-02-25,45
2024-03-03,50
2024-03-10,44
2024-03-17,50
2024-03-24,45
2024-03-31,44
2024-04-07,62
2024-04-14,51
2024-04-21,49
2024-04-28,43
2024-05-05,46
2024-05-12,47
2024-05-19,50
2024-05-26,43
2024-06-02,44
2024-06-09,45
2024-06-16,41
2024-06-23,47
2024-06-30,45
2024-07-07,66
2024-07-14,53
2024-07-21,47
2024-07-28,51
2024-08-04,50
2024-08-11,44
2024-08-18,44
2024-08-25,45
2024-09-01,44
2024-09-08,57
2024-09-15,46
2024-09-22,50
2024-09-29,46
2024-10-06,59
2024-10-13,51
2024-10-20,47
2024-10-27,47
2024-11-03,60
2024-11-10,49
2024-11-17,57
2024-11-24,48
2024-12-01,50
2024-12-08,55
2024-12-15,52
2024-12-22,36
2024-12-29,45
2025-01-05,64
2025-01-12,100
2025-01-19,61
2025-01-26,56
2025-02-02,60
2025-02-09,59
2025-02-16,57
2025-02-23,54
2025-03-02,60
2025-03-09,55
2025-03-16,56
2025-03-23,51
2025-03-30,63
2025-04-06,82
2025-04-13,55
2025-04-20,55
2025-04-27,49
2025-05-04,54
2025-05-11,59
2025-05-18,53
2025-05-25,47
2025-06-01,51
2025-06-08,52
2025-06-15,49
2025-06-22,57
2025-06-29,57
2025-07-06,61
2025-07-13,75
2025-07-20,58
2025-07-27,61
