date,CHIPS Act
2020-08-02,1
2020-08-09,1
2020-08-16,1
2020-08-23,1
2020-08-30,1
2020-09-06,1
2020-09-13,1
2020-09-20,2
2020-09-27,1
2020-10-04,1
2020-10-11,1
2020-10-18,1
2020-10-25,1
2020-11-01,1
2020-11-08,1
2020-11-15,1
2020-11-22,0
2020-11-29,1
2020-12-06,2
2020-12-13,1
2020-12-20,0
2020-12-27,1
2021-01-03,1
2021-01-10,1
2021-01-17,1
2021-01-24,1
2021-01-31,1
2021-02-07,1
2021-02-14,1
2021-02-21,2
2021-02-28,1
2021-03-07,1
2021-03-14,1
2021-03-21,1
2021-03-28,1
2021-04-04,1
2021-04-11,2
2021-04-18,1
2021-04-25,1
2021-05-02,1
2021-05-09,2
2021-05-16,2
2021-05-23,1
2021-05-30,1
2021-06-06,1
2021-06-13,1
2021-06-20,1
2021-06-27,1
2021-07-04,1
2021-07-11,1
2021-07-18,1
2021-07-25,1
2021-08-01,1
2021-08-08,2
2021-08-15,1
2021-08-22,1
2021-08-29,1
2021-09-05,1
2021-09-12,2
2021-09-19,2
2021-09-26,2
2021-10-03,1
2021-10-10,2
2021-10-17,3
2021-10-24,3
2021-10-31,2
2021-11-07,3
2021-11-14,3
2021-11-21,2
2021-11-28,3
2021-12-05,3
2021-12-12,2
2021-12-19,1
2021-12-26,2
2022-01-02,2
2022-01-09,3
2022-01-16,5
2022-01-23,7
2022-01-30,6
2022-02-06,13
2022-02-13,5
2022-02-20,4
2022-02-27,5
2022-03-06,5
2022-03-13,4
2022-03-20,4
2022-03-27,5
2022-04-03,4
2022-04-10,3
2022-04-17,3
2022-04-24,3
2022-05-01,4
2022-05-08,3
2022-05-15,3
2022-05-22,3
2022-05-29,3
2022-06-05,3
2022-06-12,4
2022-06-19,6
2022-06-26,10
2022-07-03,6
2022-07-10,12
2022-07-17,53
2022-07-24,100
2022-07-31,50
2022-08-07,84
2022-08-14,28
2022-08-21,17
2022-08-28,13
2022-09-04,16
2022-09-11,12
2022-09-18,11
2022-09-25,10
2022-10-02,12
2022-10-09,13
2022-10-16,14
2022-10-23,12
2022-10-30,13
2022-11-06,12
2022-11-13,12
2022-11-20,7
2022-11-27,11
2022-12-04,12
2022-12-11,9
2022-12-18,7
2022-12-25,6
2023-01-01,7
2023-01-08,9
2023-01-15,8
2023-01-22,10
2023-01-29,10
2023-02-05,17
2023-02-12,10
2023-02-19,11
2023-02-26,19
2023-03-05,15
2023-03-12,10
2023-03-19,11
2023-03-26,11
2023-04-02,11
2023-04-09,11
2023-04-16,13
2023-04-23,11
2023-04-30,9
2023-05-07,9
2023-05-14,8
2023-05-21,9
2023-05-28,8
2023-06-04,8
2023-06-11,9
2023-06-18,7
2023-06-25,8
2023-07-02,8
2023-07-09,10
2023-07-16,7
2023-07-23,10
2023-07-30,8
2023-08-06,11
2023-08-13,9
2023-08-20,8
2023-08-27,7
2023-09-03,7
2023-09-10,10
2023-09-17,10
2023-09-24,9
2023-10-01,9
2023-10-08,7
2023-10-15,7
2023-10-22,8
2023-10-29,8
2023-11-05,8
2023-11-12,9
2023-11-19,6
2023-11-26,9
2023-12-03,9
2023-12-10,10
2023-12-17,6
2023-12-24,5
2023-12-31,7
2024-01-07,7
2024-01-14,7
2024-01-21,11
2024-01-28,12
2024-02-04,10
2024-02-11,11
2024-02-18,14
2024-02-25,12
2024-03-03,16
2024-03-10,13
2024-03-17,20
2024-03-24,11
2024-03-31,11
2024-04-07,12
2024-04-14,13
2024-04-21,14
2024-04-28,11
2024-05-05,11
2024-05-12,10
2024-05-19,11
2024-05-26,11
2024-06-02,10
2024-06-09,10
2024-06-16,9
2024-06-23,10
2024-06-30,8
2024-07-07,11
2024-07-14,11
2024-07-21,14
2024-07-28,12
2024-08-04,14
2024-08-11,11
2024-08-18,14
2024-08-25,10
2024-09-01,9
2024-09-08,14
2024-09-15,13
2024-09-22,14
2024-09-29,11
2024-10-06,12
2024-10-13,15
2024-10-20,14
2024-10-27,69
2024-11-03,76
2024-11-10,27
2024-11-17,21
2024-11-24,17
2024-12-01,15
2024-12-08,13
2024-12-15,13
2024-12-22,8
2024-12-29,8
2025-01-05,10
2025-01-12,13
2025-01-19,15
2025-01-26,18
2025-02-02,10
2025-02-09,13
2025-02-16,10
2025-02-23,20
2025-03-02,90
2025-03-09,22
2025-03-16,14
2025-03-23,14
2025-03-30,19
2025-04-06,19
2025-04-13,17
2025-04-20,11
2025-04-27,12
2025-05-04,11
2025-05-11,9
2025-05-18,8
2025-05-25,7
2025-06-01,8
2025-06-08,8
2025-06-15,8
2025-06-22,8
2025-06-29,7
2025-07-06,8
2025-07-13,11
2025-07-20,12
2025-07-27,14
