date,Etsy stock price
2020-08-02,56
2020-08-09,35
2020-08-16,29
2020-08-23,35
2020-08-30,41
2020-09-06,41
2020-09-13,28
2020-09-20,22
2020-09-27,26
2020-10-04,29
2020-10-11,36
2020-10-18,34
2020-10-25,44
2020-11-01,36
2020-11-08,41
2020-11-15,34
2020-11-22,35
2020-11-29,37
2020-12-06,37
2020-12-13,36
2020-12-20,40
2020-12-27,40
2021-01-03,46
2021-01-10,56
2021-01-17,47
2021-01-24,100
2021-01-31,56
2021-02-07,49
2021-02-14,36
2021-02-21,61
2021-02-28,60
2021-03-07,50
2021-03-14,34
2021-03-21,34
2021-03-28,32
2021-04-04,36
2021-04-11,37
2021-04-18,34
2021-04-25,30
2021-05-02,55
2021-05-09,42
2021-05-16,32
2021-05-23,27
2021-05-30,34
2021-06-06,28
2021-06-13,25
2021-06-20,29
2021-06-27,39
2021-07-04,20
2021-07-11,21
2021-07-18,34
2021-07-25,29
2021-08-01,43
2021-08-08,24
2021-08-15,22
2021-08-22,25
2021-08-29,24
2021-09-05,22
2021-09-12,19
2021-09-19,18
2021-09-26,18
2021-10-03,17
2021-10-10,16
2021-10-17,22
2021-10-24,24
2021-10-31,35
2021-11-07,27
2021-11-14,27
2021-11-21,25
2021-11-28,29
2021-12-05,24
2021-12-12,25
2021-12-19,17
2021-12-26,20
2022-01-02,22
2022-01-09,22
2022-01-16,16
2022-01-23,31
2022-01-30,29
2022-02-06,22
2022-02-13,21
2022-02-20,24
2022-02-27,24
2022-03-06,19
2022-03-13,18
2022-03-20,19
2022-03-27,20
2022-04-03,17
2022-04-10,18
2022-04-17,21
2022-04-24,18
2022-05-01,27
2022-05-08,24
2022-05-15,17
2022-05-22,16
2022-05-29,15
2022-06-05,15
2022-06-12,16
2022-06-19,19
2022-06-26,15
2022-07-03,11
2022-07-10,12
2022-07-17,15
2022-07-24,20
2022-07-31,17
2022-08-07,16
2022-08-14,16
2022-08-21,15
2022-08-28,11
2022-09-04,9
2022-09-11,10
2022-09-18,12
2022-09-25,9
2022-10-02,12
2022-10-09,12
2022-10-16,11
2022-10-23,10
2022-10-30,17
2022-11-06,13
2022-11-13,14
2022-11-20,9
2022-11-27,11
2022-12-04,13
2022-12-11,12
2022-12-18,11
2022-12-25,11
2023-01-01,9
2023-01-08,11
2023-01-15,11
2023-01-22,18
2023-01-29,15
2023-02-05,14
2023-02-12,12
2023-02-19,15
2023-02-26,13
2023-03-05,14
2023-03-12,16
2023-03-19,9
2023-03-26,10
2023-04-02,10
2023-04-09,7
2023-04-16,10
2023-04-23,10
2023-04-30,14
2023-05-07,12
2023-05-14,9
2023-05-21,10
2023-05-28,9
2023-06-04,11
2023-06-11,12
2023-06-18,11
2023-06-25,12
2023-07-02,8
2023-07-09,10
2023-07-16,13
2023-07-23,8
2023-07-30,18
2023-08-06,13
2023-08-13,10
2023-08-20,9
2023-08-27,8
2023-09-03,8
2023-09-10,12
2023-09-17,9
2023-09-24,9
2023-10-01,10
2023-10-08,9
2023-10-15,11
2023-10-22,8
2023-10-29,12
2023-11-05,10
2023-11-12,11
2023-11-19,9
2023-11-26,13
2023-12-03,11
2023-12-10,16
2023-12-17,13
2023-12-24,8
2023-12-31,8
2024-01-07,9
2024-01-14,10
2024-01-21,10
2024-01-28,10
2024-02-04,7
2024-02-11,11
2024-02-18,14
2024-02-25,8
2024-03-03,7
2024-03-10,6
2024-03-17,8
2024-03-24,6
2024-03-31,8
2024-04-07,6
2024-04-14,7
2024-04-21,7
2024-04-28,12
2024-05-05,8
2024-05-12,7
2024-05-19,6
2024-05-26,5
2024-06-02,5
2024-06-09,8
2024-06-16,4
2024-06-23,5
2024-06-30,6
2024-07-07,8
2024-07-14,6
2024-07-21,6
2024-07-28,7
2024-08-04,7
2024-08-11,7
2024-08-18,6
2024-08-25,6
2024-09-01,5
2024-09-08,7
2024-09-15,5
2024-09-22,4
2024-09-29,8
2024-10-06,8
2024-10-13,7
2024-10-20,6
2024-10-27,10
2024-11-03,7
2024-11-10,9
2024-11-17,7
2024-11-24,7
2024-12-01,10
2024-12-08,8
2024-12-15,6
2024-12-22,5
2024-12-29,6
2025-01-05,7
2025-01-12,4
2025-01-19,6
2025-01-26,8
2025-02-02,8
2025-02-09,8
2025-02-16,10
2025-02-23,6
2025-03-02,8
2025-03-09,6
2025-03-16,5
2025-03-23,7
2025-03-30,8
2025-04-06,9
2025-04-13,4
2025-04-20,6
2025-04-27,8
2025-05-04,4
2025-05-11,7
2025-05-18,5
2025-05-25,4
2025-06-01,10
2025-06-08,11
2025-06-15,7
2025-06-22,10
2025-06-29,11
2025-07-06,11
2025-07-13,12
2025-07-20,18
2025-07-27,31
