date,war in Taiwan
2020-08-02,2
2020-08-09,2
2020-08-16,3
2020-08-23,2
2020-08-30,5
2020-09-06,3
2020-09-13,3
2020-09-20,3
2020-09-27,5
2020-10-04,4
2020-10-11,3
2020-10-18,4
2020-10-25,3
2020-11-01,4
2020-11-08,2
2020-11-15,3
2020-11-22,3
2020-11-29,3
2020-12-06,4
2020-12-13,3
2020-12-20,3
2020-12-27,2
2021-01-03,2
2021-01-10,4
2021-01-17,2
2021-01-24,6
2021-01-31,6
2021-02-07,4
2021-02-14,3
2021-02-21,4
2021-02-28,4
2021-03-07,5
2021-03-14,4
2021-03-21,4
2021-03-28,6
2021-04-04,5
2021-04-11,8
2021-04-18,8
2021-04-25,6
2021-05-02,7
2021-05-09,5
2021-05-16,4
2021-05-23,6
2021-05-30,4
2021-06-06,3
2021-06-13,4
2021-06-20,4
2021-06-27,4
2021-07-04,4
2021-07-11,4
2021-07-18,3
2021-07-25,5
2021-08-01,5
2021-08-08,3
2021-08-15,6
2021-08-22,4
2021-08-29,4
2021-09-05,3
2021-09-12,6
2021-09-19,5
2021-09-26,4
2021-10-03,16
2021-10-10,13
2021-10-17,8
2021-10-24,8
2021-10-31,9
2021-11-07,6
2021-11-14,6
2021-11-21,5
2021-11-28,7
2021-12-05,7
2021-12-12,7
2021-12-19,3
2021-12-26,3
2022-01-02,5
2022-01-09,5
2022-01-16,6
2022-01-23,10
2022-01-30,6
2022-02-06,5
2022-02-13,8
2022-02-20,60
2022-02-27,37
2022-03-06,17
2022-03-13,16
2022-03-20,10
2022-03-27,11
2022-04-03,13
2022-04-10,12
2022-04-17,15
2022-04-24,12
2022-05-01,13
2022-05-08,12
2022-05-15,13
2022-05-22,17
2022-05-29,13
2022-06-05,10
2022-06-12,13
2022-06-19,9
2022-06-26,7
2022-07-03,7
2022-07-10,6
2022-07-17,7
2022-07-24,12
2022-07-31,100
2022-08-07,50
2022-08-14,25
2022-08-21,19
2022-08-28,18
2022-09-04,12
2022-09-11,11
2022-09-18,13
2022-09-25,14
2022-10-02,10
2022-10-09,10
2022-10-16,15
2022-10-23,11
2022-10-30,10
2022-11-06,13
2022-11-13,11
2022-11-20,7
2022-11-27,10
2022-12-04,11
2022-12-11,7
2022-12-18,6
2022-12-25,8
2023-01-01,7
2023-01-08,16
2023-01-15,11
2023-01-22,8
2023-01-29,16
2023-02-05,17
2023-02-12,15
2023-02-19,11
2023-02-26,15
2023-03-05,16
2023-03-12,14
2023-03-19,14
2023-03-26,15
2023-04-02,13
2023-04-09,36
2023-04-16,26
2023-04-23,20
2023-04-30,17
2023-05-07,12
2023-05-14,12
2023-05-21,11
2023-05-28,8
2023-06-04,10
2023-06-11,11
2023-06-18,8
2023-06-25,6
2023-07-02,9
2023-07-09,7
2023-07-16,7
2023-07-23,9
2023-07-30,6
2023-08-06,8
2023-08-13,6
2023-08-20,8
2023-08-27,7
2023-09-03,7
2023-09-10,9
2023-09-17,9
2023-09-24,6
2023-10-01,10
2023-10-08,18
2023-10-15,12
2023-10-22,12
2023-10-29,9
2023-11-05,10
2023-11-12,8
2023-11-19,6
2023-11-26,7
2023-12-03,9
2023-12-10,11
2023-12-17,9
2023-12-24,8
2023-12-31,11
2024-01-07,12
2024-01-14,13
2024-01-21,12
2024-01-28,13
2024-02-04,12
2024-02-11,13
2024-02-18,11
2024-02-25,10
2024-03-03,11
2024-03-10,11
2024-03-17,13
2024-03-24,9
2024-03-31,19
2024-04-07,14
2024-04-14,15
2024-04-21,18
2024-04-28,14
2024-05-05,17
2024-05-12,12
2024-05-19,16
2024-05-26,20
2024-06-02,15
2024-06-09,11
2024-06-16,11
2024-06-23,8
2024-06-30,5
2024-07-07,7
2024-07-14,8
2024-07-21,8
2024-07-28,8
2024-08-04,7
2024-08-11,7
2024-08-18,7
2024-08-25,8
2024-09-01,8
2024-09-08,8
2024-09-15,8
2024-09-22,9
2024-09-29,10
2024-10-06,12
2024-10-13,12
2024-10-20,11
2024-10-27,13
2024-11-03,13
2024-11-10,12
2024-11-17,14
2024-11-24,8
2024-12-01,10
2024-12-08,12
2024-12-15,11
2024-12-22,5
2024-12-29,7
2025-01-05,10
2025-01-12,11
2025-01-19,10
2025-01-26,10
2025-02-02,9
2025-02-09,11
2025-02-16,12
2025-02-23,11
2025-03-02,14
2025-03-09,14
2025-03-16,14
2025-03-23,10
2025-03-30,18
2025-04-06,16
2025-04-13,10
2025-04-20,14
2025-04-27,16
2025-05-04,16
2025-05-11,14
2025-05-18,13
2025-05-25,9
2025-06-01,12
2025-06-08,12
2025-06-15,16
2025-06-22,14
2025-06-29,11
2025-07-06,10
2025-07-13,14
2025-07-20,16
2025-07-27,25
