date,Sanofi
2020-08-02,64
2020-08-09,53
2020-08-16,54
2020-08-23,49
2020-08-30,61
2020-09-06,60
2020-09-13,56
2020-09-20,58
2020-09-27,47
2020-10-04,50
2020-10-11,49
2020-10-18,49
2020-10-25,60
2020-11-01,51
2020-11-08,69
2020-11-15,78
2020-11-22,59
2020-11-29,59
2020-12-06,78
2020-12-13,68
2020-12-20,44
2020-12-27,47
2021-01-03,71
2021-01-10,73
2021-01-17,88
2021-01-24,100
2021-01-31,81
2021-02-07,60
2021-02-14,63
2021-02-21,66
2021-02-28,60
2021-03-07,66
2021-03-14,67
2021-03-21,61
2021-03-28,67
2021-04-04,60
2021-04-11,68
2021-04-18,64
2021-04-25,65
2021-05-02,62
2021-05-09,52
2021-05-16,93
2021-05-23,61
2021-05-30,56
2021-06-06,56
2021-06-13,56
2021-06-20,52
2021-06-27,54
2021-07-04,65
2021-07-11,86
2021-07-18,86
2021-07-25,75
2021-08-01,73
2021-08-08,70
2021-08-15,58
2021-08-22,63
2021-08-29,56
2021-09-05,61
2021-09-12,63
2021-09-19,55
2021-09-26,75
2021-10-03,54
2021-10-10,55
2021-10-17,55
2021-10-24,56
2021-10-31,59
2021-11-07,56
2021-11-14,62
2021-11-21,56
2021-11-28,56
2021-12-05,58
2021-12-12,57
2021-12-19,43
2021-12-26,42
2022-01-02,56
2022-01-09,55
2022-01-16,51
2022-01-23,52
2022-01-30,62
2022-02-06,55
2022-02-13,52
2022-02-20,67
2022-02-27,60
2022-03-06,58
2022-03-13,60
2022-03-20,62
2022-03-27,56
2022-04-03,61
2022-04-10,55
2022-04-17,52
2022-04-24,52
2022-05-01,54
2022-05-08,54
2022-05-15,48
2022-05-22,48
2022-05-29,43
2022-06-05,44
2022-06-12,47
2022-06-19,45
2022-06-26,49
2022-07-03,42
2022-07-10,44
2022-07-17,43
2022-07-24,48
2022-07-31,42
2022-08-07,58
2022-08-14,54
2022-08-21,45
2022-08-28,43
2022-09-04,44
2022-09-11,47
2022-09-18,46
2022-09-25,46
2022-10-02,43
2022-10-09,43
2022-10-16,46
2022-10-23,49
2022-10-30,43
2022-11-06,48
2022-11-13,49
2022-11-20,49
2022-11-27,53
2022-12-04,51
2022-12-11,42
2022-12-18,38
2022-12-25,33
2023-01-01,42
2023-01-08,45
2023-01-15,43
2023-01-22,46
2023-01-29,53
2023-02-05,48
2023-02-12,46
2023-02-19,54
2023-02-26,47
2023-03-05,43
2023-03-12,49
2023-03-19,49
2023-03-26,58
2023-04-02,47
2023-04-09,47
2023-04-16,54
2023-04-23,57
2023-04-30,46
2023-05-07,51
2023-05-14,50
2023-05-21,48
2023-05-28,43
2023-06-04,43
2023-06-11,45
2023-06-18,44
2023-06-25,42
2023-07-02,40
2023-07-09,39
2023-07-16,42
2023-07-23,42
2023-07-30,40
2023-08-06,39
2023-08-13,39
2023-08-20,37
2023-08-27,38
2023-09-03,40
2023-09-10,45
2023-09-17,44
2023-09-24,45
2023-10-01,46
2023-10-08,44
2023-10-15,44
2023-10-22,70
2023-10-29,58
2023-11-05,52
2023-11-12,47
2023-11-19,47
2023-11-26,44
2023-12-03,45
2023-12-10,43
2023-12-17,40
2023-12-24,30
2023-12-31,37
2024-01-07,44
2024-01-14,46
2024-01-21,48
2024-01-28,48
2024-02-04,41
2024-02-11,42
2024-02-18,45
2024-02-25,44
2024-03-03,43
2024-03-10,43
2024-03-17,41
2024-03-24,45
2024-03-31,42
2024-04-07,43
2024-04-14,43
2024-04-21,49
2024-04-28,39
2024-05-05,40
2024-05-12,50
2024-05-19,43
2024-05-26,42
2024-06-02,45
2024-06-09,58
2024-06-16,46
2024-06-23,42
2024-06-30,42
2024-07-07,44
2024-07-14,43
2024-07-21,45
2024-07-28,43
2024-08-04,39
2024-08-11,38
2024-08-18,41
2024-08-25,44
2024-09-01,54
2024-09-08,56
2024-09-15,47
2024-09-22,46
2024-09-29,42
2024-10-06,50
2024-10-13,65
2024-10-20,56
2024-10-27,43
2024-11-03,42
2024-11-10,45
2024-11-17,43
2024-11-24,40
2024-12-01,42
2024-12-08,41
2024-12-15,40
2024-12-22,32
2024-12-29,31
2025-01-05,42
2025-01-12,43
2025-01-19,44
2025-01-26,50
2025-02-02,48
2025-02-09,48
2025-02-16,46
2025-02-23,45
2025-03-02,50
2025-03-09,48
2025-03-16,45
2025-03-23,50
2025-03-30,50
2025-04-06,56
2025-04-13,51
2025-04-20,46
2025-04-27,46
2025-05-04,42
2025-05-11,53
2025-05-18,46
2025-05-25,46
2025-06-01,60
2025-06-08,44
2025-06-15,47
2025-06-22,44
2025-06-29,42
2025-07-06,51
2025-07-13,50
2025-07-20,48
2025-07-27,61
