date,Wells Fargo
2020-08-02,81
2020-08-09,79
2020-08-16,76
2020-08-23,72
2020-08-30,79
2020-09-06,69
2020-09-13,70
2020-09-20,70
2020-09-27,75
2020-10-04,71
2020-10-11,71
2020-10-18,66
2020-10-25,69
2020-11-01,64
2020-11-08,70
2020-11-15,67
2020-11-22,59
2020-11-29,76
2020-12-06,69
2020-12-13,70
2020-12-20,65
2020-12-27,97
2021-01-03,81
2021-01-10,74
2021-01-17,69
2021-01-24,74
2021-01-31,74
2021-02-07,69
2021-02-14,68
2021-02-21,74
2021-02-28,77
2021-03-07,78
2021-03-14,100
2021-03-21,76
2021-03-28,77
2021-04-04,75
2021-04-11,68
2021-04-18,64
2021-04-25,69
2021-05-02,77
2021-05-09,72
2021-05-16,66
2021-05-23,67
2021-05-30,66
2021-06-06,65
2021-06-13,65
2021-06-20,62
2021-06-27,69
2021-07-04,67
2021-07-11,71
2021-07-18,65
2021-07-25,63
2021-08-01,66
2021-08-08,62
2021-08-15,62
2021-08-22,60
2021-08-29,68
2021-09-05,59
2021-09-12,63
2021-09-19,61
2021-09-26,62
2021-10-03,65
2021-10-10,63
2021-10-17,58
2021-10-24,59
2021-10-31,64
2021-11-07,61
2021-11-14,63
2021-11-21,54
2021-11-28,64
2021-12-05,63
2021-12-12,67
2021-12-19,63
2021-12-26,67
2022-01-02,59
2022-01-09,58
2022-01-16,49
2022-01-23,51
2022-01-30,61
2022-02-06,56
2022-02-13,49
2022-02-20,52
2022-02-27,61
2022-03-06,55
2022-03-13,54
2022-03-20,53
2022-03-27,56
2022-04-03,56
2022-04-10,57
2022-04-17,52
2022-04-24,51
2022-05-01,62
2022-05-08,55
2022-05-15,53
2022-05-22,53
2022-05-29,55
2022-06-05,55
2022-06-12,56
2022-06-19,54
2022-06-26,59
2022-07-03,58
2022-07-10,61
2022-07-17,56
2022-07-24,54
2022-07-31,58
2022-08-07,53
2022-08-14,54
2022-08-21,51
2022-08-28,55
2022-09-04,49
2022-09-11,53
2022-09-18,48
2022-09-25,52
2022-10-02,54
2022-10-09,54
2022-10-16,49
2022-10-23,51
2022-10-30,55
2022-11-06,49
2022-11-13,51
2022-11-20,42
2022-11-27,51
2022-12-04,49
2022-12-11,50
2022-12-18,53
2022-12-25,52
2023-01-01,61
2023-01-08,54
2023-01-15,49
2023-01-22,49
2023-01-29,56
2023-02-05,51
2023-02-12,49
2023-02-19,51
2023-02-26,54
2023-03-05,54
2023-03-12,57
2023-03-19,50
2023-03-26,49
2023-04-02,51
2023-04-09,51
2023-04-16,48
2023-04-23,47
2023-04-30,59
2023-05-07,49
2023-05-14,46
2023-05-21,46
2023-05-28,49
2023-06-04,47
2023-06-11,47
2023-06-18,50
2023-06-25,54
2023-07-02,50
2023-07-09,51
2023-07-16,47
2023-07-23,47
2023-07-30,53
2023-08-06,51
2023-08-13,49
2023-08-20,44
2023-08-27,50
2023-09-03,46
2023-09-10,44
2023-09-17,43
2023-09-24,44
2023-10-01,48
2023-10-08,47
2023-10-15,44
2023-10-22,43
2023-10-29,44
2023-11-05,45
2023-11-12,45
2023-11-19,39
2023-11-26,46
2023-12-03,48
2023-12-10,47
2023-12-17,44
2023-12-24,42
2023-12-31,46
2024-01-07,42
2024-01-14,42
2024-01-21,42
2024-01-28,48
2024-02-04,44
2024-02-11,45
2024-02-18,44
2024-02-25,47
2024-03-03,44
2024-03-10,42
2024-03-17,42
2024-03-24,46
2024-03-31,45
2024-04-07,44
2024-04-14,41
2024-04-21,37
2024-04-28,45
2024-05-05,50
2024-05-12,46
2024-05-19,40
2024-05-26,40
2024-06-02,43
2024-06-09,43
2024-06-16,44
2024-06-23,41
2024-06-30,40
2024-07-07,43
2024-07-14,42
2024-07-21,40
2024-07-28,44
2024-08-04,38
2024-08-11,44
2024-08-18,40
2024-08-25,46
2024-09-01,45
2024-09-08,41
2024-09-15,39
2024-09-22,39
2024-09-29,42
2024-10-06,38
2024-10-13,38
2024-10-20,35
2024-10-27,37
2024-11-03,35
2024-11-10,36
2024-11-17,36
2024-11-24,32
2024-12-01,42
2024-12-08,37
2024-12-15,38
2024-12-22,38
2024-12-29,39
2025-01-05,37
2025-01-12,40
2025-01-19,36
2025-01-26,40
2025-02-02,44
2025-02-09,38
2025-02-16,38
2025-02-23,40
2025-03-02,40
2025-03-09,38
2025-03-16,37
2025-03-23,34
2025-03-30,40
2025-04-06,37
2025-04-13,38
2025-04-20,34
2025-04-27,37
2025-05-04,37
2025-05-11,36
2025-05-18,34
2025-05-25,34
2025-06-01,41
2025-06-08,37
2025-06-15,37
2025-06-22,39
2025-06-29,36
2025-07-06,38
2025-07-13,41
2025-07-20,38
2025-07-27,42
