date,Dell stock price
2020-08-02,12
2020-08-09,13
2020-08-16,12
2020-08-23,20
2020-08-30,17
2020-09-06,15
2020-09-13,12
2020-09-20,11
2020-09-27,10
2020-10-04,9
2020-10-11,10
2020-10-18,9
2020-10-25,9
2020-11-01,9
2020-11-08,10
2020-11-15,9
2020-11-22,12
2020-11-29,13
2020-12-06,14
2020-12-13,11
2020-12-20,10
2020-12-27,11
2021-01-03,13
2021-01-10,15
2021-01-17,13
2021-01-24,12
2021-01-31,15
2021-02-07,14
2021-02-14,10
2021-02-21,15
2021-02-28,13
2021-03-07,15
2021-03-14,13
2021-03-21,15
2021-03-28,12
2021-04-04,13
2021-04-11,21
2021-04-18,14
2021-04-25,16
2021-05-02,16
2021-05-09,11
2021-05-16,10
2021-05-23,11
2021-05-30,12
2021-06-06,10
2021-06-13,11
2021-06-20,9
2021-06-27,11
2021-07-04,9
2021-07-11,10
2021-07-18,11
2021-07-25,13
2021-08-01,9
2021-08-08,10
2021-08-15,9
2021-08-22,15
2021-08-29,8
2021-09-05,7
2021-09-12,12
2021-09-19,11
2021-09-26,13
2021-10-03,12
2021-10-10,12
2021-10-17,13
2021-10-24,12
2021-10-31,23
2021-11-07,16
2021-11-14,14
2021-11-21,17
2021-11-28,15
2021-12-05,14
2021-12-12,11
2021-12-19,10
2021-12-26,9
2022-01-02,15
2022-01-09,16
2022-01-16,13
2022-01-23,15
2022-01-30,15
2022-02-06,15
2022-02-13,15
2022-02-20,21
2022-02-27,17
2022-03-06,20
2022-03-13,21
2022-03-20,22
2022-03-27,21
2022-04-03,24
2022-04-10,25
2022-04-17,24
2022-04-24,24
2022-05-01,21
2022-05-08,24
2022-05-15,18
2022-05-22,26
2022-05-29,28
2022-06-05,30
2022-06-12,31
2022-06-19,30
2022-06-26,27
2022-07-03,28
2022-07-10,27
2022-07-17,28
2022-07-24,27
2022-07-31,24
2022-08-07,25
2022-08-14,28
2022-08-21,24
2022-08-28,16
2022-09-04,11
2022-09-11,10
2022-09-18,9
2022-09-25,8
2022-10-02,7
2022-10-09,8
2022-10-16,7
2022-10-23,9
2022-10-30,9
2022-11-06,8
2022-11-13,7
2022-11-20,8
2022-11-27,8
2022-12-04,7
2022-12-11,9
2022-12-18,8
2022-12-25,5
2023-01-01,6
2023-01-08,8
2023-01-15,7
2023-01-22,9
2023-01-29,9
2023-02-05,12
2023-02-12,9
2023-02-19,8
2023-02-26,10
2023-03-05,11
2023-03-12,10
2023-03-19,11
2023-03-26,9
2023-04-02,7
2023-04-09,10
2023-04-16,10
2023-04-23,8
2023-04-30,9
2023-05-07,8
2023-05-14,8
2023-05-21,9
2023-05-28,11
2023-06-04,11
2023-06-11,10
2023-06-18,9
2023-06-25,9
2023-07-02,10
2023-07-09,12
2023-07-16,11
2023-07-23,9
2023-07-30,8
2023-08-06,11
2023-08-13,8
2023-08-20,10
2023-08-27,15
2023-09-03,17
2023-09-10,14
2023-09-17,11
2023-09-24,11
2023-10-01,9
2023-10-08,11
2023-10-15,8
2023-10-22,9
2023-10-29,10
2023-11-05,13
2023-11-12,12
2023-11-19,10
2023-11-26,14
2023-12-03,13
2023-12-10,12
2023-12-17,12
2023-12-24,10
2023-12-31,9
2024-01-07,11
2024-01-14,10
2024-01-21,14
2024-01-28,13
2024-02-04,13
2024-02-11,11
2024-02-18,13
2024-02-25,51
2024-03-03,50
2024-03-10,32
2024-03-17,32
2024-03-24,23
2024-03-31,32
2024-04-07,32
2024-04-14,20
2024-04-21,22
2024-04-28,22
2024-05-05,23
2024-05-12,34
2024-05-19,45
2024-05-26,100
2024-06-02,62
2024-06-09,50
2024-06-16,68
2024-06-23,52
2024-06-30,36
2024-07-07,45
2024-07-14,38
2024-07-21,38
2024-07-28,36
2024-08-04,48
2024-08-11,47
2024-08-18,37
2024-08-25,52
2024-09-01,39
2024-09-08,47
2024-09-15,38
2024-09-22,44
2024-09-29,35
2024-10-06,35
2024-10-13,34
2024-10-20,26
2024-10-27,30
2024-11-03,45
2024-11-10,41
2024-11-17,44
2024-11-24,58
2024-12-01,45
2024-12-08,39
2024-12-15,40
2024-12-22,27
2024-12-29,26
2025-01-05,32
2025-01-12,33
2025-01-19,34
2025-01-26,45
2025-02-02,40
2025-02-09,41
2025-02-16,39
2025-02-23,45
2025-03-02,49
2025-03-09,38
2025-03-16,36
2025-03-23,31
2025-03-30,54
2025-04-06,57
2025-04-13,39
2025-04-20,37
2025-04-27,36
2025-05-04,33
2025-05-11,48
2025-05-18,40
2025-05-25,47
2025-06-01,42
2025-06-08,42
2025-06-15,33
2025-06-22,50
2025-06-29,35
2025-07-06,41
2025-07-13,48
2025-07-20,52
2025-07-27,78
