date,Lululemon
2020-08-02,23
2020-08-09,24
2020-08-16,22
2020-08-23,21
2020-08-30,22
2020-09-06,24
2020-09-13,22
2020-09-20,20
2020-09-27,20
2020-10-04,19
2020-10-11,19
2020-10-18,19
2020-10-25,18
2020-11-01,18
2020-11-08,22
2020-11-15,26
2020-11-22,45
2020-11-29,33
2020-12-06,30
2020-12-13,27
2020-12-20,33
2020-12-27,35
2021-01-03,24
2021-01-10,21
2021-01-17,21
2021-01-24,20
2021-01-31,19
2021-02-07,18
2021-02-14,18
2021-02-21,18
2021-02-28,18
2021-03-07,19
2021-03-14,19
2021-03-21,18
2021-03-28,20
2021-04-04,20
2021-04-11,20
2021-04-18,20
2021-04-25,21
2021-05-02,20
2021-05-09,20
2021-05-16,20
2021-05-23,20
2021-05-30,21
2021-06-06,20
2021-06-13,20
2021-06-20,21
2021-06-27,21
2021-07-04,21
2021-07-11,22
2021-07-18,23
2021-07-25,23
2021-08-01,21
2021-08-08,21
2021-08-15,21
2021-08-22,22
2021-08-29,21
2021-09-05,22
2021-09-12,22
2021-09-19,22
2021-09-26,22
2021-10-03,23
2021-10-10,24
2021-10-17,25
2021-10-24,24
2021-10-31,25
2021-11-07,28
2021-11-14,32
2021-11-21,55
2021-11-28,39
2021-12-05,35
2021-12-12,34
2021-12-19,39
2021-12-26,53
2022-01-02,32
2022-01-09,30
2022-01-16,26
2022-01-23,26
2022-01-30,28
2022-02-06,28
2022-02-13,25
2022-02-20,26
2022-02-27,25
2022-03-06,26
2022-03-13,26
2022-03-20,28
2022-03-27,27
2022-04-03,26
2022-04-10,29
2022-04-17,28
2022-04-24,27
2022-05-01,28
2022-05-08,29
2022-05-15,28
2022-05-22,28
2022-05-29,31
2022-06-05,30
2022-06-12,31
2022-06-19,31
2022-06-26,31
2022-07-03,33
2022-07-10,33
2022-07-17,34
2022-07-24,36
2022-07-31,35
2022-08-07,34
2022-08-14,37
2022-08-21,34
2022-08-28,33
2022-09-04,30
2022-09-11,32
2022-09-18,31
2022-09-25,33
2022-10-02,31
2022-10-09,33
2022-10-16,32
2022-10-23,30
2022-10-30,32
2022-11-06,36
2022-11-13,42
2022-11-20,65
2022-11-27,49
2022-12-04,45
2022-12-11,46
2022-12-18,43
2022-12-25,68
2023-01-01,42
2023-01-08,39
2023-01-15,38
2023-01-22,35
2023-01-29,34
2023-02-05,33
2023-02-12,32
2023-02-19,33
2023-02-26,32
2023-03-05,33
2023-03-12,32
2023-03-19,32
2023-03-26,33
2023-04-02,33
2023-04-09,35
2023-04-16,33
2023-04-23,33
2023-04-30,33
2023-05-07,34
2023-05-14,33
2023-05-21,32
2023-05-28,38
2023-06-04,36
2023-06-11,36
2023-06-18,34
2023-06-25,33
2023-07-02,34
2023-07-09,37
2023-07-16,37
2023-07-23,37
2023-07-30,38
2023-08-06,37
2023-08-13,38
2023-08-20,35
2023-08-27,36
2023-09-03,36
2023-09-10,32
2023-09-17,34
2023-09-24,35
2023-10-01,34
2023-10-08,37
2023-10-15,37
2023-10-22,35
2023-10-29,36
2023-11-05,43
2023-11-12,47
2023-11-19,86
2023-11-26,59
2023-12-03,52
2023-12-10,51
2023-12-17,49
2023-12-24,70
2023-12-31,53
2024-01-07,40
2024-01-14,41
2024-01-21,40
2024-01-28,42
2024-02-04,38
2024-02-11,36
2024-02-18,38
2024-02-25,37
2024-03-03,38
2024-03-10,37
2024-03-17,38
2024-03-24,39
2024-03-31,38
2024-04-07,38
2024-04-14,38
2024-04-21,36
2024-04-28,39
2024-05-05,36
2024-05-12,37
2024-05-19,37
2024-05-26,40
2024-06-02,40
2024-06-09,39
2024-06-16,39
2024-06-23,37
2024-06-30,36
2024-07-07,40
2024-07-14,40
2024-07-21,42
2024-07-28,43
2024-08-04,41
2024-08-11,42
2024-08-18,41
2024-08-25,42
2024-09-01,38
2024-09-08,36
2024-09-15,36
2024-09-22,37
2024-09-29,38
2024-10-06,39
2024-10-13,39
2024-10-20,39
2024-10-27,41
2024-11-03,42
2024-11-10,59
2024-11-17,62
2024-11-24,100
2024-12-01,70
2024-12-08,62
2024-12-15,59
2024-12-22,90
2024-12-29,67
2025-01-05,51
2025-01-12,51
2025-01-19,47
2025-01-26,42
2025-02-02,43
2025-02-09,38
2025-02-16,42
2025-02-23,43
2025-03-02,43
2025-03-09,43
2025-03-16,46
2025-03-23,46
2025-03-30,47
2025-04-06,47
2025-04-13,51
2025-04-20,47
2025-04-27,47
2025-05-04,43
2025-05-11,42
2025-05-18,40
2025-05-25,43
2025-06-01,53
2025-06-08,52
2025-06-15,49
2025-06-22,51
2025-06-29,59
2025-07-06,52
2025-07-13,57
2025-07-20,56
2025-07-27,57
