date,Nasdaq100
2020-08-02,16
2020-08-09,16
2020-08-16,18
2020-08-23,20
2020-08-30,27
2020-09-06,25
2020-09-13,21
2020-09-20,21
2020-09-27,18
2020-10-04,21
2020-10-11,20
2020-10-18,18
2020-10-25,18
2020-11-01,18
2020-11-08,19
2020-11-15,15
2020-11-22,13
2020-11-29,15
2020-12-06,15
2020-12-13,16
2020-12-20,15
2020-12-27,13
2021-01-03,17
2021-01-10,18
2021-01-17,19
2021-01-24,25
2021-01-31,24
2021-02-07,22
2021-02-14,24
2021-02-21,31
2021-02-28,31
2021-03-07,32
2021-03-14,27
2021-03-21,27
2021-03-28,23
2021-04-04,26
2021-04-11,25
2021-04-18,26
2021-04-25,22
2021-05-02,23
2021-05-09,32
2021-05-16,28
2021-05-23,24
2021-05-30,20
2021-06-06,23
2021-06-13,23
2021-06-20,23
2021-06-27,27
2021-07-04,26
2021-07-11,25
2021-07-18,24
2021-07-25,26
2021-08-01,22
2021-08-08,24
2021-08-15,27
2021-08-22,27
2021-08-29,29
2021-09-05,23
2021-09-12,29
2021-09-19,32
2021-09-26,35
2021-10-03,36
2021-10-10,30
2021-10-17,32
2021-10-24,32
2021-10-31,36
2021-11-07,39
2021-11-14,34
2021-11-21,35
2021-11-28,43
2021-12-05,41
2021-12-12,43
2021-12-19,44
2021-12-26,41
2022-01-02,42
2022-01-09,43
2022-01-16,46
2022-01-23,63
2022-01-30,59
2022-02-06,48
2022-02-13,44
2022-02-20,48
2022-02-27,40
2022-03-06,39
2022-03-13,44
2022-03-20,39
2022-03-27,40
2022-04-03,36
2022-04-10,35
2022-04-17,35
2022-04-24,43
2022-05-01,51
2022-05-08,60
2022-05-15,46
2022-05-22,46
2022-05-29,38
2022-06-05,36
2022-06-12,48
2022-06-19,40
2022-06-26,35
2022-07-03,34
2022-07-10,34
2022-07-17,35
2022-07-24,38
2022-07-31,40
2022-08-07,35
2022-08-14,36
2022-08-21,34
2022-08-28,40
2022-09-04,32
2022-09-11,39
2022-09-18,39
2022-09-25,41
2022-10-02,39
2022-10-09,40
2022-10-16,33
2022-10-23,38
2022-10-30,38
2022-11-06,41
2022-11-13,38
2022-11-20,27
2022-11-27,28
2022-12-04,26
2022-12-11,31
2022-12-18,31
2022-12-25,28
2023-01-01,28
2023-01-08,27
2023-01-15,26
2023-01-22,31
2023-01-29,38
2023-02-05,31
2023-02-12,32
2023-02-19,27
2023-02-26,26
2023-03-05,27
2023-03-12,31
2023-03-19,29
2023-03-26,29
2023-04-02,27
2023-04-09,27
2023-04-16,24
2023-04-23,26
2023-04-30,23
2023-05-07,25
2023-05-14,25
2023-05-21,31
2023-05-28,34
2023-06-04,32
2023-06-11,39
2023-06-18,29
2023-06-25,32
2023-07-02,29
2023-07-09,33
2023-07-16,33
2023-07-23,33
2023-07-30,32
2023-08-06,28
2023-08-13,29
2023-08-20,32
2023-08-27,29
2023-09-03,26
2023-09-10,27
2023-09-17,27
2023-09-24,27
2023-10-01,28
2023-10-08,29
2023-10-15,28
2023-10-22,30
2023-10-29,28
2023-11-05,32
2023-11-12,42
2023-11-19,38
2023-11-26,39
2023-12-03,38
2023-12-10,43
2023-12-17,43
2023-12-24,40
2023-12-31,43
2024-01-07,45
2024-01-14,45
2024-01-21,56
2024-01-28,55
2024-02-04,54
2024-02-11,51
2024-02-18,51
2024-02-25,47
2024-03-03,52
2024-03-10,46
2024-03-17,46
2024-03-24,40
2024-03-31,38
2024-04-07,38
2024-04-14,40
2024-04-21,45
2024-04-28,40
2024-05-05,37
2024-05-12,40
2024-05-19,44
2024-05-26,37
2024-06-02,44
2024-06-09,51
2024-06-16,52
2024-06-23,49
2024-06-30,48
2024-07-07,58
2024-07-14,61
2024-07-21,58
2024-07-28,60
2024-08-04,77
2024-08-11,49
2024-08-18,50
2024-08-25,44
2024-09-01,46
2024-09-08,46
2024-09-15,46
2024-09-22,44
2024-09-29,43
2024-10-06,44
2024-10-13,44
2024-10-20,41
2024-10-27,42
2024-11-03,50
2024-11-10,52
2024-11-17,42
2024-11-24,39
2024-12-01,47
2024-12-08,58
2024-12-15,60
2024-12-22,54
2024-12-29,43
2025-01-05,56
2025-01-12,51
2025-01-19,53
2025-01-26,67
2025-02-02,51
2025-02-09,47
2025-02-16,40
2025-02-23,53
2025-03-02,60
2025-03-09,67
2025-03-16,50
2025-03-23,48
2025-03-30,73
2025-04-06,100
2025-04-13,49
2025-04-20,52
2025-04-27,47
2025-05-04,40
2025-05-11,57
2025-05-18,43
2025-05-25,40
2025-06-01,40
2025-06-08,42
2025-06-15,37
2025-06-22,42
2025-06-29,39
2025-07-06,37
2025-07-13,41
2025-07-20,39
2025-07-27,49
