date,Best Buy stock price
2020-08-02,31
2020-08-09,31
2020-08-16,34
2020-08-23,33
2020-08-30,39
2020-09-06,29
2020-09-13,26
2020-09-20,25
2020-09-27,20
2020-10-04,23
2020-10-11,24
2020-10-18,22
2020-10-25,21
2020-11-01,21
2020-11-08,30
2020-11-15,34
2020-11-22,46
2020-11-29,39
2020-12-06,39
2020-12-13,35
2020-12-20,34
2020-12-27,39
2021-01-03,48
2021-01-10,51
2021-01-17,43
2021-01-24,73
2021-01-31,68
2021-02-07,50
2021-02-14,46
2021-02-21,45
2021-02-28,36
2021-03-07,33
2021-03-14,33
2021-03-21,29
2021-03-28,26
2021-04-04,29
2021-04-11,38
2021-04-18,35
2021-04-25,31
2021-05-02,37
2021-05-09,37
2021-05-16,34
2021-05-23,33
2021-05-30,35
2021-06-06,32
2021-06-13,25
2021-06-20,24
2021-06-27,25
2021-07-04,23
2021-07-11,21
2021-07-18,23
2021-07-25,22
2021-08-01,20
2021-08-08,26
2021-08-15,20
2021-08-22,23
2021-08-29,23
2021-09-05,19
2021-09-12,21
2021-09-19,23
2021-09-26,21
2021-10-03,21
2021-10-10,24
2021-10-17,23
2021-10-24,30
2021-10-31,30
2021-11-07,31
2021-11-14,31
2021-11-21,35
2021-11-28,25
2021-12-05,27
2021-12-12,22
2021-12-19,23
2021-12-26,24
2022-01-02,33
2022-01-09,29
2022-01-16,28
2022-01-23,31
2022-01-30,28
2022-02-06,27
2022-02-13,22
2022-02-20,27
2022-02-27,29
2022-03-06,28
2022-03-13,25
2022-03-20,24
2022-03-27,25
2022-04-03,24
2022-04-10,20
2022-04-17,23
2022-04-24,22
2022-05-01,24
2022-05-08,25
2022-05-15,23
2022-05-22,23
2022-05-29,19
2022-06-05,21
2022-06-12,23
2022-06-19,19
2022-06-26,19
2022-07-03,17
2022-07-10,20
2022-07-17,18
2022-07-24,20
2022-07-31,19
2022-08-07,22
2022-08-14,21
2022-08-21,21
2022-08-28,20
2022-09-04,19
2022-09-11,21
2022-09-18,19
2022-09-25,19
2022-10-02,18
2022-10-09,18
2022-10-16,16
2022-10-23,18
2022-10-30,20
2022-11-06,19
2022-11-13,21
2022-11-20,18
2022-11-27,21
2022-12-04,18
2022-12-11,20
2022-12-18,16
2022-12-25,21
2023-01-01,18
2023-01-08,20
2023-01-15,19
2023-01-22,19
2023-01-29,24
2023-02-05,20
2023-02-12,19
2023-02-19,17
2023-02-26,16
2023-03-05,18
2023-03-12,18
2023-03-19,18
2023-03-26,16
2023-04-02,17
2023-04-09,16
2023-04-16,18
2023-04-23,17
2023-04-30,16
2023-05-07,17
2023-05-14,16
2023-05-21,16
2023-05-28,17
2023-06-04,17
2023-06-11,21
2023-06-18,17
2023-06-25,15
2023-07-02,18
2023-07-09,20
2023-07-16,19
2023-07-23,21
2023-07-30,20
2023-08-06,20
2023-08-13,18
2023-08-20,18
2023-08-27,21
2023-09-03,23
2023-09-10,21
2023-09-17,18
2023-09-24,18
2023-10-01,19
2023-10-08,17
2023-10-15,18
2023-10-22,17
2023-10-29,17
2023-11-05,21
2023-11-12,22
2023-11-19,20
2023-11-26,21
2023-12-03,29
2023-12-10,26
2023-12-17,25
2023-12-24,25
2023-12-31,24
2024-01-07,25
2024-01-14,26
2024-01-21,28
2024-01-28,28
2024-02-04,31
2024-02-11,27
2024-02-18,26
2024-02-25,31
2024-03-03,30
2024-03-10,23
2024-03-17,27
2024-03-24,21
2024-03-31,25
2024-04-07,25
2024-04-14,20
2024-04-21,20
2024-04-28,22
2024-05-05,21
2024-05-12,22
2024-05-19,21
2024-05-26,21
2024-06-02,28
2024-06-09,25
2024-06-16,24
2024-06-23,20
2024-06-30,20
2024-07-07,24
2024-07-14,23
2024-07-21,24
2024-07-28,21
2024-08-04,25
2024-08-11,21
2024-08-18,21
2024-08-25,24
2024-09-01,17
2024-09-08,19
2024-09-15,21
2024-09-22,22
2024-09-29,20
2024-10-06,21
2024-10-13,20
2024-10-20,22
2024-10-27,22
2024-11-03,29
2024-11-10,37
2024-11-17,33
2024-11-24,30
2024-12-01,35
2024-12-08,36
2024-12-15,31
2024-12-22,25
2024-12-29,27
2025-01-05,25
2025-01-12,25
2025-01-19,29
2025-01-26,32
2025-02-02,26
2025-02-09,23
2025-02-16,26
2025-02-23,25
2025-03-02,28
2025-03-09,27
2025-03-16,25
2025-03-23,23
2025-03-30,37
2025-04-06,46
2025-04-13,21
2025-04-20,21
2025-04-27,18
2025-05-04,21
2025-05-11,26
2025-05-18,21
2025-05-25,20
2025-06-01,25
2025-06-08,30
2025-06-15,27
2025-06-22,36
2025-06-29,31
2025-07-06,34
2025-07-13,49
2025-07-20,57
2025-07-27,100
