date,Walmart stock price
2020-08-02,43
2020-08-09,43
2020-08-16,60
2020-08-23,62
2020-08-30,97
2020-09-06,53
2020-09-13,51
2020-09-20,55
2020-09-27,54
2020-10-04,48
2020-10-11,52
2020-10-18,45
2020-10-25,40
2020-11-01,44
2020-11-08,60
2020-11-15,66
2020-11-22,51
2020-11-29,56
2020-12-06,48
2020-12-13,44
2020-12-20,44
2020-12-27,45
2021-01-03,51
2021-01-10,50
2021-01-17,45
2021-01-24,57
2021-01-31,57
2021-02-07,48
2021-02-14,56
2021-02-21,55
2021-02-28,56
2021-03-07,51
2021-03-14,53
2021-03-21,44
2021-03-28,40
2021-04-04,43
2021-04-11,44
2021-04-18,40
2021-04-25,39
2021-05-02,39
2021-05-09,42
2021-05-16,42
2021-05-23,38
2021-05-30,31
2021-06-06,31
2021-06-13,35
2021-06-20,31
2021-06-27,31
2021-07-04,30
2021-07-11,33
2021-07-18,33
2021-07-25,32
2021-08-01,32
2021-08-08,40
2021-08-15,44
2021-08-22,38
2021-08-29,33
2021-09-05,28
2021-09-12,32
2021-09-19,29
2021-09-26,27
2021-10-03,29
2021-10-10,30
2021-10-17,35
2021-10-24,35
2021-10-31,37
2021-11-07,33
2021-11-14,47
2021-11-21,32
2021-11-28,37
2021-12-05,41
2021-12-12,37
2021-12-19,34
2021-12-26,35
2022-01-02,32
2022-01-09,27
2022-01-16,26
2022-01-23,33
2022-01-30,29
2022-02-06,26
2022-02-13,34
2022-02-20,31
2022-02-27,28
2022-03-06,32
2022-03-13,28
2022-03-20,26
2022-03-27,31
2022-04-03,34
2022-04-10,28
2022-04-17,34
2022-04-24,33
2022-05-01,32
2022-05-08,37
2022-05-15,85
2022-05-22,50
2022-05-29,33
2022-06-05,37
2022-06-12,40
2022-06-19,36
2022-06-26,34
2022-07-03,26
2022-07-10,31
2022-07-17,30
2022-07-24,58
2022-07-31,38
2022-08-07,36
2022-08-14,44
2022-08-21,33
2022-08-28,29
2022-09-04,23
2022-09-11,28
2022-09-18,28
2022-09-25,26
2022-10-02,27
2022-10-09,27
2022-10-16,28
2022-10-23,29
2022-10-30,28
2022-11-06,30
2022-11-13,41
2022-11-20,29
2022-11-27,32
2022-12-04,27
2022-12-11,27
2022-12-18,24
2022-12-25,24
2023-01-01,22
2023-01-08,26
2023-01-15,23
2023-01-22,26
2023-01-29,27
2023-02-05,23
2023-02-12,24
2023-02-19,27
2023-02-26,24
2023-03-05,23
2023-03-12,25
2023-03-19,25
2023-03-26,26
2023-04-02,25
2023-04-09,26
2023-04-16,28
2023-04-23,27
2023-04-30,24
2023-05-07,25
2023-05-14,26
2023-05-21,23
2023-05-28,22
2023-06-04,24
2023-06-11,29
2023-06-18,21
2023-06-25,23
2023-07-02,21
2023-07-09,25
2023-07-16,24
2023-07-23,25
2023-07-30,23
2023-08-06,24
2023-08-13,29
2023-08-20,23
2023-08-27,26
2023-09-03,19
2023-09-10,24
2023-09-17,23
2023-09-24,21
2023-10-01,22
2023-10-08,21
2023-10-15,22
2023-10-22,21
2023-10-29,23
2023-11-05,25
2023-11-12,34
2023-11-19,24
2023-11-26,28
2023-12-03,25
2023-12-10,27
2023-12-17,26
2023-12-24,20
2023-12-31,20
2024-01-07,22
2024-01-14,21
2024-01-21,23
2024-01-28,37
2024-02-04,33
2024-02-11,29
2024-02-18,46
2024-02-25,64
2024-03-03,41
2024-03-10,37
2024-03-17,38
2024-03-24,29
2024-03-31,29
2024-04-07,27
2024-04-14,26
2024-04-21,26
2024-04-28,26
2024-05-05,27
2024-05-12,34
2024-05-19,29
2024-05-26,24
2024-06-02,29
2024-06-09,29
2024-06-16,29
2024-06-23,29
2024-06-30,25
2024-07-07,31
2024-07-14,31
2024-07-21,30
2024-07-28,26
2024-08-04,35
2024-08-11,40
2024-08-18,40
2024-08-25,35
2024-09-01,29
2024-09-08,34
2024-09-15,39
2024-09-22,37
2024-09-29,33
2024-10-06,29
2024-10-13,29
2024-10-20,33
2024-10-27,30
2024-11-03,42
2024-11-10,41
2024-11-17,56
2024-11-24,46
2024-12-01,54
2024-12-08,49
2024-12-15,49
2024-12-22,39
2024-12-29,36
2025-01-05,41
2025-01-12,43
2025-01-19,41
2025-01-26,61
2025-02-02,72
2025-02-09,56
2025-02-16,78
2025-02-23,69
2025-03-02,61
2025-03-09,72
2025-03-16,53
2025-03-23,49
2025-03-30,81
2025-04-06,100
2025-04-13,60
2025-04-20,61
2025-04-27,49
2025-05-04,50
2025-05-11,64
2025-05-18,51
2025-05-25,45
2025-06-01,48
2025-06-08,52
2025-06-15,43
2025-06-22,49
2025-06-29,41
2025-07-06,45
2025-07-13,46
2025-07-20,56
2025-07-27,79
