date,Dow Jones 30
2020-08-02,78
2020-08-09,75
2020-08-16,66
2020-08-23,78
2020-08-30,81
2020-09-06,80
2020-09-13,65
2020-09-20,86
2020-09-27,76
2020-10-04,83
2020-10-11,74
2020-10-18,66
2020-10-25,100
2020-11-01,83
2020-11-08,92
2020-11-15,76
2020-11-22,75
2020-11-29,74
2020-12-06,63
2020-12-13,60
2020-12-20,63
2020-12-27,49
2021-01-03,78
2021-01-10,78
2021-01-17,77
2021-01-24,82
2021-01-31,63
2021-02-07,64
2021-02-14,60
2021-02-21,72
2021-02-28,69
2021-03-07,75
2021-03-14,65
2021-03-21,67
2021-03-28,53
2021-04-04,49
2021-04-11,54
2021-04-18,60
2021-04-25,52
2021-05-02,59
2021-05-09,78
2021-05-16,60
2021-05-23,50
2021-05-30,49
2021-06-06,47
2021-06-13,54
2021-06-20,59
2021-06-27,47
2021-07-04,53
2021-07-11,52
2021-07-18,71
2021-07-25,55
2021-08-01,50
2021-08-08,44
2021-08-15,53
2021-08-22,49
2021-08-29,49
2021-09-05,47
2021-09-12,45
2021-09-19,62
2021-09-26,58
2021-10-03,58
2021-10-10,54
2021-10-17,52
2021-10-24,48
2021-10-31,49
2021-11-07,47
2021-11-14,40
2021-11-21,52
2021-11-28,70
2021-12-05,53
2021-12-12,54
2021-12-19,41
2021-12-26,48
2022-01-02,47
2022-01-09,38
2022-01-16,43
2022-01-23,65
2022-01-30,56
2022-02-06,50
2022-02-13,64
2022-02-20,66
2022-02-27,68
2022-03-06,68
2022-03-13,65
2022-03-20,50
2022-03-27,52
2022-04-03,43
2022-04-10,41
2022-04-17,46
2022-04-24,52
2022-05-01,59
2022-05-08,66
2022-05-15,59
2022-05-22,58
2022-05-29,60
2022-06-05,53
2022-06-12,75
2022-06-19,59
2022-06-26,62
2022-07-03,58
2022-07-10,60
2022-07-17,60
2022-07-24,59
2022-07-31,59
2022-08-07,51
2022-08-14,48
2022-08-21,48
2022-08-28,58
2022-09-04,48
2022-09-11,61
2022-09-18,67
2022-09-25,71
2022-10-02,63
2022-10-09,69
2022-10-16,67
2022-10-23,66
2022-10-30,65
2022-11-06,60
2022-11-13,61
2022-11-20,41
2022-11-27,55
2022-12-04,47
2022-12-11,59
2022-12-18,49
2022-12-25,54
2023-01-01,58
2023-01-08,55
2023-01-15,46
2023-01-22,49
2023-01-29,59
2023-02-05,50
2023-02-12,44
2023-02-19,43
2023-02-26,45
2023-03-05,44
2023-03-12,62
2023-03-19,63
2023-03-26,46
2023-04-02,46
2023-04-09,43
2023-04-16,45
2023-04-23,43
2023-04-30,37
2023-05-07,40
2023-05-14,39
2023-05-21,41
2023-05-28,47
2023-06-04,42
2023-06-11,45
2023-06-18,40
2023-06-25,46
2023-07-02,37
2023-07-09,44
2023-07-16,42
2023-07-23,44
2023-07-30,44
2023-08-06,43
2023-08-13,43
2023-08-20,39
2023-08-27,43
2023-09-03,38
2023-09-10,39
2023-09-17,41
2023-09-24,37
2023-10-01,41
2023-10-08,42
2023-10-15,42
2023-10-22,40
2023-10-29,47
2023-11-05,36
2023-11-12,40
2023-11-19,36
2023-11-26,40
2023-12-03,43
2023-12-10,42
2023-12-17,44
2023-12-24,29
2023-12-31,36
2024-01-07,37
2024-01-14,33
2024-01-21,36
2024-01-28,32
2024-02-04,29
2024-02-11,28
2024-02-18,29
2024-02-25,30
2024-03-03,27
2024-03-10,23
2024-03-17,26
2024-03-24,22
2024-03-31,27
2024-04-07,24
2024-04-14,27
2024-04-21,27
2024-04-28,27
2024-05-05,26
2024-05-12,21
2024-05-19,23
2024-05-26,23
2024-06-02,23
2024-06-09,22
2024-06-16,18
2024-06-23,20
2024-06-30,17
2024-07-07,24
2024-07-14,24
2024-07-21,23
2024-07-28,29
2024-08-04,38
2024-08-11,24
2024-08-18,25
2024-08-25,27
2024-09-01,25
2024-09-08,23
2024-09-15,24
2024-09-22,29
2024-09-29,25
2024-10-06,22
2024-10-13,23
2024-10-20,26
2024-10-27,28
2024-11-03,34
2024-11-10,26
2024-11-17,27
2024-11-24,21
2024-12-01,24
2024-12-08,23
2024-12-15,31
2024-12-22,19
2024-12-29,22
2025-01-05,25
2025-01-12,21
2025-01-19,26
2025-01-26,27
2025-02-02,32
2025-02-09,30
2025-02-16,25
2025-02-23,30
2025-03-02,40
2025-03-09,40
2025-03-16,29
2025-03-23,28
2025-03-30,54
2025-04-06,88
2025-04-13,45
2025-04-20,43
2025-04-27,36
2025-05-04,29
2025-05-11,33
2025-05-18,34
2025-05-25,25
2025-06-01,29
2025-06-08,26
2025-06-15,22
2025-06-22,23
2025-06-29,29
2025-07-06,21
2025-07-13,24
2025-07-20,29
2025-07-27,46
