date,inflation
2020-08-02,22
2020-08-09,21
2020-08-16,23
2020-08-23,25
2020-08-30,25
2020-09-06,24
2020-09-13,27
2020-09-20,25
2020-09-27,25
2020-10-04,25
2020-10-11,24
2020-10-18,24
2020-10-25,23
2020-11-01,21
2020-11-08,23
2020-11-15,25
2020-11-22,23
2020-11-29,24
2020-12-06,27
2020-12-13,28
2020-12-20,22
2020-12-27,22
2021-01-03,23
2021-01-10,28
2021-01-17,29
2021-01-24,28
2021-01-31,27
2021-02-07,29
2021-02-14,31
2021-02-21,36
2021-02-28,35
2021-03-07,34
2021-03-14,34
2021-03-21,30
2021-03-28,28
2021-04-04,30
2021-04-11,31
2021-04-18,29
2021-04-25,30
2021-05-02,36
2021-05-09,56
2021-05-16,39
2021-05-23,35
2021-05-30,32
2021-06-06,40
2021-06-13,39
2021-06-20,31
2021-06-27,27
2021-07-04,27
2021-07-11,36
2021-07-18,30
2021-07-25,30
2021-08-01,26
2021-08-08,29
2021-08-15,27
2021-08-22,27
2021-08-29,28
2021-09-05,28
2021-09-12,36
2021-09-19,32
2021-09-26,34
2021-10-03,36
2021-10-10,44
2021-10-17,49
2021-10-24,48
2021-10-31,40
2021-11-07,58
2021-11-14,56
2021-11-21,45
2021-11-28,49
2021-12-05,55
2021-12-12,66
2021-12-19,45
2021-12-26,38
2022-01-02,53
2022-01-09,65
2022-01-16,58
2022-01-23,67
2022-01-30,57
2022-02-06,74
2022-02-13,62
2022-02-20,58
2022-02-27,61
2022-03-06,77
2022-03-13,68
2022-03-20,65
2022-03-27,70
2022-04-03,63
2022-04-10,79
2022-04-17,68
2022-04-24,66
2022-05-01,71
2022-05-08,88
2022-05-15,71
2022-05-22,61
2022-05-29,61
2022-06-05,90
2022-06-12,100
2022-06-19,74
2022-06-26,71
2022-07-03,69
2022-07-10,91
2022-07-17,66
2022-07-24,70
2022-07-31,71
2022-08-07,100
2022-08-14,87
2022-08-21,70
2022-08-28,64
2022-09-04,65
2022-09-11,94
2022-09-18,77
2022-09-25,75
2022-10-02,71
2022-10-09,91
2022-10-16,77
2022-10-23,71
2022-10-30,74
2022-11-06,79
2022-11-13,72
2022-11-20,54
2022-11-27,62
2022-12-04,62
2022-12-11,67
2022-12-18,51
2022-12-25,42
2023-01-01,53
2023-01-08,68
2023-01-15,59
2023-01-22,57
2023-01-29,61
2023-02-05,62
2023-02-12,66
2023-02-19,60
2023-02-26,57
2023-03-05,58
2023-03-12,58
2023-03-19,61
2023-03-26,55
2023-04-02,49
2023-04-09,61
2023-04-16,54
2023-04-23,56
2023-04-30,52
2023-05-07,57
2023-05-14,49
2023-05-21,49
2023-05-28,45
2023-06-04,47
2023-06-11,52
2023-06-18,46
2023-06-25,47
2023-07-02,44
2023-07-09,57
2023-07-16,46
2023-07-23,45
2023-07-30,43
2023-08-06,48
2023-08-13,52
2023-08-20,43
2023-08-27,47
2023-09-03,48
2023-09-10,56
2023-09-17,58
2023-09-24,51
2023-10-01,49
2023-10-08,50
2023-10-15,52
2023-10-22,49
2023-10-29,49
2023-11-05,49
2023-11-12,57
2023-11-19,46
2023-11-26,53
2023-12-03,53
2023-12-10,58
2023-12-17,48
2023-12-24,36
2023-12-31,43
2024-01-07,54
2024-01-14,51
2024-01-21,50
2024-01-28,53
2024-02-04,54
2024-02-11,67
2024-02-18,58
2024-02-25,60
2024-03-03,56
2024-03-10,57
2024-03-17,54
2024-03-24,48
2024-03-31,50
2024-04-07,62
2024-04-14,54
2024-04-21,53
2024-04-28,51
2024-05-05,48
2024-05-12,60
2024-05-19,51
2024-05-26,49
2024-06-02,46
2024-06-09,50
2024-06-16,42
2024-06-23,46
2024-06-30,38
2024-07-07,48
2024-07-14,45
2024-07-21,45
2024-07-28,44
2024-08-04,43
2024-08-11,54
2024-08-18,46
2024-08-25,46
2024-09-01,42
2024-09-08,58
2024-09-15,51
2024-09-22,46
2024-09-29,46
2024-10-06,46
2024-10-13,48
2024-10-20,46
2024-10-27,49
2024-11-03,63
2024-11-10,57
2024-11-17,50
2024-11-24,47
2024-12-01,48
2024-12-08,50
2024-12-15,44
2024-12-22,35
2024-12-29,36
2025-01-05,47
2025-01-12,54
2025-01-19,51
2025-01-26,49
2025-02-02,52
2025-02-09,58
2025-02-16,51
2025-02-23,51
2025-03-02,50
2025-03-09,54
2025-03-16,47
2025-03-23,45
2025-03-30,57
2025-04-06,50
2025-04-13,45
2025-04-20,42
2025-04-27,45
2025-05-04,41
2025-05-11,47
2025-05-18,43
2025-05-25,41
2025-06-01,39
2025-06-08,44
2025-06-15,38
2025-06-22,40
2025-06-29,38
2025-07-06,40
2025-07-13,50
2025-07-20,51
2025-07-27,66
