date,income inequality
2020-08-02,43
2020-08-09,49
2020-08-16,43
2020-08-23,51
2020-08-30,53
2020-09-06,68
2020-09-13,75
2020-09-20,70
2020-09-27,71
2020-10-04,71
2020-10-11,70
2020-10-18,71
2020-10-25,69
2020-11-01,66
2020-11-08,66
2020-11-15,70
2020-11-22,62
2020-11-29,74
2020-12-06,74
2020-12-13,66
2020-12-20,35
2020-12-27,31
2021-01-03,46
2021-01-10,48
2021-01-17,54
2021-01-24,54
2021-01-31,57
2021-02-07,59
2021-02-14,51
2021-02-21,60
2021-02-28,66
2021-03-07,63
2021-03-14,61
2021-03-21,66
2021-03-28,57
2021-04-04,59
2021-04-11,59
2021-04-18,71
2021-04-25,71
2021-05-02,62
2021-05-09,58
2021-05-16,51
2021-05-23,45
2021-05-30,35
2021-06-06,41
2021-06-13,36
2021-06-20,39
2021-06-27,35
2021-07-04,36
2021-07-11,31
2021-07-18,42
2021-07-25,33
2021-08-01,32
2021-08-08,36
2021-08-15,37
2021-08-22,43
2021-08-29,46
2021-09-05,48
2021-09-12,51
2021-09-19,58
2021-09-26,60
2021-10-03,64
2021-10-10,61
2021-10-17,63
2021-10-24,63
2021-10-31,60
2021-11-07,63
2021-11-14,67
2021-11-21,53
2021-11-28,69
2021-12-05,83
2021-12-12,61
2021-12-19,32
2021-12-26,27
2022-01-02,53
2022-01-09,63
2022-01-16,59
2022-01-23,75
2022-01-30,72
2022-02-06,70
2022-02-13,86
2022-02-20,84
2022-02-27,92
2022-03-06,90
2022-03-13,86
2022-03-20,82
2022-03-27,98
2022-04-03,100
2022-04-10,87
2022-04-17,99
2022-04-24,96
2022-05-01,93
2022-05-08,96
2022-05-15,75
2022-05-22,69
2022-05-29,55
2022-06-05,59
2022-06-12,49
2022-06-19,44
2022-06-26,39
2022-07-03,38
2022-07-10,38
2022-07-17,38
2022-07-24,40
2022-07-31,39
2022-08-07,36
2022-08-14,39
2022-08-21,48
2022-08-28,50
2022-09-04,57
2022-09-11,59
2022-09-18,69
2022-09-25,63
2022-10-02,64
2022-10-09,76
2022-10-16,72
2022-10-23,74
2022-10-30,73
2022-11-06,81
2022-11-13,88
2022-11-20,62
2022-11-27,90
2022-12-04,89
2022-12-11,72
2022-12-18,40
2022-12-25,28
2023-01-01,47
2023-01-08,60
2023-01-15,61
2023-01-22,64
2023-01-29,64
2023-02-05,68
2023-02-12,65
2023-02-19,73
2023-02-26,81
2023-03-05,78
2023-03-12,71
2023-03-19,81
2023-03-26,80
2023-04-02,70
2023-04-09,68
2023-04-16,85
2023-04-23,92
2023-04-30,73
2023-05-07,83
2023-05-14,69
2023-05-21,68
2023-05-28,54
2023-06-04,50
2023-06-11,50
2023-06-18,42
2023-06-25,42
2023-07-02,35
2023-07-09,40
2023-07-16,39
2023-07-23,42
2023-07-30,38
2023-08-06,40
2023-08-13,40
2023-08-20,44
2023-08-27,46
2023-09-03,54
2023-09-10,65
2023-09-17,66
2023-09-24,69
2023-10-01,70
2023-10-08,77
2023-10-15,77
2023-10-22,75
2023-10-29,72
2023-11-05,78
2023-11-12,85
2023-11-19,65
2023-11-26,84
2023-12-03,97
2023-12-10,84
2023-12-17,45
2023-12-24,29
2023-12-31,36
2024-01-07,55
2024-01-14,57
2024-01-21,63
2024-01-28,69
2024-02-04,70
2024-02-11,68
2024-02-18,72
2024-02-25,79
2024-03-03,86
2024-03-10,69
2024-03-17,97
2024-03-24,75
2024-03-31,73
2024-04-07,82
2024-04-14,87
2024-04-21,97
2024-04-28,89
2024-05-05,81
2024-05-12,82
2024-05-19,69
2024-05-26,50
2024-06-02,57
2024-06-09,47
2024-06-16,40
2024-06-23,36
2024-06-30,37
2024-07-07,45
2024-07-14,44
2024-07-21,45
2024-07-28,46
2024-08-04,45
2024-08-11,40
2024-08-18,53
2024-08-25,51
2024-09-01,58
2024-09-08,64
2024-09-15,74
2024-09-22,74
2024-09-29,70
2024-10-06,71
2024-10-13,78
2024-10-20,77
2024-10-27,73
2024-11-03,85
2024-11-10,87
2024-11-17,85
2024-11-24,67
2024-12-01,90
2024-12-08,89
2024-12-15,58
2024-12-22,32
2024-12-29,36
2025-01-05,56
2025-01-12,60
2025-01-19,65
2025-01-26,67
2025-02-02,69
2025-02-09,79
2025-02-16,79
2025-02-23,85
2025-03-02,81
2025-03-09,81
2025-03-16,76
2025-03-23,75
2025-03-30,79
2025-04-06,74
2025-04-13,63
2025-04-20,73
2025-04-27,82
2025-05-04,75
2025-05-11,67
2025-05-18,60
2025-05-25,54
2025-06-01,56
2025-06-08,66
2025-06-15,56
2025-06-22,56
2025-06-29,58
2025-07-06,60
2025-07-13,52
2025-07-20,63
2025-07-27,81
