date,eBay stock price
2020-08-02,52
2020-08-09,39
2020-08-16,48
2020-08-23,37
2020-08-30,46
2020-09-06,33
2020-09-13,35
2020-09-20,34
2020-09-27,31
2020-10-04,26
2020-10-11,33
2020-10-18,29
2020-10-25,34
2020-11-01,29
2020-11-08,42
2020-11-15,39
2020-11-22,38
2020-11-29,37
2020-12-06,41
2020-12-13,37
2020-12-20,31
2020-12-27,35
2021-01-03,38
2021-01-10,39
2021-01-17,40
2021-01-24,45
2021-01-31,65
2021-02-07,48
2021-02-14,46
2021-02-21,43
2021-02-28,40
2021-03-07,40
2021-03-14,38
2021-03-21,40
2021-03-28,39
2021-04-04,33
2021-04-11,39
2021-04-18,36
2021-04-25,45
2021-05-02,43
2021-05-09,39
2021-05-16,35
2021-05-23,30
2021-05-30,26
2021-06-06,29
2021-06-13,30
2021-06-20,30
2021-06-27,25
2021-07-04,24
2021-07-11,28
2021-07-18,33
2021-07-25,30
2021-08-01,27
2021-08-08,34
2021-08-15,32
2021-08-22,30
2021-08-29,26
2021-09-05,19
2021-09-12,29
2021-09-19,22
2021-09-26,21
2021-10-03,22
2021-10-10,21
2021-10-17,25
2021-10-24,37
2021-10-31,29
2021-11-07,31
2021-11-14,29
2021-11-21,26
2021-11-28,31
2021-12-05,27
2021-12-12,23
2021-12-19,26
2021-12-26,33
2022-01-02,26
2022-01-09,26
2022-01-16,22
2022-01-23,33
2022-01-30,30
2022-02-06,32
2022-02-13,27
2022-02-20,32
2022-02-27,30
2022-03-06,30
2022-03-13,27
2022-03-20,28
2022-03-27,29
2022-04-03,24
2022-04-10,19
2022-04-17,27
2022-04-24,29
2022-05-01,38
2022-05-08,36
2022-05-15,25
2022-05-22,27
2022-05-29,20
2022-06-05,21
2022-06-12,29
2022-06-19,25
2022-06-26,23
2022-07-03,22
2022-07-10,23
2022-07-17,21
2022-07-24,24
2022-07-31,29
2022-08-07,24
2022-08-14,22
2022-08-21,22
2022-08-28,21
2022-09-04,16
2022-09-11,17
2022-09-18,21
2022-09-25,19
2022-10-02,18
2022-10-09,18
2022-10-16,19
2022-10-23,22
2022-10-30,25
2022-11-06,20
2022-11-13,23
2022-11-20,18
2022-11-27,19
2022-12-04,14
2022-12-11,16
2022-12-18,15
2022-12-25,14
2023-01-01,16
2023-01-08,20
2023-01-15,15
2023-01-22,24
2023-01-29,25
2023-02-05,22
2023-02-12,18
2023-02-19,20
2023-02-26,20
2023-03-05,16
2023-03-12,21
2023-03-19,19
2023-03-26,18
2023-04-02,16
2023-04-09,20
2023-04-16,22
2023-04-23,22
2023-04-30,21
2023-05-07,17
2023-05-14,18
2023-05-21,17
2023-05-28,16
2023-06-04,18
2023-06-11,21
2023-06-18,16
2023-06-25,20
2023-07-02,14
2023-07-09,17
2023-07-16,16
2023-07-23,24
2023-07-30,18
2023-08-06,19
2023-08-13,15
2023-08-20,17
2023-08-27,18
2023-09-03,14
2023-09-10,18
2023-09-17,16
2023-09-24,18
2023-10-01,19
2023-10-08,14
2023-10-15,15
2023-10-22,18
2023-10-29,17
2023-11-05,22
2023-11-12,14
2023-11-19,14
2023-11-26,19
2023-12-03,21
2023-12-10,21
2023-12-17,18
2023-12-24,16
2023-12-31,16
2024-01-07,17
2024-01-14,15
2024-01-21,24
2024-01-28,22
2024-02-04,18
2024-02-11,18
2024-02-18,17
2024-02-25,31
2024-03-03,21
2024-03-10,20
2024-03-17,21
2024-03-24,18
2024-03-31,17
2024-04-07,19
2024-04-14,21
2024-04-21,18
2024-04-28,20
2024-05-05,21
2024-05-12,19
2024-05-19,14
2024-05-26,15
2024-06-02,15
2024-06-09,22
2024-06-16,18
2024-06-23,14
2024-06-30,14
2024-07-07,16
2024-07-14,17
2024-07-21,17
2024-07-28,19
2024-08-04,19
2024-08-11,17
2024-08-18,20
2024-08-25,20
2024-09-01,17
2024-09-08,20
2024-09-15,24
2024-09-22,19
2024-09-29,21
2024-10-06,21
2024-10-13,17
2024-10-20,21
2024-10-27,25
2024-11-03,22
2024-11-10,16
2024-11-17,22
2024-11-24,13
2024-12-01,22
2024-12-08,22
2024-12-15,23
2024-12-22,15
2024-12-29,19
2025-01-05,30
2025-01-12,22
2025-01-19,21
2025-01-26,26
2025-02-02,28
2025-02-09,27
2025-02-16,23
2025-02-23,31
2025-03-02,27
2025-03-09,26
2025-03-16,27
2025-03-23,24
2025-03-30,29
2025-04-06,29
2025-04-13,20
2025-04-20,23
2025-04-27,29
2025-05-04,23
2025-05-11,23
2025-05-18,20
2025-05-25,13
2025-06-01,25
2025-06-08,28
2025-06-15,22
2025-06-22,29
2025-06-29,26
2025-07-06,25
2025-07-13,37
2025-07-20,43
2025-07-27,100
