date,ASML news
2020-08-02,4
2020-08-09,3
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,4
2020-10-04,0
2020-10-11,4
2020-10-18,0
2020-10-25,4
2020-11-01,0
2020-11-08,0
2020-11-15,3
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,4
2021-01-24,5
2021-01-31,0
2021-02-07,4
2021-02-14,3
2021-02-21,4
2021-02-28,0
2021-03-07,0
2021-03-14,0
2021-03-21,5
2021-03-28,4
2021-04-04,4
2021-04-11,0
2021-04-18,8
2021-04-25,4
2021-05-02,4
2021-05-09,0
2021-05-16,4
2021-05-23,5
2021-05-30,4
2021-06-06,4
2021-06-13,4
2021-06-20,4
2021-06-27,5
2021-07-04,4
2021-07-11,7
2021-07-18,8
2021-07-25,5
2021-08-01,4
2021-08-08,4
2021-08-15,5
2021-08-22,0
2021-08-29,6
2021-09-05,6
2021-09-12,7
2021-09-19,7
2021-09-26,16
2021-10-03,10
2021-10-10,6
2021-10-17,9
2021-10-24,5
2021-10-31,10
2021-11-07,4
2021-11-14,5
2021-11-21,8
2021-11-28,5
2021-12-05,4
2021-12-12,5
2021-12-19,0
2021-12-26,0
2022-01-02,10
2022-01-09,12
2022-01-16,12
2022-01-23,6
2022-01-30,8
2022-02-06,5
2022-02-13,8
2022-02-20,8
2022-02-27,5
2022-03-06,10
2022-03-13,5
2022-03-20,4
2022-03-27,6
2022-04-03,5
2022-04-10,5
2022-04-17,8
2022-04-24,6
2022-05-01,5
2022-05-08,6
2022-05-15,7
2022-05-22,4
2022-05-29,3
2022-06-05,4
2022-06-12,5
2022-06-19,7
2022-06-26,4
2022-07-03,8
2022-07-10,5
2022-07-17,7
2022-07-24,5
2022-07-31,6
2022-08-07,8
2022-08-14,4
2022-08-21,6
2022-08-28,5
2022-09-04,3
2022-09-11,5
2022-09-18,6
2022-09-25,3
2022-10-02,5
2022-10-09,9
2022-10-16,7
2022-10-23,5
2022-10-30,5
2022-11-06,5
2022-11-13,8
2022-11-20,4
2022-11-27,4
2022-12-04,6
2022-12-11,5
2022-12-18,3
2022-12-25,5
2023-01-01,0
2023-01-08,8
2023-01-15,6
2023-01-22,12
2023-01-29,12
2023-02-05,6
2023-02-12,7
2023-02-19,8
2023-02-26,6
2023-03-05,7
2023-03-12,5
2023-03-19,4
2023-03-26,5
2023-04-02,3
2023-04-09,4
2023-04-16,14
2023-04-23,8
2023-04-30,5
2023-05-07,5
2023-05-14,7
2023-05-21,8
2023-05-28,8
2023-06-04,5
2023-06-11,5
2023-06-18,0
2023-06-25,4
2023-07-02,5
2023-07-09,7
2023-07-16,15
2023-07-23,8
2023-07-30,5
2023-08-06,3
2023-08-13,4
2023-08-20,6
2023-08-27,4
2023-09-03,9
2023-09-10,9
2023-09-17,7
2023-09-24,6
2023-10-01,5
2023-10-08,3
2023-10-15,9
2023-10-22,6
2023-10-29,6
2023-11-05,5
2023-11-12,5
2023-11-19,3
2023-11-26,6
2023-12-03,5
2023-12-10,4
2023-12-17,0
2023-12-24,4
2023-12-31,10
2024-01-07,5
2024-01-14,6
2024-01-21,23
2024-01-28,12
2024-02-04,7
2024-02-11,12
2024-02-18,9
2024-02-25,8
2024-03-03,14
2024-03-10,9
2024-03-17,8
2024-03-24,10
2024-03-31,6
2024-04-07,8
2024-04-14,21
2024-04-21,11
2024-04-28,6
2024-05-05,3
2024-05-12,4
2024-05-19,6
2024-05-26,0
2024-06-02,15
2024-06-09,10
2024-06-16,8
2024-06-23,7
2024-06-30,6
2024-07-07,8
2024-07-14,33
2024-07-21,15
2024-07-28,14
2024-08-04,11
2024-08-11,6
2024-08-18,8
2024-08-25,10
2024-09-01,15
2024-09-08,14
2024-09-15,7
2024-09-22,6
2024-09-29,6
2024-10-06,7
2024-10-13,100
2024-10-20,16
2024-10-27,18
2024-11-03,20
2024-11-10,23
2024-11-17,19
2024-11-24,16
2024-12-01,17
2024-12-08,13
2024-12-15,16
2024-12-22,10
2024-12-29,10
2025-01-05,26
2025-01-12,9
2025-01-19,21
2025-01-26,53
2025-02-02,14
2025-02-09,13
2025-02-16,10
2025-02-23,14
2025-03-02,14
2025-03-09,13
2025-03-16,11
2025-03-23,12
2025-03-30,17
2025-04-06,15
2025-04-13,22
2025-04-20,11
2025-04-27,9
2025-05-04,10
2025-05-11,13
2025-05-18,10
2025-05-25,7
2025-06-01,9
2025-06-08,14
2025-06-15,11
2025-06-22,20
2025-06-29,15
2025-07-06,11
2025-07-13,83
2025-07-20,89
2025-07-27,100
