date,Starbucks news
2020-08-02,17
2020-08-09,17
2020-08-16,16
2020-08-23,20
2020-08-30,16
2020-09-06,15
2020-09-13,15
2020-09-20,16
2020-09-27,19
2020-10-04,15
2020-10-11,13
2020-10-18,15
2020-10-25,14
2020-11-01,31
2020-11-08,20
2020-11-15,18
2020-11-22,16
2020-11-29,18
2020-12-06,17
2020-12-13,15
2020-12-20,20
2020-12-27,16
2021-01-03,20
2021-01-10,19
2021-01-17,17
2021-01-24,16
2021-01-31,13
2021-02-07,13
2021-02-14,15
2021-02-21,12
2021-02-28,14
2021-03-07,12
2021-03-14,11
2021-03-21,14
2021-03-28,14
2021-04-04,13
2021-04-11,12
2021-04-18,13
2021-04-25,13
2021-05-02,14
2021-05-09,15
2021-05-16,15
2021-05-23,12
2021-05-30,13
2021-06-06,13
2021-06-13,12
2021-06-20,12
2021-06-27,13
2021-07-04,11
2021-07-11,11
2021-07-18,14
2021-07-25,13
2021-08-01,13
2021-08-08,12
2021-08-15,14
2021-08-22,16
2021-08-29,17
2021-09-05,13
2021-09-12,13
2021-09-19,16
2021-09-26,15
2021-10-03,13
2021-10-10,13
2021-10-17,13
2021-10-24,16
2021-10-31,21
2021-11-07,18
2021-11-14,22
2021-11-21,24
2021-11-28,13
2021-12-05,19
2021-12-12,18
2021-12-19,21
2021-12-26,20
2022-01-02,15
2022-01-09,16
2022-01-16,18
2022-01-23,14
2022-01-30,15
2022-02-06,14
2022-02-13,14
2022-02-20,18
2022-02-27,20
2022-03-06,16
2022-03-13,21
2022-03-20,16
2022-03-27,15
2022-04-03,16
2022-04-10,16
2022-04-17,15
2022-04-24,14
2022-05-01,15
2022-05-08,15
2022-05-15,15
2022-05-22,17
2022-05-29,16
2022-06-05,18
2022-06-12,14
2022-06-19,13
2022-06-26,13
2022-07-03,15
2022-07-10,21
2022-07-17,17
2022-07-24,14
2022-07-31,16
2022-08-07,16
2022-08-14,18
2022-08-21,18
2022-08-28,25
2022-09-04,18
2022-09-11,22
2022-09-18,17
2022-09-25,15
2022-10-02,14
2022-10-09,14
2022-10-16,14
2022-10-23,16
2022-10-30,20
2022-11-06,15
2022-11-13,22
2022-11-20,15
2022-11-27,13
2022-12-04,17
2022-12-11,16
2022-12-18,15
2022-12-25,19
2023-01-01,15
2023-01-08,12
2023-01-15,12
2023-01-22,13
2023-01-29,13
2023-02-05,13
2023-02-12,14
2023-02-19,17
2023-02-26,11
2023-03-05,13
2023-03-12,13
2023-03-19,16
2023-03-26,23
2023-04-02,14
2023-04-09,16
2023-04-16,13
2023-04-23,12
2023-04-30,14
2023-05-07,16
2023-05-14,12
2023-05-21,13
2023-05-28,12
2023-06-04,11
2023-06-11,18
2023-06-18,17
2023-06-25,15
2023-07-02,12
2023-07-09,13
2023-07-16,13
2023-07-23,11
2023-07-30,12
2023-08-06,12
2023-08-13,13
2023-08-20,16
2023-08-27,14
2023-09-03,12
2023-09-10,15
2023-09-17,15
2023-09-24,15
2023-10-01,13
2023-10-08,18
2023-10-15,21
2023-10-22,26
2023-10-29,31
2023-11-05,27
2023-11-12,31
2023-11-19,18
2023-11-26,15
2023-12-03,32
2023-12-10,26
2023-12-17,24
2023-12-24,24
2023-12-31,22
2024-01-07,19
2024-01-14,17
2024-01-21,14
2024-01-28,16
2024-02-04,17
2024-02-11,13
2024-02-18,13
2024-02-25,14
2024-03-03,15
2024-03-10,13
2024-03-17,15
2024-03-24,14
2024-03-31,12
2024-04-07,12
2024-04-14,12
2024-04-21,12
2024-04-28,19
2024-05-05,17
2024-05-12,14
2024-05-19,12
2024-05-26,12
2024-06-02,11
2024-06-09,13
2024-06-16,10
2024-06-23,10
2024-06-30,10
2024-07-07,13
2024-07-14,18
2024-07-21,14
2024-07-28,17
2024-08-04,13
2024-08-11,36
2024-08-18,22
2024-08-25,15
2024-09-01,13
2024-09-08,17
2024-09-15,12
2024-09-22,13
2024-09-29,13
2024-10-06,14
2024-10-13,13
2024-10-20,15
2024-10-27,17
2024-11-03,23
2024-11-10,17
2024-11-17,11
2024-11-24,14
2024-12-01,16
2024-12-08,12
2024-12-15,15
2024-12-22,18
2024-12-29,16
2025-01-05,11
2025-01-12,24
2025-01-19,16
2025-01-26,27
2025-02-02,19
2025-02-09,17
2025-02-16,13
2025-02-23,23
2025-03-02,15
2025-03-09,14
2025-03-16,21
2025-03-23,12
2025-03-30,13
2025-04-06,11
2025-04-13,15
2025-04-20,13
2025-04-27,15
2025-05-04,13
2025-05-11,15
2025-05-18,11
2025-05-25,11
2025-06-01,9
2025-06-08,14
2025-06-15,14
2025-06-22,18
2025-06-29,15
2025-07-06,16
2025-07-13,35
2025-07-20,45
2025-07-27,100
